id,name,influence_score,rank,out_degree,in_degree
273105,Dr. Lonnie Smith,0.009046324880737448,1175,5,5
119111,J.J. Johnson,0.009041978932025066,1176,4,2
29067,The Action,0.009028048461698747,1177,10,8
1163,Serge Chaloff,0.009010334374988865,1178,1,0
377891,Nazareth,0.009008087194724776,1179,8,8
239827,John Mayer,0.009001801508611138,1180,10,37
130028,Freddie Mercury,0.008997167488798826,1181,20,14
320761,Ricky Skaggs,0.008995147540405304,1182,18,16
169526,Frankie Paul,0.008994709792744582,1183,9,7
882950,Red Garland,0.008970260395351095,1184,4,4
409968,Reba McEntire,0.008969144133479698,1185,20,11
649950,George Martin,0.008968818858540907,1186,3,2
805208,Joe Simon,0.0089667162992917,1187,6,4
925852,Anvil,0.008946436696162338,1188,8,8
290502,Limp Bizkit,0.0089415903821101,1189,13,21
674011,Manu Dibango,0.008934323056233541,1190,7,5
245133,Robert Klein,0.008907364835665708,1191,3,0
190235,Mad Cobra,0.008904104565883727,1192,5,9
560208,Harry Nilsson,0.008898304930401474,1193,18,8
565634,HÃ©ctor Lavoe,0.008888995134214355,1194,10,10
920073,The Undertones,0.008886448952879095,1195,12,16
212131,Ride,0.008884839772362168,1196,18,18
140553,Lecuona Cuban Boys,0.00888242695371517,1197,2,0
302765,Prince Far I,0.008868776289255281,1198,6,5
299882,Karen Dalton,0.008864800374412474,1199,10,10
133969,Joan Armatrading,0.008864559201341585,1200,12,13
804289,Lynn Anderson,0.008855252889033263,1201,11,6
51066,Craig Armstrong,0.008854045798944776,1202,3,6
172041,Joe Strummer,0.008847884747719534,1203,8,11
301955,Lowell Fulson,0.00884301397551232,1204,2,2
13384,Tanya Tucker,0.008841871007542648,1205,19,15
562030,Hawkshaw Hawkins,0.008829479838483157,1206,4,7
85776,James Gang,0.008824952847493614,1207,12,11
511041,Aterciopelados,0.008811829881897246,1208,4,8
747757,Split Enz,0.008806689361839794,1209,13,14
235923,Leif Garrett,0.00880623121585879,1210,7,8
471156,Mickey Gilley,0.008804267931575686,1211,7,6
501802,The Soft Boys,0.008783026424787036,1212,14,10
720786,Pete Brown,0.008782675319980742,1213,1,0
892823,Mick Jagger,0.008775549574975824,1214,17,15
687933,Yanni,0.008770870223874728,1215,4,8
74195,Natalie Cole,0.00876944632705367,1216,14,7
685751,Yma Sumac,0.00876110351662689,1217,5,2
762618,Bob Eberly,0.008760052081787081,1218,1,0
521851,MxPx,0.008757477958609216,1219,13,13
835648,Uriah Heep,0.008754556037464044,1220,11,12
758453,Blues Traveler,0.008753499656394312,1221,14,29
784732,Joe Jackson,0.008739585899303579,1222,16,16
350840,Jimmy Buffett,0.008736494334625627,1223,18,19
335747,Rancid,0.008734865316875732,1224,13,34
643549,Cal Tjader,0.008728018101584308,1225,9,4
229157,Magazine,0.00870755604416185,1226,11,7
366407,Nancy Sinatra,0.008707375841628336,1227,13,7
489876,The Pogues,0.008697986741069749,1228,17,21
245019,Sandy Denny,0.008697265822512061,1229,13,12
816517,DeBarge,0.008692146662657795,1230,6,7
167517,Dire Straits,0.008687515579088615,1231,18,16
798792,Graham Central Station,0.008685318886374383,1232,10,5
59655,The Mar-Keys,0.008681470628062364,1233,7,5
81683,Black Uhuru,0.008679617881604961,1234,7,14
753963,The Association,0.008675402752423188,1235,10,13
569256,The Tams,0.008673732918880012,1236,6,4
758444,Blur,0.00863595869703328,1237,20,41
34249,Steve Earle,0.008628255817190235,1238,20,33
949619,Gong,0.008627485044492735,1239,9,12
569402,The Teardrop Explodes,0.008614031930780237,1240,16,17
898828,The Searchers,0.008602198566427764,1241,9,10
678408,Herbie Mann,0.008586793510358084,1242,9,2
809999,UFO,0.008583602016027828,1243,10,11
98081,Engelbert Humperdinck,0.008580181607715072,1244,13,16
987621,Foreigner,0.008579720964562217,1245,13,19
105618,Ladysmith Black Mambazo,0.008569496432529076,1246,5,7
333464,Phish,0.008551656274979695,1247,12,29
807949,Underworld,0.00855001665762203,1248,11,20
651107,Marianne Faithfull,0.008548455647880553,1249,13,6
611877,Tom Lehrer,0.008544993073774307,1250,8,1
165818,Charley Pride,0.008542972530268375,1251,12,9
169795,Fiona Apple,0.00853796733780092,1252,22,25
649435,Gerald Levert,0.008536334523017887,1253,10,16
561105,Hatebreed,0.008532306243261695,1254,14,12
127451,Jackie DeShannon,0.008531672162804793,1255,10,9
66570,Keith Jarrett,0.008530228019578461,1256,13,10
805785,Joe Satriani,0.008528797649152004,1257,8,23
128495,Counting Crows,0.008515835405238778,1258,19,18
162487,Dixie Chicks,0.008514968689108981,1259,19,34
818593,The Deviants,0.008512855401304878,1260,2,0
65397,Bobbie Gentry,0.008508815743041019,1261,11,9
42993,Sonny & Cher,0.008498755865638733,1262,5,11
802791,Gene Kelly,0.0084779528572345,1263,4,0
32366,Steve Goodman,0.008475998502443656,1264,9,7
84814,Billy Squier,0.00847388865509018,1265,16,16
763341,Bill Justis,0.008468238702615762,1266,2,0
494537,Milt Hinton,0.008463917321138936,1267,5,1
158309,Pat Benatar,0.008462625211070038,1268,17,16
97182,Christy Moore,0.008459406823972232,1269,8,6
574057,Sugar Minott,0.008458295181104428,1270,4,10
47033,The Blue Nile,0.008450827100424326,1271,7,20
240081,Sandie Shaw,0.00844531367099842,1272,11,12
142178,Frankie Laine,0.008434997801133694,1273,6,0
207127,Ricky Van Shelton,0.008427755555038302,1274,11,15
328288,Jerry Garcia,0.008427723990679797,1275,10,14
894827,"Oscar Brown, Jr.",0.008423847584325215,1276,10,8
202545,Generation X,0.008422918760292636,1277,11,9
797205,Elizeth Cardoso,0.008416281868711994,1278,5,4
130173,Crowded House,0.008411076040784726,1279,14,18
763611,The Godz,0.008410892456185343,1280,5,8
922200,Violent Femmes,0.00840799581482592,1281,16,9
105129,Collective Soul,0.008404799954832025,1282,12,19
674263,Daniel Johnston,0.008400672467200667,1283,15,8
572737,Helmet,0.008395473075725777,1284,21,15
860080,Nada Surf,0.00838324903243777,1285,10,22
152312,Jack Bruce,0.008377267097376693,1286,13,11
296402,Jimmy Bryant,0.008376760013297816,1287,6,0
741177,Entombed,0.008375895104391533,1288,9,15
274822,Lonnie Mack,0.008362931458470148,1289,4,5
223701,John McLaughlin,0.008362288572708045,1290,10,8
377908,NRBQ,0.008356530571488005,1291,13,18
498987,SWV,0.008352654043318974,1292,10,11
169536,Ferlin Husky,0.008348917874898767,1293,4,4
219334,I-Roy,0.008345697243326728,1294,6,6
213212,Janis Ian,0.008343933901135383,1295,10,13
46184,The Ames Brothers,0.008341091824319307,1296,3,1
188843,Dori Caymmi,0.008339764452515401,1297,3,1
1950198,Bidu SayÃ£o,0.008338540017357957,1298,2,0
168958,Eddie Floyd,0.00832974714387766,1299,8,10
508443,Air Supply,0.008328230957054965,1300,7,18
582930,David Gilmour,0.00832687300079066,1301,6,8
180263,Flamin' Groovies,0.00832417297546036,1302,15,15
636433,The Cardigans,0.008322394510211623,1303,11,17
43499,The Andrews Sisters,0.008321189377450522,1304,6,0
808198,Lou Donaldson,0.008318818733198938,1305,6,6
29867,Shirley Bassey,0.008308049398403667,1306,12,9
806336,Los Tigres del Norte,0.00829903834005832,1307,8,3
751910,Testament,0.008289734631267656,1308,12,10
165830,Cocoa Tea,0.008288180467654394,1309,7,6
253397,Dick Gaughan,0.008277415645163159,1310,2,1
629609,David Allan Coe,0.008276310250257452,1311,17,15
483334,The Pied Pipers,0.008274658274343259,1312,3,0
789721,Earl Thomas Conley,0.008271718167961184,1313,9,12
210991,Destiny's Child,0.008270537426329801,1314,16,19
891032,The Mighty Mighty Bosstones,0.008268839879907825,1315,11,18
242473,Johnny Adams,0.008251103577398196,1316,2,12
887638,Michael Hedges,0.008241287581350069,1317,6,10
633181,Butthole Surfers,0.008237282228180093,1318,15,14
341422,Ray Barretto,0.00822871166925251,1319,7,8
919853,The Tokens,0.008226903045803964,1320,1,0
817369,Derek & the Dominos,0.008225625952143586,1321,10,12
35587,Sick of It All,0.008222780777993223,1322,11,9
478173,Marsha Ambrosius,0.008220807043231805,1323,2,4
583935,Sun,0.008211386493047012,1324,1,0
891575,The Orb,0.008186179002280922,1325,8,26
34988,Swans,0.00818329540759129,1326,11,12
289177,Sam the Sham & the Pharaohs,0.008174674755347342,1327,9,12
16281,Tracy Chapman,0.008166818893348365,1328,18,18
607053,At the Gates,0.008165802970426753,1329,12,6
791483,Dwight Yoakam,0.008162493318645273,1330,17,30
774791,The Chocolate Watchband,0.008157884790878886,1331,6,6
634377,David Axelrod,0.008156934528928989,1332,7,6
489845,Milt Jackson,0.00815118287597006,1333,7,0
110541,Chick Corea,0.008148150959194125,1334,11,11
627337,Tommy Roe,0.00813990296446869,1335,8,6
19241,Patty Loveless,0.008134327637603002,1336,18,19
793845,Falco,0.008132921119793267,1337,7,7
417607,The Red Krayola,0.008127566071981653,1338,9,7
628981,The Buckinghams,0.00812550030414448,1339,9,11
48622,The Marcels,0.00812215804286249,1340,1,0
790833,Shalamar,0.008117620072495774,1341,9,12
245992,Johnny Smith,0.008104844984654804,1342,5,3
325443,Petra,0.00809818143382682,1343,11,9
762652,Big Youth,0.008091534925412194,1344,8,9
40695,Mary Martin,0.00808874246726342,1345,2,0
603036,Todd Rhodes,0.00808284665932027,1346,1,3
315339,QueensrÃ¿che,0.00807949533870935,1347,5,19
221803,UNKLE,0.008075406234894467,1348,8,10
73644,Bobby Charles,0.008074070490819107,1349,7,5
104741,Jacob Do Bandolim,0.008073245038269838,1350,2,0
294085,Rodney Crowell,0.008073018789238108,1351,14,17
495784,Keely Smith,0.008064512925529954,1352,9,6
476356,The Modernaires,0.008063578689105603,1353,2,0
903009,Joe Cuba,0.00806217518745944,1354,6,3
590441,Young Marble Giants,0.00806083868222849,1355,12,10
97325,Biohazard,0.008060090922002517,1356,13,13
627026,Amy Winehouse,0.008058979361216271,1357,8,26
504276,The Selecter,0.00804842759071682,1358,10,10
476645,The Maytals,0.008019482107487083,1359,1,0
79392,Keith Green,0.008015563209998687,1360,5,5
866841,Nick Lowe,0.008014174757977149,1361,12,32
957085,Danzig,0.008007529660722695,1362,15,13
65882,Bob James,0.008004100263846198,1363,9,13
333643,Maurice Jarre,0.00799802915929557,1364,7,2
94658,Commissioned,0.007993263070937002,1365,5,6
749222,Paul Oakenfold,0.007982670251954304,1366,5,6
764890,Ian Tyson,0.007977055310368977,1367,5,8
359966,Rickie Lee Jones,0.007975081076297423,1368,16,19
825087,Living Colour,0.007974287221104643,1369,10,25
756180,SinÃ©ad O'Connor,0.007972865546544233,1370,13,14
89021,Jimmy Page,0.00797163371145686,1371,14,19
1312035,Playero,0.00797115375648464,1372,2,0
667556,Harvey Fuqua,0.007968312924304562,1373,1,0
133719,Fatboy Slim,0.007955117440390609,1374,10,14
842351,Pete Townshend,0.007951910524810871,1375,9,16
286561,Robert Earl Keen,0.007948000378566411,1376,10,13
271113,JosÃ© Feliciano,0.007935016862064529,1377,10,11
401066,Michel Legrand,0.007934306918110798,1378,4,5
765595,Backstreet Boys,0.007934082728333583,1379,14,27
572106,The Three Degrees,0.007927464326936844,1380,5,3
746731,Spiritualized,0.007926391015334627,1381,20,37
41899,The Blues Project,0.007922761315741485,1382,5,5
92303,King Missile,0.00792216753635043,1383,8,4
175708,Ry Cooder,0.00792096506378738,1384,12,21
855836,The Promise Ring,0.007918614834438367,1385,16,8
129761,Jimmy Webb,0.007912152962908533,1386,14,6
509223,Mudhoney,0.007903368516785844,1387,14,20
86312,The Judds,0.00789505994797878,1388,17,13
110104,Cissy Houston,0.007894422106336124,1389,8,2
299668,KC & the Sunshine Band,0.007880433858250742,1390,9,10
210425,Johnny Thunders & the Heartbreakers,0.007879613509154249,1391,10,9
623985,Budgie,0.007870532467935856,1392,8,1
674662,Manfred Mann,0.007857496144971712,1393,7,9
167386,ESG,0.007852846656571072,1394,8,7
567624,The Stylistics,0.007851969159308683,1395,12,11
959775,Victor Young,0.007843666305024642,1396,1,0
240923,Sam Phillips,0.007833649811152248,1397,6,17
754219,Anthony Newley,0.0078316333476858,1398,1,1
56913,Babatunde Olatunji,0.007831162932327666,1399,3,0
866491,Maxwell,0.007830120463874449,1400,7,28
767068,Keith Richards,0.007829096196654709,1401,15,16
752945,Paul van Dyk,0.007829075869518252,1402,4,5
67561,Bob Newhart,0.007827194504958102,1403,4,0
781732,Clannad,0.00781852729231355,1404,8,9
48908,Betty Carter,0.007810464645992289,1405,5,4
165162,Gentle Giant,0.0078092011050679075,1406,6,13
669473,Harold Melvin,0.00780856122797949,1407,8,1
780581,Lagwagon,0.007798797036727177,1408,8,8
2570457,Miguel,0.0077986478727564935,1409,3,8
101795,Kirk Whalum,0.0077986478727564935,1410,3,10
317865,Jennifer Lopez,0.007798106360019289,1411,9,24
610346,Aimee Mann,0.00779488375927936,1412,16,20
359016,Richard Thompson,0.007790535124648085,1413,11,12
756740,Swell Maps,0.007783995314348121,1414,10,8
170454,Carla Thomas,0.007764483850911678,1415,11,6
887348,The Oak Ridge Boys,0.007758968990585606,1416,11,1
803009,Cat Power,0.0077558020864828825,1417,19,25
489999,The Raincoats,0.007747381359314922,1418,10,8
48816,Bernadette Peters,0.007745397600112222,1419,9,13
106987,"Lambert, Hendricks & Ross",0.007744143583851878,1420,7,6
216348,Javier SolÃ­s,0.007741698473393112,1421,3,0
300245,Rick Wakeman,0.0077387631137177965,1422,9,8
332257,Neneh Cherry,0.007719864513863876,1423,13,13
756772,Angelic Upstarts,0.0077103520430117966,1424,8,6
1878899,P!nk,0.007703993984793279,1425,13,19
565521,The Sylvers,0.007703965021752777,1426,2,0
666763,Hank Crawford,0.007702186875531061,1427,8,4
188432,David Sanborn,0.007701820363308647,1428,7,15
259270,Arrow,0.00769811660786995,1429,6,5
230784,Lord Creator,0.00769496382315295,1430,3,0
816387,Leon Russell,0.007690503399208433,1431,10,12
625739,Stevie Ray Vaughan,0.007682602115217539,1432,16,31
148477,Clarence Carter,0.007673917012564453,1433,5,10
287350,Mark Lanegan,0.007667182442624718,1434,8,13
799081,Full Force,0.00766074693394786,1435,5,8
90188,Ian Dury,0.007655864040209836,1436,9,17
761706,The Fleetwoods,0.007653009030429869,1437,7,2
796166,Don Cherry,0.007652314074234015,1438,9,8
15318,Travis Tritt,0.007651318123049134,1439,16,20
503279,Archie Shepp,0.007646169197507736,1440,3,11
337631,Rory Gallagher,0.007642499574670186,1441,8,19
345168,Roy Ayers,0.0076382442407760456,1442,10,8
239655,Sandi Patty,0.007636807588386199,1443,8,4
234488,Del McCoury,0.007627010667234706,1444,11,10
781370,Chumbawamba,0.007623226343460231,1445,5,10
64145,The Five Keys,0.007615374384642532,1446,5,4
772191,The Bonzo Dog Band,0.007613203068626994,1447,10,3
228099,Howard Jones,0.007612624934687372,1448,9,14
946137,Canned Heat,0.007611427947566474,1449,11,21
463527,Return to Forever,0.007609410323531315,1450,7,12
680476,Hole,0.007604566346604101,1451,12,23
225930,Liz Phair,0.007604470342363574,1452,13,19
96977,In Flames,0.007604125196938526,1453,7,6
490549,Anne Murray,0.007602360978646323,1454,12,20
575012,Darlene Love,0.00760022503571353,1455,4,0
574102,Dashboard Confessional,0.007584705645199637,1456,15,20
418662,The Psychedelic Furs,0.007580665170488436,1457,11,13
409337,Orquesta AragÃ³n,0.00757944259238884,1458,2,0
887619,Renaissance,0.007568871395089164,1459,9,5
61480,The Guess Who,0.007563762667669759,1460,11,11
853926,Popol Vuh,0.007559644050966679,1461,9,2
152002,Joe Ely,0.007547605713328544,1462,13,21
819983,Johnny Winter,0.007545654740001345,1463,17,23
52382,The Marshall Tucker Band,0.007539600112629228,1464,12,10
751604,Slint,0.007535017858159995,1465,13,11
254535,Jon Lucien,0.007531479881148409,1466,7,10
1055285,112,0.007527817440258915,1467,7,11
180023,Tortoise,0.007527498849538388,1468,6,23
141838,Eddie Money,0.007522325889872819,1469,12,11
798326,Freddie Hubbard,0.007515441879619018,1470,14,13
762885,Avril Lavigne,0.0075146009308987224,1471,14,19
29791,Paul Weller,0.007512027298600047,1472,13,33
817754,Ween,0.007501195988741508,1473,10,28
753985,Steve Lawrence,0.007494853103913101,1474,4,1
577261,Mitch Miller,0.007472169049944189,1475,2,0
520975,Tommy James & the Shondells,0.007460500036690179,1476,7,1
162269,Faith Hill,0.007451393193510531,1477,17,24
482787,The Whispers,0.0074499435887775516,1478,8,6
576839,The Winans,0.0074475091526994405,1479,9,3
740833,Grant Lee Buffalo,0.007446824401737682,1480,10,15
806507,Tyrone Davis,0.007444109924216951,1481,6,7
543595,Candlebox,0.007443752740511434,1482,13,14
762921,The Charioteers,0.007441920863443919,1483,1,0
212614,Deodato,0.007436702508682041,1484,4,6
636106,Buckwheat Zydeco,0.007430515493692991,1485,7,7
330967,The New Lost City Ramblers,0.007418788133975939,1486,7,3
176358,Jamiroquai,0.007417152427816611,1487,9,30
663645,Bon Iver,0.007415745179726754,1488,6,13
224186,John Mellencamp,0.007406235829821541,1489,18,20
80780,Sheryl Crow,0.007400953819489531,1490,17,37
387720,Michael Bolton,0.007394399902843786,1491,8,23
120060,Christian Death,0.007390078318125348,1492,9,8
25462,Tricky,0.007387311133094384,1493,12,13
35076,Soul II Soul,0.007380276680859399,1494,9,11
591459,TiÃ«sto,0.007376488702281179,1495,3,1
187907,Don Omar,0.007376488702281179,1496,3,2
923801,The Young Rascals,0.007375300074009452,1497,2,1
1043986,Death,0.00736713363374485,1498,4,8
780005,LCD Soundsystem,0.007366629534071844,1499,5,10
10538,Spandau Ballet,0.007366194322418178,1500,7,12
310789,SeÃ¡n Ã“ Riada,0.007353979913130618,1501,3,0
593930,Argent,0.007346447074799769,1502,5,6
689367,Yngwie Malmsteen,0.007344423028711367,1503,7,13
414016,Nina Hagen,0.007340693409007504,1504,9,8
517264,Tom Rush,0.007339234303939213,1505,7,2
501081,"10,000 Maniacs",0.007337787251751751,1506,14,20
793664,El DeBarge,0.007328602037979295,1507,5,3
270667,Live,0.007321453067561741,1508,16,18
516929,*NSYNC,0.0073203557743926565,1509,9,25
368112,Martina McBride,0.007306529613624061,1510,16,15
1608941,M/A/R/R/S,0.007304938907570109,1511,7,8
451296,Red House Painters,0.00729000234053998,1512,13,18
27136,Paulina Rubio,0.007288006839210333,1513,5,7
752773,Shuggie Otis,0.007277984963049579,1514,9,11
109274,Chris Montez,0.007277142859860742,1515,1,1
823012,Dillard & Clark,0.007273473541962777,1516,6,8
587608,Ryuichi Sakamoto,0.007266402233561302,1517,8,13
774956,Chris Kenner,0.007260011079848397,1518,3,1
834673,Linda Jones,0.007259343701094122,1519,2,0
300659,Pedro Infante,0.0072561107192278375,1520,4,0
899198,The Smothers Brothers,0.007254173813987557,1521,4,4
683065,Wynn Stewart,0.007253342904723784,1522,6,1
46120,The Amboy Dukes,0.00725108130085952,1523,5,8
864257,Rahsaan Roland Kirk,0.007244127671416831,1524,8,12
961234,Dave Matthews Band,0.0072417153965733845,1525,18,16
32193,Tex Williams,0.007241570933433933,1526,4,1
81403,Boney M.,0.0072406160356216194,1527,6,9
341672,No Doubt,0.007239353489138954,1528,10,33
472925,The Offspring,0.00722527260787191,1529,10,18
375945,Psychic TV,0.007223990176967077,1530,7,5
305363,Saves the Day,0.00722085066177022,1531,10,19
19892,Tears for Fears,0.007214819416424179,1532,10,18
641450,Buddy Collette,0.007211881828672377,1533,2,2
171150,Lydia Lunch,0.007210582442160373,1534,8,7
742166,Speedy West,0.00718963235131702,1535,5,0
137137,"Eddie ""Cleanhead"" Vinson",0.007186409018932443,1536,3,0
837592,June Christy,0.007183239633633456,1537,5,8
26520,Stereolab,0.007182647555737941,1538,16,33
42234,Steven Halpern,0.007180093964997334,1539,4,6
687487,Yo La Tengo,0.007175790747134422,1540,15,22
287259,Saint Vitus,0.007171817098772925,1541,10,7
492466,Montrose,0.007168342881727077,1542,10,8
919603,Animal Collective,0.007165864393985774,1543,7,16
961427,Hans Zimmer,0.007165409117043522,1544,3,9
113480,Jaco Pastorius,0.0071637670989424624,1545,8,18
161920,Grace Jones,0.007163442111310266,1546,9,15
838241,Van Dyke Parks,0.007162149171704839,1547,13,4
321321,Lulu,0.007150467546637516,1548,4,7
590265,Annie Ross,0.0071158005914650005,1549,4,6
297702,Sammy Hagar,0.007103028085527238,1550,14,20
691807,Stephen Sondheim,0.007101190809266343,1551,4,4
683795,Yello,0.007099125150606042,1552,10,9
51736,The Manhattans,0.007094175393724616,1553,4,2
837215,Lucinda Williams,0.007090307028834003,1554,14,34
845625,Ronnie Lane,0.007084577589484734,1555,9,6
165736,Eddie & the Hot Rods,0.00708369010860212,1556,5,4
617568,Brenton Wood,0.007080182305210294,1557,3,5
925066,Montell Jordan,0.007078148444515063,1558,8,9
833782,Liquid Liquid,0.007077724282836372,1559,10,13
768149,Billy Taylor,0.0070770763322296,1560,1,4
788937,"Evelyn ""Champagne"" King",0.007074940201449947,1561,5,1
516706,Tommy Collins,0.007073964549175928,1562,2,3
737886,Enrique Iglesias,0.0070697527634913816,1563,6,23
233035,Debbie Reynolds,0.007052287282742011,1564,6,2
845662,Jill Scott,0.007046165435136822,1565,5,37
66395,The Congos,0.007042184893848758,1566,7,7
7731,Papa Roach,0.007038761365900928,1567,5,17
250435,Wayne Shorter,0.00703492023406809,1568,9,13
109421,Crowbar,0.007031828524800854,1569,4,15
189701,Jean Shepard,0.007030370601386836,1570,4,1
812711,Death Cab for Cutie,0.007016323471895573,1571,10,23
859509,Quicksand,0.007016096778606786,1572,11,1
312353,Screaming Trees,0.007015933953686143,1573,11,12
251925,Wayne Smith,0.007015358823311625,1574,6,8
154548,Eric Burdon,0.007013829312172782,1575,11,9
509356,Atlantic Starr,0.0070133044594363845,1576,6,6
668302,Dan Penn,0.007011242745517269,1577,10,8
235881,Wardell Gray,0.007001406685519513,1578,6,2
485191,The Pastels,0.007000303639802885,1579,9,11
611929,Tom Tom Club,0.006998551970498611,1580,9,11
31380,Paula Abdul,0.006997320989469748,1581,9,10
17929,Patti Austin,0.006990950756286524,1582,11,8
149973,Barbara Lynn,0.006987025544560244,1583,3,2
661525,Front 242,0.006982728234025059,1584,9,5
788508,Beenie Man,0.0069780140357862085,1585,7,23
188342,Freddy Fender,0.006971363157774208,1586,9,8
834108,Sarah McLachlan,0.0069643740850148786,1587,18,23
568071,The Stranglers,0.00695908335041416,1588,13,16
149173,Carter Burwell,0.006954329531805865,1589,2,5
468938,Omarion,0.0069543295318058645,1590,2,10
673208,Manowar,0.00695304564598452,1591,14,10
745915,Paul Anka,0.006951023168510276,1592,8,7
919525,The Sugarcubes,0.006936324839425198,1593,9,9
21744,Stephen Stills,0.006926000277480103,1594,12,11
198532,Doug Sahm,0.0069234981146439065,1595,9,19
874289,Menudo,0.006918259652753802,1596,11,7
57488,The Four Aces,0.006917956729592655,1597,1,1
869417,Nightmares on Wax,0.006917466202198986,1598,4,2
578744,William Bell,0.00691519831216065,1599,5,5
776011,Kyuss,0.00690861533069465,1600,7,19
745617,Paul Bley,0.006904434223054913,1601,8,7
317417,Quicksilver Messenger Service,0.006904383713639477,1602,10,16
216846,Jane Birkin,0.006895441247655355,1603,11,7
820115,White Zombie,0.00689122939234563,1604,12,17
179764,Fontella Bass,0.006888770361479331,1605,6,4
408696,Mercury Rev,0.006887815786739174,1606,14,16
522768,Brooks & Dunn,0.006880880759151343,1607,14,25
30664,Tex Beneke,0.006878937099693476,1608,1,0
105422,Corrosion of Conformity,0.00687558707176235,1609,13,14
359613,Rick Springfield,0.006873879495858158,1610,9,14
794846,Eddie Rabbitt,0.006868330737241878,1611,12,11
21578,Sleep,0.006861618712527508,1612,6,13
834466,Roger McGuinn,0.006855876111451803,1613,10,8
148305,Fred Hammond,0.006854399746751997,1614,8,5
280445,Howard Tate,0.006853931350041203,1615,5,6
542976,Candi Staton,0.00684884203163664,1616,7,6
212200,Jon Hendricks,0.006845722797307649,1617,7,12
172642,Joe Mooney,0.006844076957825477,1618,2,0
842269,Vern Gosdin,0.006843759931354213,1619,10,10
170211,Eddie Kendricks,0.00684189056219843,1620,2,0
332852,Ronnie Hawkins,0.006831757430586533,1621,4,5
142249,Basement Jaxx,0.006831349091162118,1622,9,17
171994,Joe South,0.006828961044799901,1623,2,2
717419,Flying Lotus,0.0068276817806632705,1624,4,2
412134,The Pioneers,0.006825336538330705,1625,4,0
487012,The Wailers,0.0068235352577081815,1626,1,0
190632,Dottie West,0.006816058600811989,1627,4,5
489209,The dB's,0.0068067097690731795,1628,11,20
951384,Hank Mobley,0.006795807427349851,1629,4,3
355451,Porter Wagoner,0.0067935869677719415,1630,7,8
956973,Hilary Duff,0.006792577729280703,1631,5,12
46794,Ani DiFranco,0.006787442741123579,1632,14,24
838559,Pentangle,0.006773387264860958,1633,8,9
741236,Four Tet,0.00676833309304102,1634,3,12
106298,Cheech & Chong,0.006765187357110841,1635,7,3
771905,Bowling for Soup,0.006758303093598634,1636,13,8
121459,Cornell Campbell,0.00675766191481179,1637,3,2
758601,Blossom Dearie,0.00675484457032154,1638,8,2
103484,Indigo Girls,0.006750931904717224,1639,10,21
44068,Steven Curtis Chapman,0.006746495185508565,1640,7,4
101701,Conflict,0.006729021329110622,1641,8,7
80649,The Libertines,0.006720595058586509,1642,5,20
333573,Randy Crawford,0.006720580475573981,1643,6,0
184811,Erasure,0.006715657304078699,1644,9,18
35338,Peabo Bryson,0.006712487933742253,1645,9,15
501692,1910 Fruitgum Company,0.006702243217210329,1646,5,9
118853,Jack McDuff,0.006700709284342403,1647,5,1
44751,Steve Wariner,0.006699667463232916,1648,11,15
165663,Twisted Sister,0.006698675975210701,1649,14,24
245292,Rodney Dangerfield,0.006697284967540419,1650,3,1
319021,Jellyfish,0.006696903394937629,1651,11,28
366889,Martha Raye,0.00668794993257642,1652,2,0
211483,Charlie Haden,0.006677788911804275,1653,8,10
485991,Mike Laure,0.006666144310584597,1654,1,3
760154,Blind Faith,0.0066637331567166655,1655,9,12
696015,Phoebe Snow,0.006658366558210221,1656,10,8
219021,Luiz BonfÃ¡,0.006650584359416676,1657,7,5
69402,Bob Marley & the Wailers,0.006649869476440279,1658,5,1
475932,The Only Ones,0.006646685172625087,1659,12,12
743760,Alien Sex Fiend,0.006637888673129678,1660,9,13
179698,Pat Metheny,0.006636651037655476,1661,5,13
26164,Sleater-Kinney,0.006634149398854679,1662,7,25
194036,Gene Clark,0.006633168218392352,1663,9,11
487535,Abbey Lincoln,0.006628526262533368,1664,7,8
692100,Youssou N'Dour,0.006622483775749676,1665,5,3
398259,New Riders of the Purple Sage,0.006613220721704697,1666,7,10
776562,Colin Blunstone,0.006611179137226772,1667,8,9
579458,Luciano Pavarotti,0.0066024227491971845,1668,8,2
802464,Freedy Johnston,0.00659900014704601,1669,5,21
218994,John Anderson,0.006597727629734902,1670,12,15
46784,Syl Johnson,0.00659303695047409,1671,3,7
28002,Shinedown,0.006590434191579756,1672,5,8
589630,AFI,0.006589616649213741,1673,14,11
12654,Spinal Tap,0.006584669471383911,1674,10,19
66429,Bobby Bare,0.006579468770650589,1675,10,9
94890,The Legendary Pink Dots,0.00657887227120824,1676,7,7
490769,Sunnyland Slim,0.0065778162658957804,1677,1,0
289599,Linkin Park,0.006573180109319582,1678,6,18
757157,Simply Red,0.006571181473593618,1679,5,19
845468,Jerry Jeff Walker,0.006570086859701546,1680,9,10
304458,Jule Styne,0.006568045039206905,1681,2,0
588450,Annihilator,0.00656610769530012,1682,7,12
758943,Big Brother & the Holding Company,0.006561436703050586,1683,7,14
856451,Naked Eyes,0.006557781985150835,1684,2,4
767129,The Heartbeats,0.006554001609224171,1685,1,3
657329,CamarÃ³n de la Isla,0.006550072285195357,1686,2,0
179205,Don McLean,0.006548685232378943,1687,10,12
743966,Tantric,0.006547073423386006,1688,5,8
33560,Suzi Quatro,0.006544520417923716,1689,7,6
