id,name,influence_score,rank,out_degree,in_degree,out_rank
97182,Christy Moore,0.008459407,1269,8,6,1380
168958,Eddie Floyd,0.008329747,1299,8,10,1381
806336,Los Tigres del Norte,0.008299038,1307,8,3,1382
891575,The Orb,0.008186179,1325,8,26,1383
627337,Tommy Roe,0.008139903,1335,8,6,1384
762652,Big Youth,0.008091535,1344,8,9,1385
221803,UNKLE,0.008075406,1348,8,10,1386
627026,Amy Winehouse,0.008058979,1357,8,26,1387
92303,King Missile,0.007922168,1383,8,4,1388
110104,Cissy Houston,0.007894422,1389,8,2,1389
623985,Budgie,0.007870532,1392,8,1,1390
167386,ESG,0.007852847,1394,8,7,1391
781732,Clannad,0.007818527,1404,8,9,1392
669473,Harold Melvin,0.007808561,1407,8,1,1393
780581,Lagwagon,0.007798797,1408,8,8,1394
756772,Angelic Upstarts,0.007710352,1424,8,6,1395
666763,Hank Crawford,0.007702187,1427,8,4,1396
287350,Mark Lanegan,0.007667182,1434,8,13,1397
337631,Rory Gallagher,0.0076425,1441,8,19,1398
239655,Sandi Patty,0.007636808,1443,8,4,1399
482787,The Whispers,0.007449944,1478,8,6,1400
387720,Michael Bolton,0.0073944,1491,8,23,1401
587608,Ryuichi Sakamoto,0.007266402,1517,8,13,1402
864257,Rahsaan Roland Kirk,0.007244128,1524,8,12,1403
171150,Lydia Lunch,0.007210582,1534,8,7,1404
113480,Jaco Pastorius,0.007163767,1545,8,18,1405
925066,Montell Jordan,0.007078148,1558,8,9,1406
745915,Paul Anka,0.006951023,1592,8,7,1407
745617,Paul Bley,0.006904434,1601,8,7,1408
148305,Fred Hammond,0.0068544,1614,8,5,1409
838559,Pentangle,0.006773387,1633,8,9,1410
758601,Blossom Dearie,0.006754845,1638,8,2,1411
101701,Conflict,0.006729021,1641,8,7,1412
211483,Charlie Haden,0.006677789,1653,8,10,1413
776562,Colin Blunstone,0.006611179,1667,8,9,1414
579458,Luciano Pavarotti,0.006602423,1668,8,2,1415
181376,UB40,0.006532513,1690,8,19,1416
762177,The Feelies,0.006398352,1723,8,19,1417
127949,Jackie McLean,0.006386411,1728,8,9,1418
918400,A Certain Ratio,0.006376939,1731,8,11,1419
496487,Adam Ant,0.006323716,1750,8,6,1420
611104,Atomic Kitten,0.006321243,1751,8,11,1421
554963,Harry Chapin,0.006266627,1768,8,8,1422
280956,Rollins Band,0.006214182,1780,8,7,1423
87179,The Knack,0.006185397,1787,8,15,1424
368451,Nana Mouskouri,0.006160154,1798,8,7,1425
927650,Tiffany,0.006140333,1800,8,8,1426
234844,Debbie Harry,0.006111419,1811,8,6,1427
120010,Jack Johnson,0.00610866,1814,8,23,1428
252184,Johnny Thunders,0.006099321,1816,8,15,1429
99104,Vashti Bunyan,0.006082727,1824,8,9,1430
811622,John Denver,0.006068259,1829,8,14,1431
93632,Robert Palmer,0.005933566,1857,8,21,1432
479350,The Toasters,0.005930897,1859,8,10,1433
39013,Alkaline Trio,0.00590616,1864,8,18,1434
399659,The Mavericks,0.005869771,1873,8,18,1435
48566,The Black Crowes,0.005834364,1884,8,39,1436
191699,Gal Costa,0.005826632,1886,8,17,1437
673933,Mandy Moore,0.00574534,1907,8,14,1438
312354,Screeching Weasel,0.00571487,1918,8,10,1439
83859,Kevin Coyne,0.005677227,1935,8,3,1440
943827,Cake,0.005670315,1936,8,13,1441
609396,Tom Jones,0.005643714,1945,8,15,1442
89710,Billy Paul,0.005631826,1949,8,10,1443
96964,Boz Scaggs,0.005617571,1957,8,12,1444
163420,G. Love & Special Sauce,0.005605659,1962,8,5,1445
563834,Dag Nasty,0.005555648,1972,8,0,1446
228266,Jeff Lynne,0.005540143,1977,8,7,1447
303626,Kansas,0.005537965,1978,8,15,1448
95613,Chico Buarque,0.005535602,1979,8,15,1449
750742,Slipknot,0.005496721,1991,8,31,1450
585574,Sum 41,0.005481863,1998,8,17,1451
804559,Joe Sample,0.005456049,2008,8,11,1452
197364,David Byrne,0.005419034,2023,8,26,1453
248798,Judee Sill,0.005390442,2038,8,7,1454
223627,John Frusciante,0.005371678,2044,8,14,1455
791120,The Roches,0.005331356,2060,8,9,1456
153590,Graham Nash,0.005312441,2069,8,8,1457
226380,Lee Morgan,0.005308799,2071,8,11,1458
670226,The Killers,0.005291632,2075,8,22,1459
251491,Leo Sayer,0.005276251,2085,8,14,1460
764181,The Church,0.005275771,2086,8,15,1461
815236,Delbert McClinton,0.005241875,2105,8,11,1462
792583,Pat Martino,0.005134684,2140,8,8,1463
213921,Less Than Jake,0.00508818,2161,8,9,1464
163570,Ben Lee,0.00500423,2204,8,12,1465
932858,Tom ZÃ©,0.005001598,2205,8,8,1466
198302,The Dream Syndicate,0.004970191,2221,8,18,1467
166785,Dan Fogelberg,0.004877338,2274,8,15,1468
504815,Art Garfunkel,0.004773421,2346,8,9,1469
800426,Greg Brown,0.004758353,2351,8,13,1470
324646,Ned's Atomic Dustbin,0.004687286,2380,8,7,1471
34899,Soul Coughing,0.004606118,2436,8,12,1472
815090,W.A.S.P.,0.004288376,2645,8,15,1473
170690,Erskine Hawkins,0.158588107,33,7,1,1474
81796,Kenny Clarke,0.081513539,86,7,2,1475
204714,Johnny Shines,0.025637868,357,7,2,1476
49806,Blind Boy Fuller,0.025130839,368,7,0,1477
116984,Chubby Checker,0.017549681,558,7,8,1478
239638,Johnny Jenkins,0.016135691,598,7,4,1479
416785,Nino Rota,0.015310299,633,7,0,1480
477523,Mighty Sparrow,0.015025989,650,7,6,1481
20403,Tennessee Ernie Ford,0.014509993,680,7,3,1482
184814,Don Gibson,0.01401619,711,7,9,1483
151469,Earl King,0.013830122,728,7,2,1484
857203,Kay Starr,0.013745101,735,7,3,1485
611881,Atomic Rooster,0.013243413,764,7,8,1486
801573,Doris Troy,0.012256942,832,7,7,1487
128585,Jackie Mittoo,0.011473476,889,7,2,1488
311074,Martin Denny,0.011446277,891,7,4,1489
822777,Liberace,0.011136684,919,7,6,1490
684253,Wynton Kelly,0.011030165,927,7,5,1491
746010,Spirit,0.01095757,935,7,10,1492
78242,Ibrahim Ferrer,0.010955279,936,7,0,1493
796439,Carlos Vives,0.010680823,962,7,12,1494
836312,Junior Murvin,0.010589116,972,7,6,1495
762731,The Chi-Lites,0.010566374,975,7,10,1496
239859,Leonard Bernstein,0.010090556,1029,7,0,1497
809396,David Grisman,0.00988874,1054,7,8,1498
830375,Lorraine Ellison,0.009786366,1067,7,5,1499
141256,Joe Maphis,0.009698432,1076,7,1,1500
573978,Marcia Griffiths,0.009307606,1134,7,6,1501
561715,Godflesh,0.00924079,1143,7,12,1502
492162,The Prodigy,0.009182235,1157,7,16,1503
674011,Manu Dibango,0.008934323,1190,7,5,1504
235923,Leif Garrett,0.008806231,1210,7,8,1505
471156,Mickey Gilley,0.008804268,1211,7,6,1506
59655,The Mar-Keys,0.008681471,1233,7,5,1507
81683,Black Uhuru,0.008679618,1234,7,14,1508
47033,The Blue Nile,0.008450827,1271,7,20,1509
508443,Air Supply,0.008328231,1300,7,18,1510
165830,Cocoa Tea,0.00828818,1309,7,6,1511
341422,Ray Barretto,0.008228712,1319,7,8,1512
634377,David Axelrod,0.008156935,1332,7,6,1513
489845,Milt Jackson,0.008151183,1333,7,0,1514
793845,Falco,0.008132921,1337,7,7,1515
73644,Bobby Charles,0.00807407,1349,7,5,1516
333643,Maurice Jarre,0.007998029,1364,7,2,1517
674662,Manfred Mann,0.007857496,1393,7,9,1518
866491,Maxwell,0.00783012,1400,7,28,1519
106987,"Lambert, Hendricks & Ross",0.007744144,1420,7,6,1520
188432,David Sanborn,0.00770182,1428,7,15,1521
761706,The Fleetwoods,0.007653009,1437,7,2,1522
463527,Return to Forever,0.00760941,1450,7,12,1523
96977,In Flames,0.007604125,1453,7,6,1524
254535,Jon Lucien,0.00753148,1466,7,10,1525
1055285,112,0.007527817,1467,7,11,1526
520975,Tommy James & the Shondells,0.0074605,1476,7,1,1527
636106,Buckwheat Zydeco,0.007430515,1485,7,7,1528
330967,The New Lost City Ramblers,0.007418788,1486,7,3,1529
10538,Spandau Ballet,0.007366194,1500,7,12,1530
689367,Yngwie Malmsteen,0.007344423,1503,7,13,1531
517264,Tom Rush,0.007339234,1505,7,2,1532
1608941,M/A/R/R/S,0.007304939,1511,7,8,1533
375945,Psychic TV,0.00722399,1530,7,5,1534
919603,Animal Collective,0.007165864,1543,7,16,1535
66395,The Congos,0.007042185,1566,7,7,1536
788508,Beenie Man,0.006978014,1585,7,23,1537
776011,Kyuss,0.006908615,1600,7,19,1538
542976,Candi Staton,0.006848842,1616,7,6,1539
212200,Jon Hendricks,0.006845723,1617,7,12,1540
355451,Porter Wagoner,0.006793587,1630,7,8,1541
106298,Cheech & Chong,0.006765187,1635,7,3,1542
44068,Steven Curtis Chapman,0.006746495,1640,7,4,1543
219021,Luiz BonfÃ¡,0.006650584,1657,7,5,1544
26164,Sleater-Kinney,0.006634149,1662,7,25,1545
487535,Abbey Lincoln,0.006628526,1664,7,8,1546
398259,New Riders of the Purple Sage,0.006613221,1666,7,10,1547
94890,The Legendary Pink Dots,0.006578872,1676,7,7,1548
588450,Annihilator,0.006566108,1682,7,12,1549
758943,Big Brother & the Holding Company,0.006561437,1683,7,14,1550
33560,Suzi Quatro,0.00654452,1689,7,6,1551
187162,Flipper,0.006531115,1692,7,4,1552
601079,Eros Ramazzotti,0.0064862,1703,7,8,1553
99753,Connie Smith,0.00641403,1717,7,4,1554
97384,Kings of Leon,0.006382648,1729,7,14,1555
791318,Tony Williams,0.006356962,1737,7,9,1556
683085,"Dave Dee, Dozy, Beaky, Mick & Tich",0.006352109,1739,7,7,1557
12644,Stanley Turrentine,0.006343864,1742,7,6,1558
45077,Leo Kottke,0.006293199,1760,7,10,1559
75394,Bad Manners,0.00629058,1761,7,7,1560
686577,Willie ColÃ³n,0.006271606,1767,7,9,1561
16438,Television Personalities,0.006233655,1777,7,11,1562
314505,Vanessa Williams,0.006185929,1786,7,11,1563
94126,Bow Wow Wow,0.006181356,1788,7,6,1564
30928,Tevin Campbell,0.006122461,1810,7,9,1565
334644,Jerry Reed,0.006072368,1827,7,8,1566
196690,Lee Greenwood,0.006071525,1828,7,9,1567
276381,Howard Hewett,0.006032602,1834,7,12,1568
652255,Gilberto Gil,0.005929364,1860,7,6,1569
267814,Hot Chocolate,0.005914689,1863,7,7,1570
10982,All,0.005891149,1865,7,8,1571
398615,Oliver Nelson,0.005808159,1890,7,10,1572
684830,Willie Mitchell,0.005801402,1893,7,7,1573
251361,Dexys Midnight Runners,0.005735092,1909,7,11,1574
749175,Skeeter Davis,0.005719874,1915,7,5,1575
286662,Sam Bush,0.005710126,1919,7,10,1576
954964,Manic Street Preachers,0.005683053,1933,7,16,1577
808336,Ryan Adams,0.005659926,1939,7,30,1578
889097,Ric Ocasek,0.005650607,1942,7,14,1579
738855,Grant Green,0.00562104,1953,7,7,1580
186096,Voivod,0.005610492,1960,7,16,1581
5501,System of a Down,0.005583201,1966,7,21,1582
898479,The Smithereens,0.005557433,1971,7,32,1583
784760,The Cowsills,0.005497545,1990,7,10,1584
286483,Jim Hall,0.005485165,1996,7,9,1585
320845,Peter Frampton,0.005473637,2002,7,17,1586
475362,Arthur Russell,0.005463695,2005,7,9,1587
665908,Good Charlotte,0.005422905,2021,7,24,1588
22348,Patty Griffin,0.005417535,2025,7,17,1589
662797,Ginuwine,0.005409934,2032,7,11,1590
583478,The Wedding Present,0.005389704,2040,7,15,1591
223197,Hot Water Music,0.005384287,2042,7,12,1592
954817,Marcos Valle,0.005365745,2051,7,5,1593
687561,Dave Matthews,0.005360476,2053,7,26,1594
576718,Seal,0.005324282,2064,7,21,1595
58386,Bob Mould,0.005289906,2077,7,10,1596
13393,Tower of Power,0.00525641,2096,7,10,1597
620056,Bright Eyes,0.00524366,2104,7,27,1598
339490,Rare Earth,0.005202247,2115,7,6,1599
174122,Lyle Lovett,0.005178786,2122,7,34,1600
665957,Harold Melvin & the Blue Notes,0.005167707,2127,7,10,1601
940831,Captain & Tennille,0.005118383,2146,7,12,1602
96744,Chris Rea,0.005104605,2156,7,15,1603
923384,Molly Hatchet,0.005098207,2157,7,12,1604
927736,Arlo Guthrie,0.005064866,2169,7,9,1605
621944,The Boo Radleys,0.005033715,2183,7,10,1606
492037,The Proclaimers,0.00502746,2187,7,15,1607
305468,Lita Ford,0.005008695,2198,7,15,1608
22257,Patty Smyth,0.004999715,2206,7,7,1609
79044,The Lightning Seeds,0.004954927,2229,7,11,1610
744265,Tony Joe White,0.004936694,2237,7,5,1611
811897,John Michael Montgomery,0.004936166,2239,7,15,1612
232701,Jeannie C. Riley,0.004927617,2248,7,7,1613
956707,Wings,0.00490439,2262,7,5,1614
142050,Carlene Carter,0.004886195,2268,7,16,1615
195237,Delaney & Bonnie,0.004882929,2271,7,7,1616
31556,Supergrass,0.004850896,2286,7,21,1617
149840,Catherine Wheel,0.004850059,2287,7,16,1618
779670,Cradle of Filth,0.004836067,2302,7,15,1619
527267,Built to Spill,0.004828776,2311,7,12,1620
243812,Leon Ware,0.004820884,2317,7,7,1621
948061,Gino Vannelli,0.004794489,2337,7,7,1622
250976,Low,0.004782417,2341,7,15,1623
287917,Lindsey Buckingham,0.004735528,2359,7,8,1624
146490,Fastball,0.00470942,2368,7,12,1625
808214,Joe Walsh,0.00470343,2372,7,18,1626
251595,Whitesnake,0.004702891,2373,7,15,1627
761108,Avail,0.004654659,2398,7,12,1628
255704,Pegboy,0.004654659,2399,7,5,1629
133057,Jo Dee Messina,0.004645449,2406,7,16,1630
940583,The Call,0.00464239,2412,7,11,1631
31606,Smog,0.004632438,2423,7,12,1632
26510,Terry Allen,0.004620657,2428,7,14,1633
8549,Sparklehorse,0.004594438,2443,7,18,1634
354733,Los Lobos,0.004576797,2458,7,27,1635
69060,Babes in Toyland,0.004554562,2472,7,12,1636
945196,Gerry Rafferty,0.004520556,2494,7,8,1637
566918,The The,0.004503499,2499,7,9,1638
831236,Mark Knopfler,0.00446343,2520,7,15,1639
853492,Marshall Crenshaw,0.004383687,2580,7,20,1640
614823,Brenda Russell,0.004366003,2589,7,8,1641
225389,Jay McShann,0.045806876,171,6,0,1642
197040,Champion Jack Dupree,0.035131343,236,6,1,1643
813092,John Jacob Niles,0.02857578,311,6,0,1644
511029,Artie Shaw,0.028239789,318,6,0,1645
16759,Tadd Dameron,0.026487855,344,6,0,1646
135024,Larry Williams,0.025068652,370,6,1,1647
117001,Barrett Strong,0.024247129,381,6,4,1648
29334,Slim Whitman,0.024234367,382,6,4,1649
769616,Jimmy Rogers,0.023101651,403,6,1,1650
954646,Helen O'Connell,0.015792262,615,6,3,1651
2130,Alfred Newman,0.015662774,621,6,0,1652
170330,Franz Waxman,0.01493888,655,6,0,1653
314346,Little Jimmy Dickens,0.013801474,732,6,4,1654
809334,Jan Garbarek,0.013296742,760,6,13,1655
93533,The Limeliters,0.012833355,795,6,4,1656
305501,Roger,0.012150414,837,6,11,1657
292559,Roberto Menescal,0.012091299,842,6,4,1658
747506,Patti Page,0.011926204,854,6,6,1659
477377,The Memphis Horns,0.011735038,865,6,5,1660
669511,Marco Antonio SolÃ­s,0.011361424,899,6,5,1661
74853,The KLF,0.010960964,934,6,10,1662
61479,The Five Satins,0.010692336,959,6,6,1663
763554,Bill Doggett,0.010689797,961,6,1,1664
228087,Zoot Sims,0.010668338,963,6,6,1665
674332,Herb Alpert,0.010513051,980,6,7,1666
782191,Larry Heard,0.010439559,987,6,5,1667
830028,"Huey ""Piano"" Smith",0.010389353,992,6,9,1668
324854,Jermaine Jackson,0.010345567,998,6,8,1669
192925,John Renbourn,0.010037632,1033,6,8,1670
21334,Stephanie Mills,0.010008859,1038,6,5,1671
487271,Mike Seeger,0.009999164,1043,6,7,1672
138332,The Crystals,0.009951993,1049,6,0,1673
232480,John Williams,0.00964167,1081,6,6,1674
173988,Rita Marley,0.009386493,1118,6,4,1675
824866,Marian McPartland,0.009323477,1129,6,2,1676
443997,Sylvia Telles,0.009284811,1140,6,3,1677
805208,Joe Simon,0.008966716,1187,6,4,1678
302765,Prince Far I,0.008868776,1198,6,5,1679
816517,DeBarge,0.008692147,1230,6,7,1680
569256,The Tams,0.008673733,1236,6,4,1681
142178,Frankie Laine,0.008434998,1273,6,0,1682
296402,Jimmy Bryant,0.00837676,1287,6,0,1683
219334,I-Roy,0.008345697,1294,6,6,1684
582930,David Gilmour,0.008326873,1301,6,8,1685
43499,The Andrews Sisters,0.008321189,1304,6,0,1686
808198,Lou Donaldson,0.008318819,1305,6,6,1687
887638,Michael Hedges,0.008241288,1317,6,10,1688
774791,The Chocolate Watchband,0.008157885,1331,6,6,1689
903009,Joe Cuba,0.008062175,1354,6,3,1690
240923,Sam Phillips,0.00783365,1397,6,17,1691
165162,Gentle Giant,0.007809201,1406,6,13,1692
259270,Arrow,0.007698117,1429,6,5,1693
180023,Tortoise,0.007527499,1468,6,23,1694
806507,Tyrone Davis,0.00744411,1481,6,7,1695
663645,Bon Iver,0.007415745,1488,6,13,1696
823012,Dillard & Clark,0.007273474,1516,6,8,1697
683065,Wynn Stewart,0.007253343,1522,6,1,1698
81403,Boney M.,0.007240616,1527,6,9,1699
737886,Enrique Iglesias,0.007069753,1563,6,23,1700
233035,Debbie Reynolds,0.007052287,1564,6,2,1701
251925,Wayne Smith,0.007015359,1574,6,8,1702
509356,Atlantic Starr,0.007013304,1576,6,6,1703
235881,Wardell Gray,0.007001407,1578,6,2,1704
179764,Fontella Bass,0.00688877,1605,6,4,1705
21578,Sleep,0.006861619,1612,6,13,1706
333573,Randy Crawford,0.00672058,1643,6,0,1707
289599,Linkin Park,0.00657318,1678,6,18,1708
30431,Slowdive,0.006523647,1693,6,13,1709
790667,Tony! Toni! TonÃ©!,0.006457598,1707,6,10,1710
677842,Hellhammer,0.006449301,1708,6,5,1711
329232,New Found Glory,0.006428766,1713,6,14,1712
201678,Vince Guaraldi,0.006338982,1744,6,2,1713
588943,The Abyssinians,0.006326918,1747,6,1,1714
355555,Nitzer Ebb,0.006314785,1753,6,8,1715
386253,Negative Approach,0.006314025,1754,6,9,1716
227776,Lee Konitz,0.006253372,1770,6,5,1717
222351,Dead Moon,0.006246296,1772,6,15,1718
33580,Super Cat,0.006234564,1775,6,5,1719
81619,Keith Urban,0.006166451,1795,6,25,1720
894531,Otis Clay,0.0061316,1805,6,7,1721
107877,James Carr,0.006092164,1821,6,7,1722
868456,Melba Montgomery,0.006033466,1833,6,9,1723
407300,Mel Tillis,0.0060287,1837,6,5,1724
31324,Sodom,0.006016244,1842,6,8,1725
146544,Eddie Van Halen,0.005993307,1847,6,8,1726
140816,Eddie Hazel,0.005969133,1851,6,9,1727
755570,Angela Bofill,0.005946177,1854,6,4,1728
814852,John Sebastian,0.005917608,1862,6,5,1729
401287,Mazzy Star,0.005875198,1869,6,18,1730
402351,Meshell Ndegeocello,0.005870924,1872,6,15,1731
152973,BeBe & CeCe Winans,0.005865739,1875,6,15,1732
950956,Gorilla Biscuits,0.005849945,1877,6,2,1733
149946,Donald Byrd,0.00578342,1901,6,8,1734
939187,Buju Banton,0.00577223,1903,6,13,1735
306446,Junior Kimbrough,0.005722671,1913,6,9,1736
367459,Naked Raygun,0.005718056,1916,6,4,1737
29909,Terry Reid,0.005718018,1917,6,10,1738
29978,Sloan,0.005661198,1938,6,20,1739
81017,Kitaro,0.00565356,1941,6,6,1740
477116,Moby,0.005646364,1944,6,13,1741
158849,Squarepusher,0.00560794,1961,6,13,1742
477954,Moe Bandy,0.005581059,1968,6,13,1743
751613,Andrea Bocelli,0.005492982,1992,6,9,1744
83194,Boyzone,0.005480297,2000,6,9,1745
933809,Tom Verlaine,0.00546595,2003,6,7,1746
781766,Cro-Mags,0.005451995,2011,6,10,1747
225948,Dead Can Dance,0.005443081,2013,6,14,1748
139804,Joe Henderson,0.005325227,2063,6,8,1749
376739,Koko Taylor,0.005286101,2081,6,9,1750
1006765,Rodriguez,0.005273505,2088,6,9,1751
236287,Maddy Prior,0.005270729,2089,6,7,1752
5307,Alicia Keys,0.005187927,2118,6,22,1753
637150,David Frizzell,0.005171748,2125,6,6,1754
123363,Converge,0.005151615,2132,6,3,1755
182884,Jason Donovan,0.005119202,2144,6,8,1756
949780,Hanson,0.00511711,2147,6,12,1757
842611,Peter Green,0.005105816,2154,6,9,1758
287407,Jessica Simpson,0.005083288,2165,6,19,1759
884962,Regina Belle,0.005057807,2173,6,10,1760
265440,Jorma Kaukonen,0.005054967,2175,6,3,1761
946560,dc Talk,0.005044521,2179,6,8,1762
288904,Richard & Linda Thompson,0.005015984,2193,6,7,1763
203711,Tuck & Patti,0.005009746,2197,6,18,1764
248920,Sara Evans,0.004981859,2214,6,17,1765
835585,Loverboy,0.004969528,2223,6,11,1766
302106,Lisa Stansfield,0.004964947,2226,6,11,1767
766385,The Go-Go's,0.004961615,2228,6,18,1768
564726,The Sundays,0.004948654,2232,6,11,1769
208303,Jane Siberry,0.004936667,2238,6,13,1770
475980,The Monochrome Set,0.004929292,2244,6,8,1771
170879,Fall Out Boy,0.004923315,2251,6,25,1772
680003,Woody Shaw,0.004918344,2256,6,18,1773
803544,Dream Theater,0.004915831,2257,6,34,1774
38977,The Associates,0.004913646,2258,6,8,1775
463435,Michael Nesmith,0.004907042,2259,6,10,1776
848572,Phil Woods,0.004898397,2263,6,4,1777
829267,Loreena McKennitt,0.004877219,2275,6,9,1778
490620,The Real Kids,0.004861009,2282,6,11,1779
36468,Smoking Popes,0.00484542,2289,6,10,1780
582253,Aaron Neville,0.004795965,2335,6,13,1781
837946,Juice Newton,0.004781426,2342,6,8,1782
394449,Michael Hurley,0.004770976,2347,6,4,1783
988471,Enya,0.004768264,2348,6,20,1784
293490,Sarah Brightman,0.004749316,2353,6,19,1785
78191,Body Count,0.004747105,2355,6,8,1786
227088,Deana Carter,0.004746894,2356,6,16,1787
893383,The Muffs,0.004731941,2363,6,8,1788
221445,Machine Head,0.004716766,2367,6,12,1789
31274,Alan Parsons,0.004685685,2383,6,9,1790
775323,Chris Isaak,0.0046812,2387,6,18,1791
296815,Linda Perhacs,0.004675765,2391,6,10,1792
13508,Travis,0.004667131,2392,6,29,1793
44994,Sonny Landreth,0.004642363,2413,6,9,1794
387530,Matthew Sweet,0.004637077,2421,6,43,1795
46527,Blonde Redhead,0.004618131,2430,6,11,1796
100473,L7,0.004602745,2438,6,21,1797
254215,Wilco,0.00459689,2441,6,26,1798
128290,The Dirty Dozen Brass Band,0.004561363,2465,6,10,1799
308742,Julian Cope,0.0045612,2466,6,14,1800
812802,Death in Vegas,0.004523356,2492,6,18,1801
868616,Nickelback,0.004499712,2501,6,19,1802
389213,R.L. Burnside,0.004487276,2505,6,10,1803
113823,Chrissie Hynde,0.004473077,2517,6,9,1804
621423,Alejandro Escovedo,0.004470533,2519,6,14,1805
644880,David Crosby,0.00440256,2567,6,6,1806
206465,Type O Negative,0.00439903,2571,6,10,1807
655547,GWAR,0.004389332,2577,6,17,1808
52093,The Fixx,0.00435649,2595,6,11,1809
21292,Shenandoah,0.004355803,2596,6,4,1810
829122,Huey Lewis & the News,0.004346482,2603,6,9,1811
580058,Aaron Tippin,0.004344939,2607,6,11,1812
800926,Emitt Rhodes,0.004336256,2615,6,10,1813
258882,Jon Secada,0.004333354,2618,6,2,1814
859868,Quiet Riot,0.004285259,2648,6,14,1815
780625,Cracker,0.004277978,2652,6,12,1816
414745,Nils Lofgren,0.004274322,2655,6,10,1817
815537,Del Amitri,0.004271588,2656,6,11,1818
393789,Restless Heart,0.004268804,2660,6,9,1819
620495,The Breeders,0.004233815,2681,6,20,1820
746387,Tracy Lawrence,0.004197298,2701,6,11,1821
118189,Clay Walker,0.004193235,2704,6,10,1822
166291,Eagle-Eye Cherry,0.00412297,2739,6,12,1823
197460,Cassandra Wilson,0.004115058,2747,6,22,1824
961133,Dave Koz,0.004028201,2810,6,15,1825
35464,Maria Muldaur,0.003983056,2877,6,13,1826
639789,Bunny Berigan,0.050834933,144,5,0,1827
490763,The Ravens,0.037494308,219,5,0,1828
80657,Billy Ward & the Dominoes,0.021377816,445,5,0,1829
74340,Jimmy Raney,0.015745145,617,5,1,1830
352294,Pixinguinha,0.014071801,707,5,0,1831
596922,Yusef Lateef,0.013488277,749,5,7,1832
322027,Nelson Riddle,0.012948516,786,5,0,1833
807489,Charlie Louvin,0.012689036,803,5,4,1834
230667,Zucchero,0.012510256,811,5,12,1835
165855,Frankie Avalon,0.012503481,814,5,6,1836
150062,Earl Hooker,0.012488535,816,5,5,1837
49180,Betty Harris,0.012290967,831,5,2,1838
7729,The Trashmen,0.011512742,883,5,7,1839
228714,Mario Lanza,0.011486502,886,5,0,1840
837150,Peggy Seeger,0.011056465,922,5,1,1841
6613,Ali Farka TourÃ©,0.011053374,924,5,4,1842
558596,Hampton Hawes,0.010323481,1000,5,4,1843
586798,Thievery Corporation,0.009976174,1045,5,15,1844
788582,El General,0.009712183,1074,5,0,1845
85397,Kelis,0.009636282,1084,5,19,1846
73383,The Gap Band,0.009501607,1101,5,11,1847
273105,Dr. Lonnie Smith,0.009046325,1175,5,5,1848
190235,Mad Cobra,0.008904105,1192,5,9,1849
685751,Yma Sumac,0.008761104,1217,5,2,1850
105618,Ladysmith Black Mambazo,0.008569496,1246,5,7,1851
42993,Sonny & Cher,0.008498756,1262,5,11,1852
494537,Milt Hinton,0.008463917,1267,5,1,1853
797205,Elizeth Cardoso,0.008416282,1278,5,4,1854
763611,The Godz,0.008410892,1280,5,8,1855
245992,Johnny Smith,0.008104845,1342,5,3,1856
315339,QueensrÃ¿che,0.008079495,1347,5,19,1857
79392,Keith Green,0.008015563,1360,5,5,1858
94658,Commissioned,0.007993263,1365,5,6,1859
749222,Paul Oakenfold,0.00798267,1366,5,6,1860
764890,Ian Tyson,0.007977055,1367,5,8,1861
572106,The Three Degrees,0.007927464,1380,5,3,1862
41899,The Blues Project,0.007922761,1382,5,5,1863
48908,Betty Carter,0.007810465,1405,5,4,1864
148477,Clarence Carter,0.007673917,1433,5,10,1865
799081,Full Force,0.007660747,1435,5,8,1866
781370,Chumbawamba,0.007623226,1445,5,10,1867
64145,The Five Keys,0.007615374,1446,5,4,1868
780005,LCD Soundsystem,0.00736663,1499,5,10,1869
593930,Argent,0.007346447,1502,5,6,1870
793664,El DeBarge,0.007328602,1507,5,3,1871
27136,Paulina Rubio,0.007288007,1513,5,7,1872
46120,The Amboy Dukes,0.007251081,1523,5,8,1873
742166,Speedy West,0.007189632,1535,5,0,1874
837592,June Christy,0.00718324,1537,5,8,1875
165736,Eddie & the Hot Rods,0.00708369,1556,5,4,1876
788937,"Evelyn ""Champagne"" King",0.00707494,1561,5,1,1877
845662,Jill Scott,0.007046165,1565,5,37,1878
7731,Papa Roach,0.007038761,1567,5,17,1879
578744,William Bell,0.006915198,1599,5,5,1880
280445,Howard Tate,0.006853931,1615,5,6,1881
956973,Hilary Duff,0.006792578,1631,5,12,1882
80649,The Libertines,0.006720595,1642,5,20,1883
501692,1910 Fruitgum Company,0.006702243,1646,5,9,1884
118853,Jack McDuff,0.006700709,1647,5,1,1885
69402,Bob Marley & the Wailers,0.006649869,1658,5,1,1886
179698,Pat Metheny,0.006636651,1661,5,13,1887
692100,Youssou N'Dour,0.006622484,1665,5,3,1888
802464,Freedy Johnston,0.006599,1669,5,21,1889
28002,Shinedown,0.006590434,1672,5,8,1890
757157,Simply Red,0.006571181,1679,5,19,1891
743966,Tantric,0.006547073,1688,5,8,1892
61534,The Bobby Fuller Four,0.006515295,1695,5,8,1893
226331,John Entwistle,0.006512494,1696,5,2,1894
474648,The Melodians,0.006447621,1710,5,2,1895
671244,Witchfinder General,0.006408794,1718,5,5,1896
924780,Anti-Flag,0.006406555,1720,5,23,1897
