id,name,influence_score,rank,out_degree,in_degree
898828,The Searchers,0.003903946,1140,9,10
690254,ZZ Top,0.003900713,1141,23,22
515628,Tom T. Hall,0.003898168,1142,16,7
776093,Kylie Minogue,0.003894953,1143,18,13
162197,Ben Folds,0.003894645,1144,19,26
21334,Stephanie Mills,0.00389224,1145,6,5
209142,George Harrison,0.003890608,1146,13,12
168958,Eddie Floyd,0.003890059,1147,8,10
18176,Teddy Riley,0.00388913,1148,8,1
643549,Cal Tjader,0.003886649,1149,9,4
494537,Milt Hinton,0.003883683,1150,5,1
772745,Incubus,0.003879765,1151,9,12
81561,Keith Whitley,0.003875811,1152,21,17
586798,Thievery Corporation,0.003872711,1153,5,15
835648,Uriah Heep,0.003871327,1154,11,12
768321,INXS,0.003864969,1155,16,17
569256,The Tams,0.00386003,1156,6,4
645474,David Essex,0.003859534,1157,11,10
313284,Little Feat,0.003856105,1158,24,23
129817,Shabba Ranks,0.003855661,1159,13,13
741746,Sepultura,0.003852404,1160,21,19
790814,Talk Talk,0.003851797,1161,23,16
161808,Shania Twain,0.00385106,1162,20,30
38579,Soft Cell,0.003850658,1163,13,14
64199,Jimmy Martin,0.003848021,1164,10,4
809396,David Grisman,0.00384128,1165,7,8
138063,Barrington Levy,0.003841229,1166,12,10
949619,Gong,0.003841146,1167,9,12
44906,The Birthday Party,0.003839622,1168,13,16
308762,Penguin Cafe Orchestra,0.003835913,1169,4,3
685751,Yma Sumac,0.00383442,1170,5,2
894827,"Oscar Brown, Jr.",0.00383111,1171,10,8
68551,Kenny Chesney,0.003826555,1172,15,24
72205,Billy Joe Shaver,0.003821131,1173,18,8
245133,Robert Klein,0.003819554,1174,3,0
85776,James Gang,0.003819406,1175,12,11
585249,Annie Lennox,0.003818488,1176,18,15
45313,Steve Winwood,0.003817478,1177,16,13
480086,Modest Mouse,0.003810865,1178,14,17
191063,Celtic Frost,0.003804391,1179,18,13
573241,7 Seconds,0.0038043,1180,16,15
675495,Mannheim Steamroller,0.003803632,1181,9,9
798792,Graham Central Station,0.003798625,1182,10,5
615026,Asha Bhosle,0.003796318,1183,4,1
754219,Anthony Newley,0.003792117,1184,1,1
16944,Alpha Blondy,0.003780428,1185,9,9
808198,Lou Donaldson,0.003777744,1186,6,6
501802,The Soft Boys,0.003777568,1187,14,10
289177,Sam the Sham & the Pharaohs,0.003771025,1188,9,12
43499,The Andrews Sisters,0.003769345,1189,6,0
139089,Barenaked Ladies,0.003766888,1190,15,17
920073,The Undertones,0.003762015,1191,12,16
188843,Dori Caymmi,0.003761726,1192,3,1
229157,Magazine,0.003752708,1193,11,7
127451,Jackie DeShannon,0.003749556,1194,10,9
38302,Social Distortion,0.003748635,1195,19,16
809999,UFO,0.00374855,1196,10,11
838300,June Carter Cash,0.003744386,1197,11,11
774791,The Chocolate Watchband,0.003743862,1198,6,6
545726,Guided by Voices,0.003743392,1199,21,23
232480,John Williams,0.00374302,1200,6,6
664817,Gloria Estefan,0.00373815,1201,16,23
359062,KMFDM,0.003737002,1202,8,8
211424,Dick Hyman,0.003733403,1203,3,2
754251,Suzanne Vega,0.003727941,1204,22,20
1950198,Bidu SayÃ£o,0.003726728,1205,2,0
1528006,Olivier Messiaen,0.003721683,1206,3,0
789775,Clifford Brown,0.003720099,1207,15,5
6232,Robert Miles,0.003718374,1208,1,2
359326,Primus,0.003715744,1209,17,32
443997,Sylvia Telles,0.003714195,1210,6,3
175775,Eek-A-Mouse,0.003708778,1211,10,13
74195,Natalie Cole,0.003706943,1212,14,7
492162,The Prodigy,0.003703017,1213,7,16
258430,Pennywise,0.003702544,1214,17,17
85397,Kelis,0.00370217,1215,5,19
273105,Dr. Lonnie Smith,0.003698973,1216,5,5
189678,Galaxie 500,0.00369612,1217,13,12
831215,Saint Etienne,0.003694829,1218,17,14
367188,Rihanna,0.003690294,1219,9,10
651107,Marianne Faithfull,0.003688234,1220,13,6
56913,Babatunde Olatunji,0.003685761,1221,3,0
159433,Take That,0.003681868,1222,17,9
257141,Widespread Panic,0.00368159,1223,12,24
73644,Bobby Charles,0.003681471,1224,7,5
766078,The Get Up Kids,0.003680937,1225,17,15
104741,Jacob Do Bandolim,0.003676795,1226,2,0
753963,The Association,0.003675146,1227,10,13
573978,Marcia Griffiths,0.003673444,1228,7,6
561715,Godflesh,0.003672836,1229,7,12
366407,Nancy Sinatra,0.003671987,1230,13,7
164053,Faith Evans,0.003661729,1231,14,12
119111,J.J. Johnson,0.003659975,1232,4,2
169536,Ferlin Husky,0.003659131,1233,4,4
130028,Freddie Mercury,0.003650509,1234,20,14
151787,Bathory,0.003643124,1235,14,13
320761,Ricky Skaggs,0.003641621,1236,18,16
747757,Split Enz,0.003636731,1237,13,14
649950,George Martin,0.003635451,1238,3,2
565634,HÃ©ctor Lavoe,0.003635356,1239,10,10
116178,Culture Club,0.003626082,1240,11,13
165818,Charley Pride,0.003621241,1241,12,9
57488,The Four Aces,0.003617376,1242,1,1
337119,Phil Collins,0.003615082,1243,8,15
892823,Mick Jagger,0.00360779,1244,17,15
611877,Tom Lehrer,0.003605354,1245,8,1
263937,Dio,0.00360203,1246,18,18
151290,BÃ©la Fleck,0.003596242,1247,11,18
674662,Manfred Mann,0.003595893,1248,7,9
41899,The Blues Project,0.003595333,1249,5,5
495784,Keely Smith,0.003593363,1250,9,6
817369,Derek & the Dominos,0.003593206,1251,10,12
753706,The All-American Rejects,0.003582191,1252,11,25
804289,Lynn Anderson,0.003578673,1253,11,6
774956,Chris Kenner,0.003571217,1254,3,1
66570,Keith Jarrett,0.003570343,1255,13,10
212131,Ride,0.003566961,1256,18,18
417607,The Red Krayola,0.003565952,1257,9,7
627337,Tommy Roe,0.003565857,1258,8,6
213212,Janis Ian,0.003564469,1259,10,13
240081,Sandie Shaw,0.003560532,1260,11,12
169526,Frankie Paul,0.003559526,1261,9,7
503279,Archie Shepp,0.003555942,1262,3,11
13384,Tanya Tucker,0.003553736,1263,19,15
768149,Billy Taylor,0.003551521,1264,1,4
409968,Reba McEntire,0.003546503,1265,20,11
98081,Engelbert Humperdinck,0.003546404,1266,13,16
560208,Harry Nilsson,0.003542651,1267,18,8
350840,Jimmy Buffett,0.003540446,1268,18,19
784732,Joe Jackson,0.003537096,1269,16,16
110104,Cissy Houston,0.003531078,1270,8,2
866841,Nick Lowe,0.003525537,1271,12,32
32366,Steve Goodman,0.003522326,1272,9,7
802791,Gene Kelly,0.003521697,1273,4,0
959775,Victor Young,0.003520739,1274,1,0
288111,Los Fabulosos Cadillacs,0.003519703,1275,3,7
81683,Black Uhuru,0.00351601,1276,7,14
202545,Generation X,0.003513348,1277,11,9
678408,Herbie Mann,0.003512704,1278,9,2
133969,Joan Armatrading,0.003511455,1279,12,13
568137,The Strokes,0.003510636,1280,17,22
569402,The Teardrop Explodes,0.00351009,1281,16,17
245992,Johnny Smith,0.003509752,1282,5,3
152023,Everclear,0.003507957,1283,12,16
489876,The Pogues,0.003488469,1284,17,21
235923,Leif Garrett,0.003483992,1285,7,8
816517,DeBarge,0.003482364,1286,6,7
753985,Steve Lawrence,0.003480084,1287,4,1
471156,Mickey Gilley,0.003478413,1288,7,6
48908,Betty Carter,0.003476762,1289,5,4
335747,Rancid,0.003475388,1290,13,34
490769,Sunnyland Slim,0.003473775,1291,1,0
29867,Shirley Bassey,0.003470066,1292,12,9
219334,I-Roy,0.0034669,1293,6,6
401066,Michel Legrand,0.003462992,1294,4,5
923801,The Young Rascals,0.003462614,1295,2,1
40695,Mary Martin,0.003458732,1296,2,0
797205,Elizeth Cardoso,0.003456503,1297,5,4
922200,Violent Femmes,0.003456128,1298,16,9
683065,Wynn Stewart,0.003453882,1299,6,1
65397,Bobbie Gentry,0.003453004,1300,11,9
105618,Ladysmith Black Mambazo,0.003451389,1301,5,7
628981,The Buckinghams,0.003449989,1302,9,11
623985,Budgie,0.003449223,1303,8,1
742166,Speedy West,0.003446264,1304,5,0
245019,Sandy Denny,0.003445899,1305,13,12
239827,John Mayer,0.003445755,1306,10,37
489845,Milt Jackson,0.003443508,1307,7,0
575012,Darlene Love,0.003443092,1308,4,0
290502,Limp Bizkit,0.003437803,1309,13,21
190235,Mad Cobra,0.003434661,1310,5,9
377908,NRBQ,0.00343451,1311,13,18
669473,Harold Melvin,0.00343374,1312,8,1
674263,Daniel Johnston,0.003431616,1313,15,8
149973,Barbara Lynn,0.003428938,1314,3,2
106987,"Lambert, Hendricks & Ross",0.003424603,1315,7,6
796166,Don Cherry,0.003421187,1316,9,8
807949,Underworld,0.00342064,1317,11,20
152312,Jack Bruce,0.003420213,1318,13,11
210425,Johnny Thunders & the Heartbreakers,0.003418917,1319,10,9
806336,Los Tigres del Norte,0.003415914,1320,8,3
167517,Dire Straits,0.003409017,1321,18,16
97182,Christy Moore,0.003405583,1322,8,6
987621,Foreigner,0.003405493,1323,13,19
633181,Butthole Surfers,0.003404457,1324,15,14
805785,Joe Satriani,0.003404115,1325,8,23
758444,Blur,0.003403544,1326,20,41
46120,The Amboy Dukes,0.003401264,1327,5,8
641450,Buddy Collette,0.003395481,1328,2,2
758453,Blues Traveler,0.003390733,1329,14,29
649435,Gerald Levert,0.003389454,1330,10,16
521851,MxPx,0.003387243,1331,13,13
51066,Craig Armstrong,0.003386042,1332,3,6
834673,Linda Jones,0.003380257,1333,2,0
64145,The Five Keys,0.003378419,1334,5,4
487012,The Wailers,0.003377772,1335,1,0
359016,Richard Thompson,0.003377424,1336,11,12
148477,Clarence Carter,0.003377314,1337,5,10
741177,Entombed,0.003375945,1338,9,15
158309,Pat Benatar,0.003375048,1339,17,16
511041,Aterciopelados,0.003368981,1340,4,8
47033,The Blue Nile,0.003368174,1341,7,20
42993,Sonny & Cher,0.003367941,1342,5,11
687933,Yanni,0.003360973,1343,4,8
762652,Big Youth,0.003360841,1344,8,9
761706,The Fleetwoods,0.003359199,1345,7,2
749222,Paul Oakenfold,0.003358536,1346,5,6
1043986,Death,0.003358277,1347,4,8
137137,"Eddie ""Cleanhead"" Vinson",0.003355417,1348,3,0
180263,Flamin' Groovies,0.003355306,1349,15,15
891575,The Orb,0.003353894,1350,8,26
73914,The Cleftones,0.003345918,1351,1,3
572737,Helmet,0.003343646,1352,21,15
30664,Tex Beneke,0.003342513,1353,1,0
565521,The Sylvers,0.003337762,1354,2,0
299668,KC & the Sunshine Band,0.003331384,1355,9,10
574057,Sugar Minott,0.003329925,1356,4,10
129761,Jimmy Webb,0.003327251,1357,14,6
328288,Jerry Garcia,0.003322938,1358,10,14
629609,David Allan Coe,0.00332264,1359,17,15
34249,Steve Earle,0.003321266,1360,20,33
170454,Carla Thomas,0.003320353,1361,11,6
128495,Counting Crows,0.003320306,1362,19,18
167386,ESG,0.003319932,1363,8,7
767068,Keith Richards,0.003317301,1364,15,16
207127,Ricky Van Shelton,0.003317281,1365,11,15
634377,David Axelrod,0.003316114,1366,7,6
756772,Angelic Upstarts,0.003315647,1367,8,6
582930,David Gilmour,0.003311132,1368,6,8
756740,Swell Maps,0.003303426,1369,10,8
751910,Testament,0.003302467,1370,12,10
790833,Shalamar,0.003298742,1371,9,12
341422,Ray Barretto,0.003298388,1372,7,8
84814,Billy Squier,0.003295441,1373,16,16
89021,Jimmy Page,0.003289722,1374,14,19
169795,Fiona Apple,0.003289714,1375,22,25
561105,Hatebreed,0.003287315,1376,14,12
130173,Crowded House,0.003286695,1377,14,18
162487,Dixie Chicks,0.003285298,1378,19,34
752945,Paul van Dyk,0.00328112,1379,4,5
333464,Phish,0.003280699,1380,12,29
498987,SWV,0.003278005,1381,10,11
223701,John McLaughlin,0.003274773,1382,10,8
172642,Joe Mooney,0.003274498,1383,2,0
271113,JosÃ© Feliciano,0.003272906,1384,10,11
79392,Keith Green,0.003272727,1385,5,5
772191,The Bonzo Dog Band,0.003265246,1386,10,3
516706,Tommy Collins,0.003265166,1387,2,3
165830,Cocoa Tea,0.003264375,1388,7,6
35587,Sick of It All,0.003264325,1389,11,9
409337,Orquesta AragÃ³n,0.003261056,1390,2,0
825087,Living Colour,0.003258938,1391,10,25
240923,Sam Phillips,0.003257256,1392,6,17
315339,QueensrÃ¿che,0.00325611,1393,5,19
105129,Collective Soul,0.003255497,1394,12,19
789721,Earl Thomas Conley,0.003252964,1395,9,12
593930,Argent,0.003247364,1396,5,6
109274,Chris Montez,0.003246708,1397,1,1
860080,Nada Surf,0.003238859,1398,10,22
957085,Danzig,0.003238619,1399,15,13
764890,Ian Tyson,0.003232499,1400,5,8
607053,At the Gates,0.003227118,1401,12,6
590441,Young Marble Giants,0.003223475,1402,12,10
816387,Leon Russell,0.003223229,1403,10,12
97325,Biohazard,0.003223094,1404,13,13
210991,Destiny's Child,0.00322225,1405,16,19
34988,Swans,0.003219669,1406,11,12
170211,Eddie Kendricks,0.003218754,1407,2,0
359966,Rickie Lee Jones,0.003218709,1408,16,19
946137,Canned Heat,0.003217597,1409,11,21
16281,Tracy Chapman,0.003215223,1410,18,18
165736,Eddie & the Hot Rods,0.003213582,1411,5,4
504276,The Selecter,0.003212421,1412,10,10
294085,Rodney Crowell,0.00321209,1413,14,17
325443,Petra,0.003209852,1414,11,9
90188,Ian Dury,0.003209449,1415,9,17
509223,Mudhoney,0.003206796,1416,14,20
767129,The Heartbeats,0.003204116,1417,1,3
903009,Joe Cuba,0.00320329,1418,6,3
842351,Pete Townshend,0.003196384,1419,9,16
489999,The Raincoats,0.003195114,1420,10,8
636433,The Cardigans,0.003193927,1421,11,17
19241,Patty Loveless,0.003191045,1422,18,19
508443,Air Supply,0.003190697,1423,7,18
46784,Syl Johnson,0.003186561,1424,3,7
110541,Chick Corea,0.003183813,1425,11,11
254535,Jon Lucien,0.003183442,1426,7,10
333643,Maurice Jarre,0.003180129,1427,7,2
230784,Lord Creator,0.003179786,1428,3,0
216348,Javier SolÃ­s,0.003179342,1429,3,0
793845,Falco,0.003179248,1430,7,7
310789,SeÃ¡n Ã�?Riada,0.003178333,1431,3,0
126144,Chuck Willis,0.003176593,1432,2,0
837592,June Christy,0.003175437,1433,5,8
791483,Dwight Yoakam,0.003175126,1434,17,30
300245,Rick Wakeman,0.003174016,1435,9,8
891032,The Mighty Mighty Bosstones,0.003173693,1436,11,18
337631,Rory Gallagher,0.003163225,1437,8,19
887619,Renaissance,0.00316102,1438,9,5
887638,Michael Hedges,0.003160498,1439,6,10
567624,The Stylistics,0.003158777,1440,12,11
418662,The Psychedelic Furs,0.003158493,1441,11,13
756180,SinÃ©ad O'Connor,0.003157263,1442,13,14
572106,The Three Degrees,0.00315284,1443,5,3
781732,Clannad,0.003142132,1444,8,9
799081,Full Force,0.003141073,1445,5,8
864257,Rahsaan Roland Kirk,0.003131723,1446,8,12
61480,The Guess Who,0.003130398,1447,11,11
478173,Marsha Ambrosius,0.003130128,1448,2,4
94658,Commissioned,0.003129401,1449,5,6
175708,Ry Cooder,0.003125686,1450,12,21
171994,Joe South,0.003122306,1451,2,2
853926,Popol Vuh,0.003121724,1452,9,2
823012,Dillard & Clark,0.00312053,1453,6,8
887348,The Oak Ridge Boys,0.003120387,1454,11,1
855836,The Promise Ring,0.003112263,1455,16,8
752773,Shuggie Otis,0.003110549,1456,9,11
765595,Backstreet Boys,0.003107305,1457,14,27
899198,The Smothers Brothers,0.0031045,1458,4,4
221803,UNKLE,0.003101894,1459,8,10
1312035,Playero,0.003101871,1460,2,0
578744,William Bell,0.003099258,1461,5,5
65882,Bob James,0.003093375,1462,9,13
330967,The New Lost City Ramblers,0.003086555,1463,7,3
86312,The Judds,0.003084678,1464,17,13
67561,Bob Newhart,0.003079904,1465,4,0
332257,Neneh Cherry,0.003079815,1466,13,13
806507,Tyrone Davis,0.003077713,1467,6,7
280445,Howard Tate,0.003076023,1468,5,6
332852,Ronnie Hawkins,0.00307442,1469,4,5
165162,Gentle Giant,0.003071976,1470,6,13
300659,Pedro Infante,0.003069288,1471,4,0
627026,Amy Winehouse,0.003064728,1472,8,26
482787,The Whispers,0.00306412,1473,8,6
52382,The Marshall Tucker Band,0.003063432,1474,12,10
228099,Howard Jones,0.003059889,1475,9,14
520975,Tommy James & the Shondells,0.003058879,1476,7,1
517264,Tom Rush,0.00305771,1477,7,2
92303,King Missile,0.003057655,1478,8,4
133719,Fatboy Slim,0.003052567,1479,10,14
490549,Anne Murray,0.003051325,1480,12,20
587608,Ryuichi Sakamoto,0.003050372,1481,8,13
286561,Robert Earl Keen,0.003050174,1482,10,13
746731,Spiritualized,0.003045723,1483,20,37
189701,Jean Shepard,0.003041581,1484,4,1
610346,Aimee Mann,0.003035473,1485,16,20
590265,Annie Ross,0.003034021,1486,4,6
577261,Mitch Miller,0.003031192,1487,2,0
866491,Maxwell,0.003020831,1488,7,28
35076,Soul II Soul,0.003019337,1489,9,11
366889,Martha Raye,0.003016731,1490,2,0
666763,Hank Crawford,0.003012805,1491,8,4
751604,Slint,0.003008291,1492,13,11
121459,Cornell Campbell,0.003006273,1493,3,2
780581,Lagwagon,0.003002821,1494,8,8
234488,Del McCoury,0.003002596,1495,11,10
1608941,M/A/R/R/S,0.003001414,1496,7,8
15318,Travis Tritt,0.003000115,1497,16,20
103033,Chuck Jackson,0.00299931,1498,2,8
317865,Jennifer Lopez,0.002999199,1499,9,24
788937,"Evelyn ""Champagne"" King",0.002997472,1500,5,1
625739,Stevie Ray Vaughan,0.002992551,1501,16,31
345168,Roy Ayers,0.002992329,1502,10,8
287350,Mark Lanegan,0.002991448,1503,8,13
48816,Bernadette Peters,0.002991018,1504,9,13
259270,Arrow,0.002988486,1505,6,5
1878899,P!nk,0.002984445,1506,13,19
179764,Fontella Bass,0.002978804,1507,6,4
233035,Debbie Reynolds,0.002977858,1508,6,2
492466,Montrose,0.002972788,1509,10,8
668302,Dan Penn,0.002970334,1510,10,8
758943,Big Brother & the Holding Company,0.002970295,1511,7,14
501692,1910 Fruitgum Company,0.002968858,1512,5,9
2570457,Miguel,0.00295952,1513,3,8
101795,Kirk Whalum,0.00295952,1514,3,10
803009,Cat Power,0.002958452,1515,19,25
225930,Liz Phair,0.002956405,1516,13,19
154548,Eric Burdon,0.00295438,1517,11,9
819983,Johnny Winter,0.002954269,1518,17,23
152002,Joe Ely,0.00294971,1519,13,21
29791,Paul Weller,0.002945668,1520,13,33
412134,The Pioneers,0.002944622,1521,4,0
636106,Buckwheat Zydeco,0.002938661,1522,7,7
235881,Wardell Gray,0.002937172,1523,6,2
317417,Quicksilver Messenger Service,0.002935984,1524,10,16
224186,John Mellencamp,0.002935681,1525,18,20
141838,Eddie Money,0.002933091,1526,12,11
287259,Saint Vitus,0.002930195,1527,10,7
509356,Atlantic Starr,0.002929782,1528,6,6
817754,Ween,0.00292802,1529,10,28
188432,David Sanborn,0.002927598,1530,7,15
51736,The Manhattans,0.002926231,1531,4,2
414016,Nina Hagen,0.00292119,1532,9,8
19892,Tears for Fears,0.002920837,1533,10,18
683795,Yello,0.002919582,1534,10,9
66395,The Congos,0.002915706,1535,7,7
25462,Tricky,0.002914975,1536,12,13
781370,Chumbawamba,0.002914888,1537,5,10
161920,Grace Jones,0.002914368,1538,9,15
38100,Pearl Bailey,0.002912987,1539,1,0
576839,The Winans,0.002911607,1540,9,3
680476,Hole,0.002909508,1541,12,23
212200,Jon Hendricks,0.00290881,1542,7,12
96977,In Flames,0.002906717,1543,7,6
239655,Sandi Patty,0.002898603,1544,8,4
61534,The Bobby Fuller Four,0.002898222,1545,5,8
574102,Dashboard Confessional,0.002896272,1546,15,20
120060,Christian Death,0.002895916,1547,9,8
501081,"10,000 Maniacs",0.002894623,1548,14,20
472925,The Offspring,0.002894416,1549,10,18
463527,Return to Forever,0.002893734,1550,7,12
180023,Tortoise,0.002892809,1551,6,23
487535,Abbey Lincoln,0.002891915,1552,7,8
250435,Wayne Shorter,0.002890113,1553,9,13
212614,Deodato,0.002889115,1554,4,6
811598,David Ruffin,0.0028883,1555,1,0
845625,Ronnie Lane,0.002887246,1556,9,6
617568,Brenton Wood,0.002886072,1557,3,5
543595,Candlebox,0.002885658,1558,13,14
838241,Van Dyke Parks,0.002884922,1559,13,4
81403,Boney M.,0.002880468,1560,6,9
270667,Live,0.002880347,1561,16,18
798326,Freddie Hubbard,0.002879501,1562,14,13
80780,Sheryl Crow,0.002878594,1563,17,37
838559,Pentangle,0.002876056,1564,8,9
689367,Yngwie Malmsteen,0.002875034,1565,7,13
762885,Avril Lavigne,0.002875001,1566,14,19
833782,Liquid Liquid,0.002873879,1567,10,13
387720,Michael Bolton,0.002871423,1568,8,23
691807,Stephen Sondheim,0.002870696,1569,4,4
1055285,112,0.002870234,1570,7,11
162269,Faith Hill,0.002860238,1571,17,24
17929,Patti Austin,0.002860086,1572,11,8
66276,Dorival Caymmi,0.002857317,1573,1,0
542976,Candi Staton,0.002852974,1574,7,6
27136,Paulina Rubio,0.002845748,1575,5,7
10538,Spandau Ballet,0.002845452,1576,7,12
31380,Paula Abdul,0.002844027,1577,9,10
375945,Psychic TV,0.00284035,1578,7,5
740833,Grant Lee Buffalo,0.002837646,1579,10,15
176358,Jamiroquai,0.002835024,1580,9,30
312353,Screaming Trees,0.00283399,1581,11,12
451296,Red House Painters,0.002833411,1582,13,18
834466,Roger McGuinn,0.002831676,1583,10,8
745915,Paul Anka,0.002830992,1584,8,7
57124,The Chambers Brothers,0.002827441,1585,2,7
663645,Bon Iver,0.002817919,1586,6,13
21744,Stephen Stills,0.002816566,1587,12,11
771297,King Sunny Ade,0.002816516,1588,4,1
611929,Tom Tom Club,0.002814736,1589,9,11
687487,Yo La Tengo,0.002813337,1590,15,22
32193,Tex Williams,0.002813197,1591,4,1
113480,Jaco Pastorius,0.00280629,1592,8,18
297702,Sammy Hagar,0.00280491,1593,14,20
793664,El DeBarge,0.002804112,1594,5,3
171150,Lydia Lunch,0.002802822,1595,8,7
568071,The Stranglers,0.002802508,1596,13,16
321321,Lulu,0.002801319,1597,4,7
485191,The Pastels,0.002800911,1598,9,11
36934,Sonny Clark,0.002793918,1599,1,1
368112,Martina McBride,0.00279306,1600,16,15
661525,Front 242,0.002792457,1601,9,5
780005,LCD Soundsystem,0.002791844,1602,5,10
758601,Blossom Dearie,0.002789956,1603,8,2
516929,*NSYNC,0.002789304,1604,9,25
591459,TiÃ«sto,0.002788911,1605,3,1
187907,Don Omar,0.002788911,1606,3,2
919525,The Sugarcubes,0.002784533,1607,9,9
251925,Wayne Smith,0.002775628,1608,6,8
188342,Freddy Fender,0.002773865,1609,9,8
961234,Dave Matthews Band,0.002772577,1610,18,16
198532,Doug Sahm,0.002770594,1611,9,19
341672,No Doubt,0.002768426,1612,10,33
26520,Stereolab,0.00276637,1613,16,33
355451,Porter Wagoner,0.00276208,1614,7,8
925066,Montell Jordan,0.002759702,1615,8,9
692100,Youssou N'Dour,0.002757271,1616,5,3
105422,Corrosion of Conformity,0.002757022,1617,13,14
33560,Suzi Quatro,0.002748984,1618,7,6
305363,Saves the Day,0.002747689,1619,10,19
42234,Steven Halpern,0.002737895,1620,4,6
474648,The Melodians,0.002733378,1621,5,2
760154,Blind Faith,0.002731067,1622,9,12
246628,Johnny Nash,0.002729495,1623,4,1
187162,Flipper,0.002728977,1624,7,4
874289,Menudo,0.002727624,1625,11,7
745617,Paul Bley,0.002726257,1626,8,7
673208,Manowar,0.002723048,1627,14,10
834108,Sarah McLachlan,0.002721993,1628,18,23
776562,Colin Blunstone,0.002719661,1629,8,9
919603,Animal Collective,0.00271287,1630,7,16
894531,Otis Clay,0.002707052,1631,6,7
194036,Gene Clark,0.002706969,1632,9,11
743760,Alien Sex Fiend,0.002706131,1633,9,13
35338,Peabo Bryson,0.002704846,1634,9,15
202554,Johnny Mandel,0.002704324,1635,3,0
961427,Hans Zimmer,0.002703606,1636,3,9
304458,Jule Styne,0.002702563,1637,2,0
794846,Eddie Rabbitt,0.002702505,1638,12,11
69402,Bob Marley & the Wailers,0.002698275,1639,5,1
837215,Lucinda Williams,0.002697383,1640,14,34
482600,The Spencer Davis Group,0.002697135,1641,5,8
206658,Werly Fairburn,0.002690903,1642,1,0
768027,Kenny Dorham,0.00268901,1643,5,6
842269,Vern Gosdin,0.002688937,1644,10,10
118853,Jack McDuff,0.00268889,1645,5,1
788508,Beenie Man,0.002688154,1646,7,23
859509,Quicksand,0.002686535,1647,11,1
94890,The Legendary Pink Dots,0.002683731,1648,7,7
101776,Jack Nitzsche,0.002681083,1649,4,1
683085,"Dave Dee, Dozy, Beaky, Mick & Tich",0.002680383,1650,7,7
522768,Brooks & Dunn,0.002673994,1651,14,25
696015,Phoebe Snow,0.002671575,1652,10,8
1292549,The Uniques,0.002670794,1653,3,0
101701,Conflict,0.002670045,1654,8,7
737886,Enrique Iglesias,0.002668984,1655,6,23
475932,The Only Ones,0.002666158,1656,12,12
109421,Crowbar,0.002665162,1657,4,15
869417,Nightmares on Wax,0.002659458,1658,4,2
219021,Luiz BonfÃ¡,0.002659157,1659,7,5
845662,Jill Scott,0.002657377,1660,5,37
485991,Mike Laure,0.002653008,1661,1,3
7731,Papa Roach,0.002652424,1662,5,17
91438,The Gun Club,0.002652028,1663,9,10
741236,Four Tet,0.002650475,1664,3,12
216846,Jane Birkin,0.002649676,1665,11,7
812711,Death Cab for Cutie,0.002648198,1666,10,23
489209,The dB's,0.002645639,1667,11,20
1266,Alla Rakha,0.002644997,1668,3,0
184811,Erasure,0.002641116,1669,9,18
326096,Jerry Byrd,0.002636551,1670,1,0
121157,The Contours,0.002633868,1671,3,0
46794,Ani DiFranco,0.002633104,1672,14,24
776011,Kyuss,0.002631681,1673,7,19
66429,Bobby Bare,0.002631542,1674,10,9
148305,Fred Hammond,0.002629646,1675,8,5
408696,Mercury Rev,0.002627266,1676,14,16
190632,Dottie West,0.002624126,1677,4,5
820115,White Zombie,0.002623091,1678,12,17
245292,Rodney Dangerfield,0.00262304,1679,3,1
179205,Don McLean,0.002622506,1680,10,12
103484,Indigo Girls,0.002622345,1681,10,21
806822,Joey Dee,0.002621982,1682,2,0
359613,Rick Springfield,0.002621525,1683,9,14
468938,Omarion,0.002618302,1684,2,10
149173,Carter Burwell,0.002618302,1685,2,5
142249,Basement Jaxx,0.002618081,1686,9,17
919928,The Techniques,0.002616941,1687,3,0
211483,Charlie Haden,0.002616343,1688,8,10
398259,New Riders of the Purple Sage,0.00261443,1689,7,10
845468,Jerry Jeff Walker,0.002610338,1690,9,10
44068,Steven Curtis Chapman,0.002603048,1691,7,4
951384,Hank Mobley,0.002600902,1692,4,3
127949,Jackie McLean,0.002599052,1693,8,9
962339,Dave Mason,0.002594519,1694,12,5
107877,James Carr,0.002590801,1695,6,7
205254,Vic Damone,0.002587926,1696,5,2
165663,Twisted Sister,0.002587078,1697,14,24
44751,Steve Wariner,0.002586946,1698,11,15
386253,Negative Approach,0.002586592,1699,6,9
754879,Angel Witch,0.002585432,1700,3,1
333573,Randy Crawford,0.002584522,1701,6,0
671244,Witchfinder General,0.002582456,1702,5,5
21578,Sleep,0.002582258,1703,6,13
99753,Connie Smith,0.002581233,1704,7,4
226331,John Entwistle,0.002578371,1705,5,2
762177,The Feelies,0.002576983,1706,8,19
106298,Cheech & Chong,0.00257623,1707,7,3
46460,The Big Bopper,0.002574331,1708,3,4
785101,Bananarama,0.002573362,1709,9,16
657329,CamarÃ³n de la Isla,0.002570535,1710,2,0
790667,Tony! Toni! TonÃ©!,0.00256966,1711,6,10
918400,A Certain Ratio,0.002568679,1712,8,11
218994,John Anderson,0.002568198,1713,12,15
319021,Jellyfish,0.00256795,1714,11,28
717419,Flying Lotus,0.002567119,1715,4,2
771905,Bowling for Soup,0.002564907,1716,13,8
588943,The Abyssinians,0.002562071,1717,6,1
1190,Syreeta,0.002560982,1718,5,0
103162,Kim Weston,0.002560449,1719,5,7
