id,name,influence_score,rank,out_degree,in_degree
837215,Lucinda Williams,0.020488622699289877,1419,14,34
584695,Willie Johnson,0.020468825907047353,1420,1,4
40695,Mary Martin,0.020462133931929565,1421,2,0
240923,Sam Phillips,0.02046120507293281,1422,6,17
812711,Death Cab for Cutie,0.020456670202381587,1423,10,23
26520,Stereolab,0.020436587602422875,1424,16,33
25462,Tricky,0.020431807635899267,1425,12,13
489999,The Raincoats,0.02041867947440536,1426,10,8
109421,Crowbar,0.020416584985770588,1427,4,15
27136,Paulina Rubio,0.02039948267788721,1428,5,7
627250,Buena Vista Social Club,0.020397931838516167,1429,3,1
817369,Derek & the Dominos,0.02039710395794758,1430,10,12
577261,Mitch Miller,0.02039369070787554,1431,2,0
224186,John Mellencamp,0.02037677309911271,1432,18,20
627337,Tommy Roe,0.02036937357247711,1433,8,6
468938,Omarion,0.020343102532653007,1434,2,10
149173,Carter Burwell,0.020343102532653007,1435,2,5
52736,Big Jay McNeely,0.020339197465242046,1436,3,0
270667,Live,0.020331142655364214,1437,16,18
501081,"10,000 Maniacs",0.020329825455888944,1438,14,20
171150,Lydia Lunch,0.020317989129106474,1439,8,7
799081,Full Force,0.020299405770546917,1440,5,8
216348,Javier SolÃ­s,0.02029664122526342,1441,3,0
43499,The Andrews Sisters,0.020290746136852503,1442,6,0
337631,Rory Gallagher,0.020289079188876603,1443,8,19
767068,Keith Richards,0.020260310056446375,1444,15,16
752945,Paul van Dyk,0.02023933158074075,1445,4,5
207735,Charlie Feathers,0.020238136391366793,1446,9,5
417607,The Red Krayola,0.02020268954157066,1447,9,7
52382,The Marshall Tucker Band,0.020199101816682347,1448,12,10
414016,Nina Hagen,0.020181051648649015,1449,9,8
299668,KC & the Sunshine Band,0.02016781507385729,1450,9,10
142178,Frankie Laine,0.020165201238085347,1451,6,0
859509,Quicksand,0.02013711431890109,1452,11,1
816387,Leon Russell,0.020134541043202437,1453,10,12
375945,Psychic TV,0.0201323805598438,1454,7,5
167386,ESG,0.02011801596035467,1455,8,7
495784,Keely Smith,0.020115931555102638,1456,9,6
946137,Canned Heat,0.020112860943917357,1457,11,21
321321,Lulu,0.020112106239590973,1458,4,7
113480,Jaco Pastorius,0.020105612500420186,1459,8,18
21578,Sleep,0.020095141165506397,1460,6,13
520975,Tommy James & the Shondells,0.020071847673465745,1461,7,1
866841,Nick Lowe,0.020064324816143213,1462,12,32
687487,Yo La Tengo,0.020045855940758663,1463,15,22
853926,Popol Vuh,0.02004337065391122,1464,9,2
808198,Lou Donaldson,0.02003376524400184,1465,6,6
188843,Dori Caymmi,0.020023725002616753,1466,3,1
717419,Flying Lotus,0.020021913790908875,1467,4,2
170454,Carla Thomas,0.02001143079247996,1468,11,6
210425,Johnny Thunders & the Heartbreakers,0.019957578307950186,1469,10,9
776011,Kyuss,0.01995651503557378,1470,7,19
788508,Beenie Man,0.019954064269358054,1471,7,23
81403,Boney M.,0.019943634944629723,1472,6,9
756740,Swell Maps,0.019943358544795852,1473,10,8
820115,White Zombie,0.019920182493544495,1474,12,17
956973,Hilary Duff,0.019919245295110587,1475,5,12
925066,Montell Jordan,0.019906158550048687,1476,8,9
61480,The Guess Who,0.01988036818981648,1477,11,11
408696,Mercury Rev,0.01985756972764886,1478,14,16
359613,Rick Springfield,0.019845486411097027,1479,9,14
90188,Ian Dury,0.019831751052039524,1480,9,17
806507,Tyrone Davis,0.01981614276978362,1481,6,7
887619,Renaissance,0.01979959068239274,1482,9,5
869417,Nightmares on Wax,0.01978879149117997,1483,4,2
73644,Bobby Charles,0.01978633350509296,1484,7,5
418662,The Psychedelic Furs,0.019769007322298308,1485,11,13
482787,The Whispers,0.01974920885646267,1486,8,6
216846,Jane Birkin,0.01974378405766824,1487,11,7
401066,Michel Legrand,0.019725288383480026,1488,4,5
35076,Soul II Soul,0.019717719962934605,1489,9,11
359016,Richard Thompson,0.019695125214677856,1490,11,12
80649,The Libertines,0.019686876055378336,1491,5,20
297702,Sammy Hagar,0.019677151765024766,1492,14,20
48908,Betty Carter,0.01967447162456127,1493,5,4
828756,Lord Melody,0.01966643356565016,1494,2,0
289177,Sam the Sham & the Pharaohs,0.019664286676446558,1495,9,12
617568,Brenton Wood,0.01964210180945674,1496,3,5
148305,Fred Hammond,0.019637750518590683,1497,8,5
771905,Bowling for Soup,0.01961723474990448,1498,13,8
669473,Harold Melvin,0.019605586560479664,1499,8,1
46184,The Ames Brothers,0.019600310383330613,1500,3,1
472925,The Offspring,0.019599412447983303,1501,10,18
142249,Basement Jaxx,0.019599084934865868,1502,9,17
562030,Hawkshaw Hawkins,0.019580983643614186,1503,4,7
168958,Eddie Floyd,0.019580567327669964,1504,8,10
951384,Hank Mobley,0.01957321271455644,1505,4,3
106298,Cheech & Chong,0.019568092960344757,1506,7,3
834108,Sarah McLachlan,0.01955786753751736,1507,18,23
330967,The New Lost City Ramblers,0.01955585936616532,1508,7,3
296402,Jimmy Bryant,0.019552440207664293,1509,6,0
190632,Dottie West,0.01955105639309148,1510,4,5
772191,The Bonzo Dog Band,0.019535477805401748,1511,10,3
673208,Manowar,0.0195188271126923,1512,14,10
26164,Sleater-Kinney,0.019516707958632654,1513,7,25
110104,Cissy Houston,0.019512036506152665,1514,8,2
104741,Jacob Do Bandolim,0.019505767391531845,1515,2,0
838241,Van Dyke Parks,0.01950423393798161,1516,13,4
774791,The Chocolate Watchband,0.01950223469065346,1517,6,6
796166,Don Cherry,0.019483934849445203,1518,9,8
251925,Wayne Smith,0.019468894145595574,1519,6,8
756772,Angelic Upstarts,0.019465201071060922,1520,8,6
522768,Brooks & Dunn,0.019446315652529127,1521,14,25
28002,Shinedown,0.019385771499206648,1522,5,8
289599,Linkin Park,0.019376477367023047,1523,6,18
623985,Budgie,0.019369131976516237,1524,8,1
188342,Freddy Fender,0.019365929205429493,1525,9,8
253397,Dick Gaughan,0.01935142172945453,1526,2,1
517264,Tom Rush,0.019350085748190554,1527,7,2
761706,The Fleetwoods,0.019336205152963342,1528,7,2
19892,Tears for Fears,0.019332393061300777,1529,10,18
106987,"Lambert, Hendricks & Ross",0.019329858543257188,1530,7,6
745617,Paul Bley,0.01932736810744178,1531,8,7
409337,Orquesta AragÃ³n,0.019319807721512868,1532,2,0
254535,Jon Lucien,0.0193187835753901,1533,7,10
148477,Clarence Carter,0.019300660836543405,1534,5,10
802464,Freedy Johnston,0.019299418136983028,1535,5,21
333573,Randy Crawford,0.019292616415116932,1536,6,0
161920,Grace Jones,0.019285094567679864,1537,9,15
691807,Stephen Sondheim,0.019275882353631393,1538,4,4
57280,Bilal,0.0192724733935059,1539,2,7
179698,Pat Metheny,0.01927234470105292,1540,5,13
489209,The dB's,0.01926946314981142,1541,11,20
845625,Ronnie Lane,0.01925957350962834,1542,9,6
743966,Tantric,0.019257388671661723,1543,5,8
874289,Menudo,0.019248982595686817,1544,11,7
1608941,M/A/R/R/S,0.019244522430781032,1545,7,8
46794,Ani DiFranco,0.01923829127673227,1546,14,24
319021,Jellyfish,0.019230584167229548,1547,11,28
763611,The Godz,0.01921333322334851,1548,5,8
44068,Steven Curtis Chapman,0.01921037866319346,1549,7,4
565521,The Sylvers,0.019201217446385588,1550,2,0
611929,Tom Tom Club,0.019198229492081022,1551,9,11
485191,The Pastels,0.019195475457324692,1552,9,11
41899,The Blues Project,0.019191744988104924,1553,5,5
757157,Simply Red,0.01918630554308422,1554,5,19
30431,Slowdive,0.01917158353468209,1555,6,13
287259,Saint Vitus,0.01916909521143781,1556,10,7
51736,The Manhattans,0.019167872075342433,1557,4,2
198532,Doug Sahm,0.01914813916073207,1558,9,19
883345,Red Mitchell,0.019145495525829337,1559,1,0
661525,Front 242,0.019143223800928366,1560,9,5
842269,Vern Gosdin,0.019135671030260374,1561,10,10
794846,Eddie Rabbitt,0.019128515608871344,1562,12,11
103484,Indigo Girls,0.01912840156541066,1563,10,21
392299,Michael Franks,0.019117381216325453,1564,9,6
165663,Twisted Sister,0.019101994894312562,1565,14,24
579458,Luciano Pavarotti,0.019097121917703016,1566,8,2
44751,Steve Wariner,0.019093400314336217,1567,11,15
588450,Annihilator,0.019076353635038155,1568,7,12
833782,Liquid Liquid,0.01907627921738726,1569,10,13
483334,The Pied Pipers,0.019075221673627844,1570,3,0
250435,Wayne Shorter,0.01905605683663646,1571,9,13
959775,Victor Young,0.019036334399256286,1572,1,0
589630,AFI,0.019029122795215028,1573,14,11
674662,Manfred Mann,0.01901287182491918,1574,7,9
568071,The Stranglers,0.01898808927550787,1575,13,16
818593,The Deviants,0.01897855522858536,1576,2,0
12654,Spinal Tap,0.018963819522287213,1577,10,19
301955,Lowell Fulson,0.018950027123518197,1578,2,2
312353,Screaming Trees,0.018949709508415343,1579,11,12
109274,Chris Montez,0.018947651205076386,1580,1,1
856451,Naked Eyes,0.018941245566269527,1581,2,4
683795,Yello,0.01893097980678605,1582,10,9
519637,Brian Setzer,0.01890735289437501,1583,4,24
924780,Anti-Flag,0.01890480718718209,1584,5,23
741236,Four Tet,0.018903739821239534,1585,3,12
919525,The Sugarcubes,0.018889803897308485,1586,9,9
64145,The Five Keys,0.018881355878425602,1587,5,4
97384,Kings of Leon,0.018865987896978655,1588,7,14
587608,Ryuichi Sakamoto,0.018828278539880085,1589,8,13
235881,Wardell Gray,0.018822889443790864,1590,6,2
300659,Pedro Infante,0.018822789989709415,1591,4,0
211483,Charlie Haden,0.018821379747605355,1592,8,10
310789,SeÃ¡n Ã“ Riada,0.01880469254598878,1593,3,0
184811,Erasure,0.0188030164215936,1594,9,18
245292,Rodney Dangerfield,0.018791675116490877,1595,3,1
105422,Corrosion of Conformity,0.018782281216307053,1596,13,14
492466,Montrose,0.018772490119083798,1597,10,8
864257,Rahsaan Roland Kirk,0.018755125490925808,1598,8,12
745915,Paul Anka,0.01873903499289374,1599,8,7
555695,Gipsy Kings,0.01873715882393235,1600,2,2
66395,The Congos,0.018736242124953773,1601,7,7
863102,Neutral Milk Hotel,0.01871553057389468,1602,12,17
611104,Atomic Kitten,0.018710260022193625,1603,8,11
31380,Paula Abdul,0.018695497594461697,1604,9,10
101701,Conflict,0.01869260272605171,1605,8,7
21744,Stephen Stills,0.01869115926048366,1606,12,11
17929,Patti Austin,0.01868924536064308,1607,11,8
928351,Morbid Angel,0.01867770040415605,1608,9,14
1163,Serge Chaloff,0.018674512039509965,1609,1,0
919853,The Tokens,0.018673279832381047,1610,1,0
218994,John Anderson,0.01865046655614052,1611,12,15
899198,The Smothers Brothers,0.01863193061374619,1612,4,4
453041,Meshuggah,0.01862903132393726,1613,4,8
855405,Kate & Anna McGarrigle,0.01862860823318412,1614,12,8
383889,Matchbox Twenty,0.01861499068165146,1615,11,20
181376,UB40,0.01860019535224423,1616,8,19
485991,Mike Laure,0.01858918233889031,1617,1,3
200074,Lenny Kravitz,0.018580618898367526,1618,11,26
118853,Jack McDuff,0.018576407771404475,1619,5,1
686560,Wynonna,0.018574582004074826,1620,12,14
590265,Annie Ross,0.018567061926672367,1621,4,6
329232,New Found Glory,0.01856579101545172,1622,6,14
752773,Shuggie Otis,0.01855848897744665,1623,9,11
49774,Blackstreet,0.0185522221930378,1624,10,9
476356,The Modernaires,0.01853990710405429,1625,2,0
924508,The Waterboys,0.01853232648314686,1626,11,14
575522,The Verve,0.01851218592378175,1627,14,21
788937,"Evelyn ""Champagne"" King",0.018489222762649495,1628,5,1
823012,Dillard & Clark,0.01848760531822449,1629,6,8
233035,Debbie Reynolds,0.018476701546496888,1630,6,2
398259,New Riders of the Purple Sage,0.018474679526767252,1631,7,10
324819,Jeri Southern,0.01847309810451573,1632,3,7
56913,Babatunde Olatunji,0.018469299885129593,1633,3,0
668302,Dan Penn,0.01846427922496509,1634,10,8
503279,Archie Shepp,0.018449958105729813,1635,3,11
490738,Monica,0.018445680877849993,1636,11,15
762618,Bob Eberly,0.018423500307702803,1637,1,0
601079,Eros Ramazzotti,0.018414396876120648,1638,7,8
575012,Darlene Love,0.018405755407395,1639,4,0
355451,Porter Wagoner,0.018402674851856433,1640,7,8
274822,Lonnie Mack,0.01837176805377965,1641,4,5
154548,Eric Burdon,0.018365036756904658,1642,11,9
559405,Daddy Yankee,0.01836035190013041,1643,1,9
13387,Shawn Colvin,0.018356423194861537,1644,11,28
69402,Bob Marley & the Wailers,0.018333568178848937,1645,5,1
219966,Vision of Disorder,0.01832636892162251,1646,9,19
509356,Atlantic Starr,0.018323890739057037,1647,6,6
81619,Keith Urban,0.018317696004506355,1648,6,25
242473,Johnny Adams,0.018311734950114015,1649,2,12
657329,CamarÃ³n de la Isla,0.0183083161458594,1650,2,0
475932,The Only Ones,0.01829833721375329,1651,12,12
219021,Luiz BonfÃ¡,0.018293585309685008,1652,7,5
611007,Todd Edwards,0.018278455561502656,1653,3,3
845468,Jerry Jeff Walker,0.018263861841337697,1654,9,10
593930,Argent,0.0182622394184034,1655,5,6
834466,Roger McGuinn,0.018257721584475573,1656,10,8
35338,Peabo Bryson,0.018254115020454233,1657,9,15
758601,Blossom Dearie,0.01825204088668959,1658,8,2
542976,Candi Staton,0.018244528623942543,1659,7,6
102399,Larry Carlton,0.01823320706268444,1660,5,7
12644,Stanley Turrentine,0.01822134771116398,1661,7,6
763341,Bill Justis,0.018219125492189903,1662,2,0
139741,Frankie Goes to Hollywood,0.018218619313860006,1663,9,12
266063,Chris Brown,0.0182018442543588,1664,3,12
3426,Tank,0.018201844254358796,1665,2,2
696015,Phoebe Snow,0.018198827455766297,1666,10,8
226331,John Entwistle,0.01817448295045993,1667,5,2
66429,Bobby Bare,0.01813996562146823,1668,10,9
174752,Eels,0.01813967803802548,1669,12,21
677842,Hellhammer,0.018138673005893755,1670,6,5
201678,Vince Guaraldi,0.018127036369860405,1671,6,2
120010,Jack Johnson,0.01808461808961496,1672,8,23
923801,The Young Rascals,0.018061978879158957,1673,2,1
212200,Jon Hendricks,0.01806016027689802,1674,7,12
30928,Tevin Campbell,0.018055165350109308,1675,7,9
476645,The Maytals,0.01805172121729763,1676,1,0
695019,Zakir Hussain,0.018048897234480638,1677,2,3
19435,Shelly Manne,0.018043852635007646,1678,5,3
264350,Sean Paul,0.018043574304078738,1679,2,11
287092,Sam Kinison,0.018042301916470646,1680,4,2
760154,Blind Faith,0.018040062782212308,1681,9,12
50251,Blind Melon,0.018033142310387135,1682,9,25
289685,Robyn,0.018030491550619098,1683,4,12
179205,Don McLean,0.01802412708583366,1684,10,12
317417,Quicksilver Messenger Service,0.01801827426308852,1685,10,16
87179,The Knack,0.01800034935408229,1686,8,15
355555,Nitzer Ebb,0.017999456516978284,1687,6,8
838559,Pentangle,0.017992121975194193,1688,8,9
791318,Tony Williams,0.017991817885105975,1689,7,9
94126,Bow Wow Wow,0.017990378899757468,1690,7,6
17877,Terence Trent D'Arby,0.017989701177323795,1691,13,16
753985,Steve Lawrence,0.01798671957277482,1692,4,1
99104,Vashti Bunyan,0.017967283633102227,1693,8,9
45077,Leo Kottke,0.017947105676786618,1694,7,10
766361,The Go-Betweens,0.017946168934457198,1695,13,10
227776,Lee Konitz,0.017942674189702565,1696,6,5
811395,MÃºm,0.01793418696957202,1697,2,5
496487,Adam Ant,0.017932063444338026,1698,8,6
82639,Paco de LucÃ­a,0.017930194771770595,1699,2,0
743760,Alien Sex Fiend,0.017926752121773065,1700,9,13
785101,Bananarama,0.017909117796507893,1701,9,16
189701,Jean Shepard,0.01790276777639545,1702,4,1
345355,Melissa Etheridge,0.017893737198007496,1703,11,21
15694,Teenage Fanclub,0.01789358661954195,1704,11,30
75394,Bad Manners,0.01788669479706887,1705,7,7
837592,June Christy,0.017883417930062918,1706,5,8
720786,Pete Brown,0.017882537991287265,1707,1,0
29808,Tesla,0.017876446946747795,1708,10,16
790667,Tony! Toni! TonÃ©!,0.017851120168835038,1709,6,10
194036,Gene Clark,0.01785008633608405,1710,9,11
186594,FranÃ§oise Hardy,0.017846244167452025,1711,9,6
885375,Refused,0.017837659989053897,1712,10,3
339624,Meat Loaf,0.01783652362739983,1713,9,11
754219,Anthony Newley,0.017823363291412896,1714,1,1
127696,Lalah Hathaway,0.017821467237355944,1715,10,12
286115,Lorrie Morgan,0.017821209789767346,1716,13,14
749476,Trisha Yearwood,0.017820582335973674,1717,12,23
524050,Bryan Ferry,0.017817823716425294,1718,11,16
185615,Gary Stewart,0.01781505872097791,1719,13,17
3495279,Andy Black,0.017805846527054706,1720,1,17
450700,Noel Redding,0.017803952455767977,1721,4,1
323194,Jerry Cantrell,0.017801427337304727,1722,11,12
214593,David Gray,0.01778867379024586,1723,12,23
1266,Alla Rakha,0.01778459436055678,1724,3,0
149515,Joe Cocker,0.017778021776352352,1725,10,21
962339,Dave Mason,0.017755704338145113,1726,12,5
927650,Tiffany,0.017738368466514914,1727,8,8
664346,Glassjaw,0.0177373594611346,1728,5,13
1043986,Death,0.017734609705080426,1729,4,8
692100,Youssou N'Dour,0.017725827638622193,1730,5,3
94890,The Legendary Pink Dots,0.017720958509943246,1731,7,7
603036,Todd Rhodes,0.01772018854278261,1732,1,3
99753,Connie Smith,0.017672939318359584,1733,7,4
652255,Gilberto Gil,0.017665923986057465,1734,7,6
91438,The Gun Club,0.017660939948810763,1735,9,10
196690,Lee Greenwood,0.017648137632552744,1736,7,9
127949,Jackie McLean,0.017636786435567636,1737,8,9
776562,Colin Blunstone,0.017635659624569724,1738,8,9
47134,Susannah McCorkle,0.01761268770448038,1739,3,12
33580,Super Cat,0.017610568863382706,1740,6,5
788569,Barbara Mandrell,0.017597536309570793,1741,9,9
194039,Geggy Tah,0.017591532415740928,1742,2,4
745316,Stanley Clarke,0.017580027485282954,1743,9,16
671244,Witchfinder General,0.017577993139289965,1744,5,5
222351,Dead Moon,0.017568685220756414,1745,6,15
304458,Jule Styne,0.01756461743212266,1746,2,0
918600,The Style Council,0.017555973212937188,1747,2,20
165736,Eddie & the Hot Rods,0.017549028203568462,1748,5,4
742166,Speedy West,0.017548296845490544,1749,5,0
762177,The Feelies,0.017545189328914405,1750,8,19
103324,Kreator,0.017540041309520936,1751,5,8
641450,Buddy Collette,0.017535316069550385,1752,2,2
894962,The Postal Service,0.017513582664907084,1753,4,18
1190,Syreeta,0.017502892537713647,1754,5,0
179764,Fontella Bass,0.017494798497015417,1755,6,4
746068,Steeleye Span,0.017492093947898888,1756,9,4
631579,Bruce Cockburn,0.017491849492835308,1757,12,9
868174,Rascal Flatts,0.017488091494927395,1758,4,30
918400,A Certain Ratio,0.017482947431769157,1759,8,11
831381,Robin Trower,0.017481307234776054,1760,9,11
671156,Hazel Dickens,0.01747426161026274,1761,11,10
388773,M.I.A.,0.01747017524639898,1762,4,7
583935,Sun,0.01746931627612471,1763,1,0
683065,Wynn Stewart,0.017466660488858993,1764,6,1
78886,The Housemartins,0.01745940052166622,1765,9,6
578744,William Bell,0.017455212999583376,1766,5,5
39013,Alkaline Trio,0.017452376288435406,1767,8,18
811622,John Denver,0.017450898270252584,1768,8,14
412134,The Pioneers,0.017450113260558453,1769,4,0
137137,"Eddie ""Cleanhead"" Vinson",0.0174462334944981,1770,3,0
655273,Ginger Baker,0.01743628503383688,1771,5,5
334644,Jerry Reed,0.01742483031078223,1772,7,8
153519,Earl Scruggs,0.017414569490370117,1773,3,0
517607,Brand New,0.01739887239999847,1774,4,13
46120,The Amboy Dukes,0.01739778957200486,1775,5,8
202554,Johnny Mandel,0.01738441110675452,1776,3,0
101895,Joe,0.017383481929853326,1777,2,19
402351,Meshell Ndegeocello,0.01737466647119494,1778,6,15
31324,Sodom,0.017353538441793562,1779,6,8
401287,Mazzy Star,0.017350303458756298,1780,6,18
834673,Linda Jones,0.01734850917124225,1781,2,0
77560,Bobby Short,0.0173450304196936,1782,2,4
680374,Womack & Womack,0.01734498608101432,1783,3,0
588943,The Abyssinians,0.017334057729792112,1784,6,1
797431,Elastica,0.017310544142358886,1785,11,25
686577,Willie ColÃ³n,0.017309503866998015,1786,7,9
48566,The Black Crowes,0.017308477048289184,1787,8,39
146544,Eddie Van Halen,0.01729805570100837,1788,6,8
813731,Debbie Gibson,0.017284728325780947,1789,9,15
887719,Nusrat Fateh Ali Khan,0.017282454915878005,1790,5,1
256575,Percy Heath,0.017281388596538914,1791,2,0
554963,Harry Chapin,0.017278070616525754,1792,8,8
235169,Rob Zombie,0.017269684715851625,1793,10,22
473554,Olivia Newton-John,0.017242402880509967,1794,9,14
332852,Ronnie Hawkins,0.017231658644906233,1795,4,5
103162,Kim Weston,0.017217802638292083,1796,5,7
33560,Suzi Quatro,0.01720266452949259,1797,7,6
152973,BeBe & CeCe Winans,0.017177782047108934,1798,6,15
479350,The Toasters,0.017173077862937654,1799,8,10
487535,Abbey Lincoln,0.01715782913470839,1800,7,8
516706,Tommy Collins,0.017155232210849875,1801,2,3
774956,Chris Kenner,0.017152862954684888,1802,3,1
187162,Flipper,0.01715047396013838,1803,7,4
280445,Howard Tate,0.01713662160769155,1804,5,6
587631,Moodymann,0.017131215115211693,1805,1,2
3161008,The Neptunes,0.017131215115211693,1806,1,0
276626,Rob Halford,0.017131215115211693,1807,1,3
190012,John Tesh,0.017131215115211693,1808,1,17
1824831,Wisin & Yandel,0.017131215115211693,1809,1,5
134761,Pat Green,0.017131215115211693,1810,3,7
125569,Chuckii Booker,0.017131215115211693,1811,1,0
234844,Debbie Harry,0.01712958814536313,1812,8,6
778568,J.D. Crowe & the New South,0.017086115899613223,1813,5,7
314505,Vanessa Williams,0.017086114712752978,1814,7,11
48622,The Marcels,0.01708402023715161,1815,1,0
1028077,The-Dream,0.017059366689899495,1816,3,7
830319,Hugh Masekela,0.0170585609931666,1817,5,7
399659,The Mavericks,0.017053902364276022,1818,8,18
419102,The Shins,0.017050518709995518,1819,4,26
578031,The Statler Brothers,0.017049801204217396,1820,5,5
808336,Ryan Adams,0.017042856663596773,1821,7,30
280956,Rollins Band,0.01703588599668136,1822,8,7
943827,Cake,0.017035179094380584,1823,8,13
386253,Negative Approach,0.01703087407064292,1824,6,9
474648,The Melodians,0.01702696243897909,1825,5,2
816900,Warren Zevon,0.017024918668900036,1826,9,6
286662,Sam Bush,0.017023361143866544,1827,7,10
673933,Mandy Moore,0.017001257161881392,1828,8,14
89018,The Jayhawks,0.016999194339183975,1829,9,25
251361,Dexys Midnight Runners,0.01699008513863641,1830,7,11
501692,1910 Fruitgum Company,0.01698456502102986,1831,5,9
121459,Cornell Campbell,0.016984116753590944,1832,3,2
590483,Third Day,0.01698104895024041,1833,5,9
765585,Baden Powell,0.016980918067408077,1834,5,0
929776,Arvo PÃ¤rt,0.016978268095333534,1835,3,0
667556,Harvey Fuqua,0.016959877345162234,1836,1,0
16438,Television Personalities,0.016948496630555986,1837,7,11
683085,"Dave Dee, Dozy, Beaky, Mick & Tich",0.01692725869457329,1838,7,7
950956,Gorilla Biscuits,0.016912498665024523,1839,6,2
191699,Gal Costa,0.01687166335618315,1840,8,17
823165,Levon Helm,0.01687054022705841,1841,11,8
617613,Alejandro FernÃ¡ndez,0.016863557830424918,1842,4,4
639056,Bush,0.016858299243816953,1843,11,16
246628,Johnny Nash,0.0168532253615217,1844,4,1
480830,The Mountain Goats,0.01684997346274095,1845,10,10
366889,Martha Raye,0.016839125974535237,1846,2,0
607967,Astor Piazzolla,0.01681747434042356,1847,4,1
620386,Tommy James,0.016791482419375232,1848,3,0
868456,Melba Montgomery,0.016780014684490023,1849,6,9
29978,Sloan,0.01677586058229813,1850,6,20
859589,Katy Perry,0.01677433873549599,1851,5,15
128143,Trey Songz,0.01677433873549599,1852,3,7
393257,Newsboys,0.016764245181207706,1853,5,3
368451,Nana Mouskouri,0.016764083513611798,1854,8,7
771297,King Sunny Ade,0.01674527710195244,1855,4,1
409670,Melanie,0.016741569315223387,1856,9,11
482600,The Spencer Davis Group,0.01672744459525202,1857,5,8
255887,Level 42,0.016715647615488688,1858,4,12
479113,The Nerves,0.016713804091440698,1859,5,7
171994,Joe South,0.016708613474058977,1860,2,2
939187,Buju Banton,0.01670314141515901,1861,6,13
913130,Gnarls Barkley,0.016701898873472468,1862,2,12
776371,Color Me Badd,0.01670099757764234,1863,5,9
57209,The Free Design,0.016696729173238528,1864,9,6
757335,John Adams,0.016694594864975598,1865,2,4
276381,Howard Hewett,0.016683823410806112,1866,7,12
83859,Kevin Coyne,0.01668150934259992,1867,8,3
184091,Don Henley,0.016662579910274363,1868,12,19
954964,Manic Street Preachers,0.016654824553589558,1869,7,16
758943,Big Brother & the Holding Company,0.016651588234190898,1870,7,14
253232,Junior Vasquez,0.016647716573749752,1871,3,4
750742,Slipknot,0.016646490713751686,1872,8,31
93632,Robert Palmer,0.01664384199270956,1873,8,21
751613,Andrea Bocelli,0.01663700812434978,1874,6,9
139908,The Cult,0.01663242608209052,1875,10,24
101776,Jack Nitzsche,0.016619422934008567,1876,4,1
222974,MDC,0.016614187673111423,1877,5,5
488859,Millie Jackson,0.016613086548110435,1878,4,5
925528,Throwing Muses,0.016610979292553247,1879,10,15
374126,Natalie Imbruglia,0.016610177325314918,1880,9,14
163420,G. Love & Special Sauce,0.016607022615182505,1881,8,5
580300,Sufjan Stevens,0.016595900545638143,1882,3,21
170211,Eddie Kendricks,0.01659233933244089,1883,2,0
130402,Larry Graham,0.016573032427549542,1884,5,0
11754,Sheena Easton,0.01656294212468292,1885,9,10
252184,Johnny Thunders,0.016555957229979153,1886,8,15
149973,Barbara Lynn,0.016551693115136948,1887,3,2
684830,Willie Mitchell,0.016549947002830724,1888,7,7
46784,Syl Johnson,0.016541753335131113,1889,3,7
355412,Placebo,0.016540151236718505,1890,10,29
267814,Hot Chocolate,0.016518615028268464,1891,7,7
768149,Billy Taylor,0.01650141568466017,1892,1,4
81017,Kitaro,0.01648663102026343,1893,6,6
585574,Sum 41,0.016481740508992617,1894,8,17
135378,James Booker,0.016477246920523887,1895,5,5
10982,All,0.016465829918641088,1896,7,8
39258,Paul Westerberg,0.016463654235891127,1897,9,13
312354,Screeching Weasel,0.016461903835669485,1898,8,10
172642,Joe Mooney,0.016458480649864785,1899,2,0
300024,Prefab Sprout,0.016454981689744345,1900,9,19
61534,The Bobby Fuller Four,0.01645248528157198,1901,5,8
665908,Good Charlotte,0.0164496795432875,1902,7,24
149946,Donald Byrd,0.016446989710061376,1903,6,8
921710,The White Stripes,0.016445457843513946,1904,10,25
277572,Phoenix,0.01644295352575998,1905,3,16
5501,System of a Down,0.016438924683155408,1906,7,21
95613,Chico Buarque,0.016432036296849466,1907,8,15
731975,Giuseppe di Stefano,0.016431136161707247,1908,1,0
1292549,The Uniques,0.0164179408439229,1909,3,0
140816,Eddie Hazel,0.016411411649808347,1910,6,9
563834,Dag Nasty,0.016400841318863373,1911,8,0
755570,Angela Bofill,0.016398691961858274,1912,6,4
96964,Boz Scaggs,0.016393617943561176,1913,8,12
768027,Kenny Dorham,0.016387177454591218,1914,5,6
108679,Crash Test Dummies,0.01638340634619707,1915,9,13
30664,Tex Beneke,0.01637501155377984,1916,1,0
398615,Oliver Nelson,0.01637133563423849,1917,7,10
224294,John Fogerty,0.016366504850770455,1918,9,18
107877,James Carr,0.016351823314479118,1919,6,7
407300,Mel Tillis,0.01634758077710875,1920,6,5
61273,Baaba Maal,0.016347209500399938,1921,4,6
804559,Joe Sample,0.016337713118987556,1922,8,11
662416,Vampire Weekend,0.01632824326085136,1923,3,21
200968,Gene Simmons,0.0163140652837024,1924,9,12
406733,Meredith Monk,0.016307483567244558,1925,3,2
792733,Ben Harper,0.01629059809848341,1926,9,18
584923,Dave Edmunds,0.016286289806890262,1927,10,31
2592086,Frank Ocean,0.01627471180389401,1928,3,6
749175,Skeeter Davis,0.016272566422480594,1929,7,5
17387,Sixpence None the Richer,0.016269046868246692,1930,3,9
933809,Tom Verlaine,0.01626833149186433,1931,6,7
