id,name,influence_score,rank,out_degree,in_degree
837592,June Christy,0.0056472825186063115,1496,5,8
180023,Tortoise,0.005645135811810678,1497,6,23
864257,Rahsaan Roland Kirk,0.005640024644563145,1498,8,12
899198,The Smothers Brothers,0.005638655232699185,1499,4,4
798326,Freddie Hubbard,0.005630058440873735,1500,14,13
1055285,112,0.00563004940125447,1501,7,11
762885,Avril Lavigne,0.0056270849658040765,1502,14,19
516706,Tommy Collins,0.005624589693075888,1503,2,3
636106,Buckwheat Zydeco,0.005624014857926441,1504,7,7
587608,Ryuichi Sakamoto,0.0056220237163206455,1505,8,13
300659,Pedro Infante,0.0056218399641496586,1506,4,0
576839,The Winans,0.005620086732136025,1507,9,3
224186,John Mellencamp,0.0056159947540460895,1508,18,20
1608941,M/A/R/R/S,0.005612108832306795,1509,7,8
165736,Eddie & the Hot Rods,0.005606973283197337,1510,5,4
543595,Candlebox,0.005600278529014285,1511,13,14
212614,Deodato,0.005595829261897631,1512,4,6
25462,Tricky,0.0055925968424662496,1513,12,13
162269,Faith Hill,0.005586291499067579,1514,17,24
120060,Christian Death,0.0055796404997290865,1515,9,8
80780,Sheryl Crow,0.005574587053856964,1516,17,37
414016,Nina Hagen,0.005572286791182376,1517,9,8
740833,Grant Lee Buffalo,0.005568130387092149,1518,10,15
387720,Michael Bolton,0.005565659970007474,1519,8,23
501081,"10,000 Maniacs",0.0055540823987218465,1520,14,20
176358,Jamiroquai,0.005551981040502467,1521,9,30
487012,The Wailers,0.005549620643846835,1522,1,0
689367,Yngwie Malmsteen,0.005540099194707034,1523,7,13
663645,Bon Iver,0.005539373292412881,1524,6,13
30664,Tex Beneke,0.005537038078032213,1525,1,0
270667,Live,0.00553661609903584,1526,16,18
10538,Spandau Ballet,0.005532651414960193,1527,7,12
492466,Montrose,0.005523205830033867,1528,10,8
590265,Annie Ross,0.0055190861567907595,1529,4,6
19892,Tears for Fears,0.005513811036221128,1530,10,18
472925,The Offspring,0.005501003591432349,1531,10,18
187907,Don Omar,0.005500045036587497,1532,3,2
591459,TiÃ«sto,0.005500045036587496,1533,3,1
780005,LCD Soundsystem,0.005497404865621289,1534,5,10
27136,Paulina Rubio,0.005497110176727897,1535,5,7
81403,Boney M.,0.005495769569213412,1536,6,9
287259,Saint Vitus,0.005495233048297892,1537,10,7
172642,Joe Mooney,0.0054896460918752565,1538,2,0
451296,Red House Painters,0.005489421134611106,1539,13,18
189701,Jean Shepard,0.005489109437684253,1540,4,1
793664,El DeBarge,0.005487490247812826,1541,5,3
788937,"Evelyn ""Champagne"" King",0.005480408791024471,1542,5,1
161920,Grace Jones,0.005479219061459194,1543,9,15
516929,*NSYNC,0.005473394172580114,1544,9,25
368112,Martina McBride,0.005469328883385605,1545,16,15
170211,Eddie Kendricks,0.005468658650893366,1546,2,0
375945,Psychic TV,0.005460739136374272,1547,7,5
838241,Van Dyke Parks,0.0054584779463195,1548,13,4
233035,Debbie Reynolds,0.005457264103763174,1549,6,2
683795,Yello,0.005449659702905053,1550,10,9
32193,Tex Williams,0.005447633331776111,1551,4,1
578744,William Bell,0.005440457762901794,1552,5,5
51736,The Manhattans,0.005439234349524472,1553,4,2
171150,Lydia Lunch,0.005429364103530823,1554,8,7
961234,Dave Matthews Band,0.005423596869479677,1555,18,16
154548,Eric Burdon,0.005423505553851707,1556,11,9
171994,Joe South,0.00542319801883087,1557,2,2
668302,Dan Penn,0.005421566412686634,1558,10,8
341672,No Doubt,0.005419710109424615,1559,10,33
687487,Yo La Tengo,0.005419364624867119,1560,15,22
691807,Stephen Sondheim,0.00541793808442012,1561,4,4
509356,Atlantic Starr,0.0054167121295940705,1562,6,6
66395,The Congos,0.005415107269213547,1563,7,7
845625,Ronnie Lane,0.005414224879786924,1564,9,6
833782,Liquid Liquid,0.005410547884005113,1565,10,13
113480,Jaco Pastorius,0.005406908861827915,1566,8,18
280445,Howard Tate,0.005403961118246146,1567,5,6
305363,Saves the Day,0.005396282850311419,1568,10,19
321321,Lulu,0.00539536019278519,1569,4,7
26520,Stereolab,0.005391002922661872,1570,16,33
490769,Sunnyland Slim,0.005387201885491395,1571,1,0
250435,Wayne Shorter,0.005387111434131348,1572,9,13
235881,Wardell Gray,0.005386494399193456,1573,6,2
617568,Brenton Wood,0.005385373259263969,1574,3,5
179764,Fontella Bass,0.005381504014092635,1575,6,4
332852,Ronnie Hawkins,0.005380059394534117,1576,4,5
297702,Sammy Hagar,0.005378362625569913,1577,14,20
42234,Steven Halpern,0.005369921489467911,1578,4,6
17929,Patti Austin,0.005359613141269615,1579,11,8
312353,Screaming Trees,0.005355806418074464,1580,11,12
31380,Paula Abdul,0.005355139664055884,1581,9,10
317417,Quicksilver Messenger Service,0.005353687965495903,1582,10,16
919603,Animal Collective,0.005345409136720395,1583,7,16
961427,Hans Zimmer,0.00533863076298081,1584,3,9
925066,Montell Jordan,0.0053352695703992835,1585,8,9
611929,Tom Tom Club,0.005329087589843065,1586,9,11
485191,The Pastels,0.0053235846020312765,1587,9,11
412134,The Pioneers,0.005322312251396515,1588,4,0
745915,Paul Anka,0.005318326145228905,1589,8,7
121459,Cornell Campbell,0.005315830253064209,1590,3,2
251925,Wayne Smith,0.005313879064727666,1591,6,8
661525,Front 242,0.005309262929220926,1592,9,5
568071,The Stranglers,0.0053030998311697514,1593,13,16
837215,Lucinda Williams,0.0052978849991452415,1594,14,34
21744,Stephen Stills,0.0052960879962900345,1595,12,11
212200,Jon Hendricks,0.005295969124907528,1596,7,12
767129,The Heartbeats,0.0052904147065765805,1597,1,3
188342,Freddy Fender,0.005286637202499747,1598,9,8
919525,The Sugarcubes,0.005282745750536811,1599,9,9
542976,Candi Staton,0.005272746162166168,1600,7,6
366889,Martha Raye,0.005271145359632943,1601,2,0
834466,Roger McGuinn,0.005269610037322393,1602,10,8
737886,Enrique Iglesias,0.005268339447773512,1603,6,23
501692,1910 Fruitgum Company,0.0052625695527367825,1604,5,9
198532,Doug Sahm,0.005258891783181906,1605,9,19
859509,Quicksand,0.0052544867577389584,1606,11,1
834108,Sarah McLachlan,0.005253435432887911,1607,18,23
845662,Jill Scott,0.005248801290392705,1608,5,37
673208,Manowar,0.005247793190840533,1609,14,10
109421,Crowbar,0.005247158300393521,1610,4,15
46784,Syl Johnson,0.005243722933932023,1611,3,7
73914,The Cleftones,0.005242370531314916,1612,1,3
7731,Papa Roach,0.0052417821988167985,1613,5,17
788508,Beenie Man,0.005236132180001406,1614,7,23
838559,Pentangle,0.005235626276055469,1615,8,9
874289,Menudo,0.0052348578128101715,1616,11,7
105422,Corrosion of Conformity,0.005234026467810598,1617,13,14
126144,Chuck Willis,0.0052338696299993066,1618,2,0
812711,Death Cab for Cutie,0.0052280532095295845,1619,10,23
745617,Paul Bley,0.0052219717870501305,1620,8,7
794846,Eddie Rabbitt,0.00519411231324987,1621,12,11
355451,Porter Wagoner,0.005193774378552843,1622,7,8
869417,Nightmares on Wax,0.005187800125992647,1623,4,2
758601,Blossom Dearie,0.005180957392726794,1624,8,2
522768,Brooks & Dunn,0.005180287768013353,1625,14,25
149173,Carter Burwell,0.005177216489374124,1626,2,5
468938,Omarion,0.005177216489374124,1627,2,10
758943,Big Brother & the Holding Company,0.005174382299045716,1628,7,14
487535,Abbey Lincoln,0.005173014695510122,1629,7,8
842269,Vern Gosdin,0.0051718559636304935,1630,10,10
216846,Jane Birkin,0.005170120225262242,1631,11,7
776011,Kyuss,0.00516447033189177,1632,7,19
408696,Mercury Rev,0.005151621857292665,1633,14,16
820115,White Zombie,0.005150205619741235,1634,12,17
359613,Rick Springfield,0.005140429514206958,1635,9,14
148305,Fred Hammond,0.0051371703908671225,1636,8,5
61534,The Bobby Fuller Four,0.0051252804635031545,1637,5,8
489209,The dB's,0.005124044282120698,1638,11,20
35338,Peabo Bryson,0.005119063519330077,1639,9,15
142249,Basement Jaxx,0.0051179578039232745,1640,9,17
190632,Dottie West,0.0051122645678176905,1641,4,5
741236,Four Tet,0.005111002988625377,1642,3,12
21578,Sleep,0.005107328434628333,1643,6,13
46794,Ani DiFranco,0.005106533164770228,1644,14,24
760154,Blind Faith,0.005102866624679261,1645,9,12
101701,Conflict,0.005101117795617881,1646,8,7
692100,Youssou N'Dour,0.005094979424218731,1647,5,3
118853,Jack McDuff,0.0050919812376790125,1648,5,1
951384,Hank Mobley,0.005087747506294203,1649,4,3
103484,Indigo Girls,0.005081058363399098,1650,10,21
717419,Flying Lotus,0.005080367925210112,1651,4,2
743760,Alien Sex Fiend,0.005079736853424964,1652,9,13
194036,Gene Clark,0.005079452623461269,1653,9,11
776562,Colin Blunstone,0.005076537241831351,1654,8,9
184811,Erasure,0.005075931845579072,1655,9,18
103033,Chuck Jackson,0.005075922489156824,1656,2,8
696015,Phoebe Snow,0.005069668538574899,1657,10,8
69402,Bob Marley & the Wailers,0.005068886771407705,1658,5,1
44068,Steven Curtis Chapman,0.005066707953286584,1659,7,4
771297,King Sunny Ade,0.0050631139923747355,1660,4,1
33560,Suzi Quatro,0.005058510738415149,1661,7,6
106298,Cheech & Chong,0.0050565619476316565,1662,7,3
475932,The Only Ones,0.005056446614193511,1663,12,12
485991,Mike Laure,0.00505644357362538,1664,1,3
219021,Luiz BonfÃ¡,0.00505624506168897,1665,7,5
245292,Rodney Dangerfield,0.00505612653630167,1666,3,1
956973,Hilary Duff,0.005054595275232262,1667,5,12
771905,Bowling for Soup,0.005045528727274058,1668,13,8
187162,Flipper,0.005043743882235124,1669,7,4
304458,Jule Styne,0.0050422383503618455,1670,2,0
333573,Randy Crawford,0.005039525524703388,1671,6,0
211483,Charlie Haden,0.005038756631434496,1672,8,10
94890,The Legendary Pink Dots,0.005037178213352582,1673,7,7
44751,Steve Wariner,0.005032290130068956,1674,11,15
165663,Twisted Sister,0.005031524290660139,1675,14,24
66276,Dorival Caymmi,0.00502095418880406,1676,1,0
319021,Jellyfish,0.005017882709256281,1677,11,28
398259,New Riders of the Purple Sage,0.005006453959017967,1678,7,10
80649,The Libertines,0.005003782621811717,1679,5,20
66429,Bobby Bare,0.005001909649027928,1680,10,9
474648,The Melodians,0.004990675077911508,1681,5,2
91438,The Gun Club,0.0049883276227803645,1682,9,10
57124,The Chambers Brothers,0.004983853694137236,1683,2,7
845468,Jerry Jeff Walker,0.004982316336038796,1684,9,10
179205,Don McLean,0.004980924039869703,1685,10,12
218994,John Anderson,0.004969868251653709,1686,12,15
1266,Alla Rakha,0.004969421009730675,1687,3,0
246628,Johnny Nash,0.0049566284888680635,1688,4,1
179698,Pat Metheny,0.004956509942228557,1689,5,13
657329,CamarÃ³n de la Isla,0.00494935740439506,1690,2,0
579458,Luciano Pavarotti,0.004937329831126753,1691,8,2
38100,Pearl Bailey,0.004934298242893615,1692,1,0
12654,Spinal Tap,0.004933636310726542,1693,10,19
26164,Sleater-Kinney,0.0049335326331695,1694,7,25
226331,John Entwistle,0.004932018597083274,1695,5,2
589630,AFI,0.004929960339750641,1696,14,11
802464,Freedy Johnston,0.004916966176431581,1697,5,21
785101,Bananarama,0.004915555700021489,1698,9,16
181376,UB40,0.004912701476932984,1699,8,19
962339,Dave Mason,0.004907362702654031,1700,12,5
856451,Naked Eyes,0.00490705125220837,1701,2,4
683085,"Dave Dee, Dozy, Beaky, Mick & Tich",0.004905692530724466,1702,7,7
588450,Annihilator,0.004905476572408414,1703,7,12
790667,Tony! Toni! TonÃ©!,0.00490221545507229,1704,6,10
28002,Shinedown,0.004901650227430933,1705,5,8
482600,The Spencer Davis Group,0.004901433022978667,1706,5,8
757157,Simply Red,0.004901037234842855,1707,5,19
264350,Sean Paul,0.004898647894800926,1708,2,11
202554,Johnny Mandel,0.004894266364315517,1709,3,0
855405,Kate & Anna McGarrigle,0.004890582265976517,1710,12,8
101776,Jack Nitzsche,0.004887688847098208,1711,4,1
49774,Blackstreet,0.004887249433379323,1712,10,9
289599,Linkin Park,0.004885748429604337,1713,6,18
99753,Connie Smith,0.004884115263333488,1714,7,4
671244,Witchfinder General,0.0048839471318928305,1715,5,5
601079,Eros Ramazzotti,0.004879248378727976,1716,7,8
811598,David Ruffin,0.0048761330377661794,1717,1,0
762177,The Feelies,0.004875932809398331,1718,8,19
677842,Hellhammer,0.004873425572731723,1719,6,5
127949,Jackie McLean,0.004871051721785476,1720,8,9
743966,Tantric,0.004869938695184235,1721,5,8
200074,Lenny Kravitz,0.00486633120857553,1722,11,26
918400,A Certain Ratio,0.0048598067792268345,1723,8,11
1292549,The Uniques,0.004859495597569593,1724,3,0
524050,Bryan Ferry,0.004855454551967234,1725,11,16
30431,Slowdive,0.004854471139907283,1726,6,13
57280,Bilal,0.004854387942160751,1727,2,7
185615,Gary Stewart,0.00484762175524528,1728,13,17
1190,Syreeta,0.004843894126045356,1729,5,0
15694,Teenage Fanclub,0.004843494073051796,1730,11,30
768027,Kenny Dorham,0.004841300066218889,1731,5,6
386253,Negative Approach,0.004839913513881407,1732,6,9
924508,The Waterboys,0.004834000072096179,1733,11,14
588943,The Abyssinians,0.00482735551605086,1734,6,1
339624,Meat Loaf,0.004826922034518859,1735,9,11
559405,Daddy Yankee,0.004824073181616424,1736,1,9
392299,Michael Franks,0.004819739087929356,1737,9,6
928351,Morbid Angel,0.004814418700960038,1738,9,14
329232,New Found Glory,0.004810845377026117,1739,6,14
256575,Percy Heath,0.00480694727055896,1740,2,0
575522,The Verve,0.004805331385852212,1741,14,21
788569,Barbara Mandrell,0.004805038915585903,1742,9,9
103162,Kim Weston,0.004804287642766213,1743,5,7
383889,Matchbox Twenty,0.004797090911818731,1744,11,20
894531,Otis Clay,0.0047922021196752825,1745,6,7
206658,Werly Fairburn,0.004790852778250984,1746,1,0
791318,Tony Williams,0.0047900059596062885,1747,7,9
686560,Wynonna,0.00478982460203239,1748,12,14
766361,The Go-Betweens,0.004778494754115564,1749,13,10
13387,Shawn Colvin,0.004778132883278334,1750,11,28
655273,Ginger Baker,0.004778010000888622,1751,5,5
816900,Warren Zevon,0.004776860204628938,1752,9,6
16438,Television Personalities,0.0047715496168286246,1753,7,11
686577,Willie ColÃ³n,0.004768729359577791,1754,7,9
554963,Harry Chapin,0.004767775587312033,1755,8,8
496487,Adam Ant,0.004763915863870771,1756,8,6
924780,Anti-Flag,0.004762196391359481,1757,5,23
201678,Vince Guaraldi,0.00476120706435929,1758,6,2
82639,Paco de LucÃ­a,0.004760757405949915,1759,2,0
12644,Stanley Turrentine,0.004758488253738569,1760,7,6
671156,Hazel Dickens,0.004755494175822662,1761,11,10
355555,Nitzer Ebb,0.004751551886902287,1762,6,8
130402,Larry Graham,0.004751275588535211,1763,5,0
607967,Astor Piazzolla,0.0047477519493733696,1764,4,1
490738,Monica,0.004747187091212729,1765,11,15
754879,Angel Witch,0.0047465972195190505,1766,3,1
519637,Brian Setzer,0.004745756605659534,1767,4,24
453041,Meshuggah,0.004743332186580962,1768,4,8
97384,Kings of Leon,0.0047421900060619325,1769,7,14
36934,Sonny Clark,0.004737518389849466,1770,1,1
45077,Leo Kottke,0.004734736639332539,1771,7,10
75394,Bad Manners,0.004733724082293799,1772,7,7
280956,Rollins Band,0.004731436859047029,1773,8,7
222351,Dead Moon,0.004721372989847002,1774,6,15
863102,Neutral Milk Hotel,0.004720254029008422,1775,12,17
746068,Steeleye Span,0.004718926029041089,1776,9,4
19435,Shelly Manne,0.004718823430685544,1777,5,3
219966,Vision of Disorder,0.004717200566354043,1778,9,19
368451,Nana Mouskouri,0.004716266320020028,1779,8,7
139741,Frankie Goes to Hollywood,0.004715096642970419,1780,9,12
107877,James Carr,0.004707025235173782,1781,6,7
324819,Jeri Southern,0.004706749702809356,1782,3,7
205254,Vic Damone,0.004706111126387441,1783,5,2
33580,Super Cat,0.00470509149014967,1784,6,5
227776,Lee Konitz,0.004698190814814342,1785,6,5
314505,Vanessa Williams,0.004697269065168719,1786,7,11
102399,Larry Carlton,0.00469577928118154,1787,5,7
611104,Atomic Kitten,0.0046952331264672595,1788,8,11
555695,Gipsy Kings,0.004692973668554065,1789,2,2
103324,Kreator,0.004692187967038043,1790,5,8
29808,Tesla,0.00468202833770807,1791,10,16
17877,Terence Trent D'Arby,0.004677427131592564,1792,13,16
919928,The Techniques,0.004671657380100021,1793,3,0
252184,Johnny Thunders,0.004669142697891762,1794,8,15
831381,Robin Trower,0.004660341280368927,1795,9,11
323194,Jerry Cantrell,0.0046567367527972315,1796,11,12
135378,James Booker,0.004655853318019035,1797,5,5
631579,Bruce Cockburn,0.004655331552105913,1798,12,9
194743,Grace Slick,0.004650142549847529,1799,4,8
101895,Joe,0.004649831739157447,1800,2,19
286115,Lorrie Morgan,0.004638909966159965,1801,13,14
235169,Rob Zombie,0.004636146840780019,1802,10,22
473554,Olivia Newton-John,0.004633518269802684,1803,9,14
287092,Sam Kinison,0.004629013599270584,1804,4,2
149515,Joe Cocker,0.004626122720195311,1805,10,21
234844,Debbie Harry,0.004625002536620007,1806,8,6
450700,Noel Redding,0.004624687706657582,1807,4,1
87179,The Knack,0.00462270366179871,1808,8,15
757335,John Adams,0.00461910446221398,1809,2,4
78886,The Housemartins,0.004618906624760908,1810,9,6
94126,Bow Wow Wow,0.004618660493472785,1811,7,6
407300,Mel Tillis,0.004613642738655312,1812,6,5
121157,The Contours,0.004613008735222238,1813,3,0
927650,Tiffany,0.004599551839888562,1814,8,8
50251,Blind Melon,0.004598780622347854,1815,9,25
127696,Lalah Hathaway,0.004596660584523797,1816,10,12
611007,Todd Edwards,0.004586004417960095,1817,3,3
578031,The Statler Brothers,0.004585471751558163,1818,5,5
868456,Melba Montgomery,0.004584558563015894,1819,6,9
186594,FranÃ§oise Hardy,0.0045841122893728395,1820,9,6
488859,Millie Jackson,0.004583043889003402,1821,4,5
276381,Howard Hewett,0.0045825790891832596,1822,7,12
745316,Stanley Clarke,0.004578492407239459,1823,9,16
930642,Morris Day,0.004578055462762807,1824,4,8
81619,Keith Urban,0.00457686265915569,1825,6,25
253232,Junior Vasquez,0.004576524380236195,1826,3,4
345355,Melissa Etheridge,0.004572857348425165,1827,11,21
806822,Joey Dee,0.004564178412832249,1828,2,0
334644,Jerry Reed,0.004561395697262565,1829,7,8
830319,Hugh Masekela,0.0045562946422195985,1830,5,7
811622,John Denver,0.004555237929328066,1831,8,14
3495279,Andy Black,0.004555230284924248,1832,1,17
140816,Eddie Hazel,0.004555166593066293,1833,6,9
30928,Tevin Campbell,0.004555083675785569,1834,7,9
57209,The Free Design,0.004552266032776493,1835,9,6
174752,Eels,0.0045520591075788415,1836,12,21
885375,Refused,0.004548311262915039,1837,10,3
778568,J.D. Crowe & the New South,0.004545931405845341,1838,5,7
749476,Trisha Yearwood,0.0045457516782684846,1839,12,23
11754,Sheena Easton,0.0045455484592364735,1840,9,10
120010,Jack Johnson,0.0045394658886283345,1841,8,23
196690,Lee Greenwood,0.004539420407290965,1842,7,9
351842,Jimmy Castor,0.00453733123385342,1843,3,2
823165,Levon Helm,0.004535733868457035,1844,11,8
214593,David Gray,0.004532361473037207,1845,12,23
3426,Tank,0.004531559394947379,1846,2,2
266063,Chris Brown,0.004531559394947379,1847,3,12
755570,Angela Bofill,0.004529238505041455,1848,6,4
99104,Vashti Bunyan,0.004523814905544404,1849,8,9
289685,Robyn,0.004523676835334433,1850,4,12
814852,John Sebastian,0.004522889802701651,1851,6,5
887719,Nusrat Fateh Ali Khan,0.0045217838560740135,1852,5,1
813731,Debbie Gibson,0.0045170835047725596,1853,9,15
31324,Sodom,0.004513576991300448,1854,6,8
820999,The Wilburn Brothers,0.004499452440635606,1855,2,1
146544,Eddie Van Halen,0.004495762383088871,1856,6,8
634674,Buck Clayton,0.0044948083277603365,1857,3,1
133119,Thad Jones,0.004493555530833049,1858,3,2
93632,Robert Palmer,0.004492407654854924,1859,8,21
267814,Hot Chocolate,0.004491972709257589,1860,7,7
184091,Don Henley,0.0044888964994736665,1861,12,19
695019,Zakir Hussain,0.004485441031059754,1862,2,3
839369,Little Eva,0.0044673320235245045,1863,3,0
46460,The Big Bopper,0.004461853841512717,1864,3,4
10982,All,0.004460736571691599,1865,7,8
405522,The Mothers of Invention,0.004456785214493476,1866,4,6
692251,The Youngbloods,0.0044532731231365355,1867,3,3
811395,MÃºm,0.004450852258144036,1868,2,5
191680,Gato Barbieri,0.004447894324478769,1869,4,15
479350,The Toasters,0.004441086452046064,1870,8,10
153519,Earl Scruggs,0.004439944563662698,1871,3,0
797431,Elastica,0.004435503266073903,1872,11,25
925528,Throwing Muses,0.004429863138448973,1873,10,15
409670,Melanie,0.004424758238774882,1874,9,11
591048,Anti-Nowhere League,0.004422055721705391,1875,5,7
664346,Glassjaw,0.004421830301154044,1876,5,13
306446,Junior Kimbrough,0.0044207593374804705,1877,6,9
200968,Gene Simmons,0.004413186611978293,1878,9,12
222974,MDC,0.004411387787042651,1879,5,5
139908,The Cult,0.004409888818007181,1880,10,24
607028,Arthur Lyman,0.00440972895777353,1881,3,5
827367,Long John Baldry,0.0044088765858326245,1882,2,1
398615,Oliver Nelson,0.004405266601953661,1883,7,10
776371,Color Me Badd,0.004400612344961342,1884,5,9
652255,Gilberto Gil,0.004400471546527323,1885,7,6
39013,Alkaline Trio,0.004393979718759544,1886,8,18
770007,King Diamond,0.004392938730821108,1887,4,11
399659,The Mavericks,0.004391714914981931,1888,8,18
950956,Gorilla Biscuits,0.004388250036825773,1889,6,2
804706,Gabby Pahinui,0.004384873513848148,1890,2,0
765585,Baden Powell,0.004381607779092088,1891,5,0
731975,Giuseppe di Stefano,0.004380759168089313,1892,1,0
152973,BeBe & CeCe Winans,0.004377378339656394,1893,6,15
29909,Terry Reid,0.004377273700400191,1894,6,10
684830,Willie Mitchell,0.004374964239697084,1895,7,7
401287,Mazzy Star,0.004373926960512102,1896,6,18
300024,Prefab Sprout,0.004368983041240398,1897,9,19
624215,The Brothers Johnson,0.004368809434989495,1898,3,9
149946,Donald Byrd,0.004367565584008848,1899,6,8
918600,The Style Council,0.004366881408231547,1900,2,20
402351,Meshell Ndegeocello,0.004366076587237619,1901,6,15
191699,Gal Costa,0.004364917242109117,1902,8,17
352171,Richie Spice,0.004358401716285112,1903,5,2
47134,Susannah McCorkle,0.004357252849035469,1904,3,12
194039,Geggy Tah,0.0043516791916731684,1905,2,4
48566,The Black Crowes,0.004336829533495723,1906,8,39
388773,M.I.A.,0.004334641584779039,1907,4,7
178135,The Edwin Hawkins Singers,0.0043333955424261624,1908,2,0
939187,Buju Banton,0.004331563617379559,1909,6,13
326096,Jerry Byrd,0.004329100563179572,1910,1,0
894962,The Postal Service,0.004324026757453068,1911,4,18
367459,Naked Raygun,0.004323941274679729,1912,6,4
749175,Skeeter Davis,0.004319410618774446,1913,7,5
61273,Baaba Maal,0.004317827093561424,1914,4,6
868174,Rascal Flatts,0.004316340363471797,1915,4,30
58616,The Champs,0.004312914080498852,1916,2,0
897322,The Remains,0.004301266428558598,1917,2,7
680374,Womack & Womack,0.004300843681426092,1918,3,0
786080,James Moody,0.004292468965103269,1919,3,1
571845,Margaret Whiting,0.004290931261903935,1920,4,4
517607,Brand New,0.004289437984537349,1921,4,13
312354,Screeching Weasel,0.004288991181418138,1922,8,10
104147,La Sonora Dinamita,0.00428384088611409,1923,2,0
158717,DÃ³ris Monteiro,0.004282900718795226,1924,1,0
889097,Ric Ocasek,0.0042785374963368265,1925,7,14
802745,Gene Harris,0.004277706181067507,1926,4,6
224294,John Fogerty,0.004277084268295083,1927,9,18
77560,Bobby Short,0.0042765457122321245,1928,2,4
673933,Mandy Moore,0.0042748639847065145,1929,8,14
251361,Dexys Midnight Runners,0.004267586260735237,1930,7,11
374126,Natalie Imbruglia,0.004266911517031007,1931,9,14
639056,Bush,0.004263193786507795,1932,11,16
89710,Billy Paul,0.004260833264018301,1933,8,10
89018,The Jayhawks,0.004257609812268919,1934,9,25
477116,Moby,0.004257412959343792,1935,6,13
590285,Billy Preston,0.0042548312740765684,1936,11,10
251604,Diamond Head,0.004248762706437505,1937,4,7
609396,Tom Jones,0.00424478854655064,1938,8,15
954964,Manic Street Preachers,0.004242584628027643,1939,7,16
286662,Sam Bush,0.004238987952234139,1940,7,10
83859,Kevin Coyne,0.004237870761161947,1941,8,3
477954,Moe Bandy,0.004236400048698985,1942,6,13
738855,Grant Green,0.004234869003150397,1943,7,7
584923,Dave Edmunds,0.004233514483689307,1944,10,31
406733,Meredith Monk,0.004228404097248651,1945,3,2
81017,Kitaro,0.004226555596568556,1946,6,6
1028077,The-Dream,0.004223938443585663,1947,3,7
480830,The Mountain Goats,0.004222652222826718,1948,10,10
162930,Eartha Kitt,0.004221534023927066,1949,9,7
186096,Voivod,0.00422098214332023,1950,7,16
80720,The House of Love,0.004219344045153443,1951,9,15
86826,Irene Cara,0.0042187803390414,1952,4,1
419102,The Shins,0.004215509221473592,1953,4,26
228266,Jeff Lynne,0.004215501385053848,1954,8,7
477001,Texas Tornados,0.00421278334182737,1955,2,8
29978,Sloan,0.004211437032972376,1956,6,20
805332,The Charlatans,0.004209972154250125,1957,4,0
587631,Moodymann,0.004208730847734006,1958,1,2
3161008,The Neptunes,0.004208730847734006,1959,1,0
276626,Rob Halford,0.004208730847734006,1960,1,3
190012,John Tesh,0.004208730847734006,1961,1,17
1824831,Wisin & Yandel,0.004208730847734006,1962,1,5
134761,Pat Green,0.004208730847734006,1963,3,7
125569,Chuckii Booker,0.004208730847734006,1964,1,0
794449,Frankie Valli,0.0042061158280921355,1965,5,1
158849,Squarepusher,0.0042038112876099185,1966,6,13
96964,Boz Scaggs,0.004200295515586776,1967,8,12
943827,Cake,0.0041995030064104185,1968,8,13
355412,Placebo,0.0041983074666053,1969,10,29
898479,The Smithereens,0.00419552572827565,1970,7,32
80428,The Lettermen,0.004190829723833145,1971,4,6
808336,Ryan Adams,0.004188905020388265,1972,7,30
784760,The Cowsills,0.004187635884472189,1973,7,10
584257,William Orbit,0.004186706336987573,1974,5,2
767095,Bohannon,0.004180723828275983,1975,2,0
503668,The Miracles,0.004178225673782263,1976,2,1
479113,The Nerves,0.004177860498883687,1977,5,7
255887,Level 42,0.004174682720070947,1978,4,12
163420,G. Love & Special Sauce,0.004170938918403928,1979,8,5
848952,"Richard ""Groove"" Holmes",0.004166631224741929,1980,2,2
159406,Franco,0.004164928048476584,1981,2,0
590483,Third Day,0.004163450999553429,1982,5,9
5501,System of a Down,0.004163050921248095,1983,7,21
929776,Arvo PÃ¤rt,0.004162612483846382,1984,3,0
913130,Gnarls Barkley,0.004162240801596892,1985,2,12
108554,Cheo Feliciano,0.00415110831597591,1986,4,0
765722,The Collins Kids,0.004150078618674713,1987,5,9
520215,Cactus,0.0041439157109155016,1988,2,8
362437,Kathy Mattea,0.004142034042524128,1989,10,14
563834,Dag Nasty,0.004141397067627258,1990,8,0
604075,Agent Orange,0.004141232844970618,1991,5,2
620386,Tommy James,0.004139837909756702,1992,3,0
303626,Kansas,0.004137699423100285,1993,8,15
320845,Peter Frampton,0.004129391684490133,1994,7,17
617613,Alejandro FernÃ¡ndez,0.004128023710930663,1995,4,4
120615,Joe Brown,0.004121972301494606,1996,2,0
334101,Max Romeo,0.004120565414467027,1997,4,6
393257,Newsboys,0.004119855430659837,1998,5,3
95613,Chico Buarque,0.004118803403047617,1999,8,15
776301,Chico Hamilton,0.004106730692877407,2000,4,3
108679,Crash Test Dummies,0.004106096453841735,2001,9,13
39258,Paul Westerberg,0.004104365489408961,2002,9,13
755519,Soul Asylum,0.004104156032981991,2003,9,10
225948,Dead Can Dance,0.004101413336678832,2004,6,14
128143,Trey Songz,0.004101121331996216,2005,3,7
859589,Katy Perry,0.004101121331996215,2006,5,15
286483,Jim Hall,0.004099774427730956,2007,7,9
278559,Jerry Lewis,0.004092522215581127,2008,2,0
482677,The Lemonheads,0.00409233272339777,2009,9,18
