id,name,influence_score,rank,out_degree,in_degree
242473,Johnny Adams,0.015972728694681998,1560,2,12
763341,Bill Justis,0.015972444780425126,1561,2,0
46794,Ani DiFranco,0.015966483704663633,1562,14,24
198532,Doug Sahm,0.015964993552857795,1563,9,19
333573,Randy Crawford,0.01596467671183465,1564,6,0
28002,Shinedown,0.015963644263978737,1565,5,8
109274,Chris Montez,0.01595333721497684,1566,1,1
250435,Wayne Shorter,0.015949761974584347,1567,9,13
289599,Linkin Park,0.01594852370506541,1568,6,18
794846,Eddie Rabbitt,0.015935951316760455,1569,12,11
310789,SeÃ¡n Ã“ Riada,0.015933398945425455,1570,3,0
44068,Steven Curtis Chapman,0.015929932665423273,1571,7,4
842269,Vern Gosdin,0.015925323442948135,1572,10,10
587608,Ryuichi Sakamoto,0.015923465228050764,1573,8,13
319021,Jellyfish,0.015916399131584973,1574,11,28
179698,Pat Metheny,0.015912104837043327,1575,5,13
802464,Freedy Johnston,0.015911433980859535,1576,5,21
683795,Yello,0.015907333944877585,1577,10,9
300659,Pedro Infante,0.01590714518400331,1578,4,0
56913,Babatunde Olatunji,0.015905248437564145,1579,3,0
312353,Screaming Trees,0.015889890466761303,1580,11,12
568071,The Stranglers,0.015879644931036958,1581,13,16
103484,Indigo Girls,0.015874198754673698,1582,10,21
57280,Bilal,0.015859123754352333,1583,2,7
743966,Tantric,0.015857099577211917,1584,5,8
492466,Montrose,0.015846939379655176,1585,10,8
720786,Pete Brown,0.015834706810554395,1586,1,0
864257,Rahsaan Roland Kirk,0.01583366763428453,1587,8,12
165663,Twisted Sister,0.015831134358025887,1588,14,24
44751,Steve Wariner,0.01582708802416473,1589,11,15
757157,Simply Red,0.01582043462595494,1590,5,19
919525,The Sugarcubes,0.01581058005707818,1591,9,9
503279,Archie Shepp,0.01579955256453989,1592,3,11
30431,Slowdive,0.015788321771746616,1593,6,13
579458,Luciano Pavarotti,0.01577977098582316,1594,8,2
899198,The Smothers Brothers,0.015778253641877567,1595,4,4
575012,Darlene Love,0.015773685770116855,1596,4,0
235881,Wardell Gray,0.01577123210127798,1597,6,2
66395,The Congos,0.01574620452051573,1598,7,7
588450,Annihilator,0.01574515162932907,1599,7,12
752773,Shuggie Otis,0.015742531084924287,1600,9,11
741236,Four Tet,0.01574240336612504,1601,3,12
392299,Michael Franks,0.015732387586162754,1602,9,6
589630,AFI,0.015729191644638874,1603,14,11
31380,Paula Abdul,0.01571755385362349,1604,9,10
745915,Paul Anka,0.015708345480448915,1605,8,7
105422,Corrosion of Conformity,0.01570648268269172,1606,13,14
17929,Patti Austin,0.015697264692028614,1607,11,8
476645,The Maytals,0.015692719974710775,1608,1,0
823012,Dillard & Clark,0.01569267774615496,1609,6,8
12654,Spinal Tap,0.015679591052607564,1610,10,19
21744,Stephen Stills,0.015666884275003304,1611,12,11
590265,Annie Ross,0.015654362829948528,1612,4,6
856451,Naked Eyes,0.015653894903733465,1613,2,4
184811,Erasure,0.01563933682403267,1614,9,18
211483,Charlie Haden,0.015631343018468257,1615,8,10
245292,Rodney Dangerfield,0.01562548246145526,1616,3,1
788937,"Evelyn ""Champagne"" King",0.015586192785151842,1617,5,1
101701,Conflict,0.015569930669446065,1618,8,7
233035,Debbie Reynolds,0.015568674009178619,1619,6,2
593930,Argent,0.015561258654990744,1620,5,6
924780,Anti-Flag,0.01555322918664951,1621,5,23
519637,Brian Setzer,0.015546069769201296,1622,4,24
668302,Dan Penn,0.015539981992683777,1623,10,8
97384,Kings of Leon,0.015515361872890038,1624,7,14
218994,John Anderson,0.015483157676208986,1625,12,15
154548,Eric Burdon,0.015482970998593873,1626,11,9
118853,Jack McDuff,0.015472285728680433,1627,5,1
754219,Anthony Newley,0.015467457223401345,1628,1,1
509356,Atlantic Starr,0.01546223841762574,1629,6,6
485991,Mike Laure,0.015458971244017973,1630,1,3
603036,Todd Rhodes,0.015452434277779727,1631,1,3
753985,Steve Lawrence,0.015428426109708376,1632,4,1
928351,Morbid Angel,0.015421827850004703,1633,9,14
855405,Kate & Anna McGarrigle,0.015421099714541111,1634,12,8
181376,UB40,0.01541408903901866,1635,8,19
355451,Porter Wagoner,0.015405267087402103,1636,7,8
555695,Gipsy Kings,0.015398976949211498,1637,2,2
863102,Neutral Milk Hotel,0.015398788044130307,1638,12,17
923801,The Young Rascals,0.015394456215837512,1639,2,1
200074,Lenny Kravitz,0.015382150031166214,1640,11,26
611104,Atomic Kitten,0.015381500984121799,1641,8,11
49774,Blackstreet,0.01537573515368503,1642,10,9
383889,Matchbox Twenty,0.015368037049404199,1643,11,20
398259,New Riders of the Purple Sage,0.015367108567642075,1644,7,10
453041,Meshuggah,0.015351198589522084,1645,4,8
329232,New Found Glory,0.015342806497869952,1646,6,14
834466,Roger McGuinn,0.015339053996297881,1647,10,8
686560,Wynonna,0.015337091053626288,1648,12,14
924508,The Waterboys,0.015329983881780728,1649,11,14
583935,Sun,0.015319705571765076,1650,1,0
542976,Candi Staton,0.015319461570469622,1651,7,6
575522,The Verve,0.015301822119393987,1652,14,21
69402,Bob Marley & the Wailers,0.015280837852844446,1653,5,1
758601,Blossom Dearie,0.015277534571110429,1654,8,2
35338,Peabo Bryson,0.015274960058570672,1655,9,15
601079,Eros Ramazzotti,0.015272638667103213,1656,7,8
219021,Luiz BonfÃ¡,0.015269013924799743,1657,7,5
475932,The Only Ones,0.015265514746989282,1658,12,12
657329,CamarÃ³n de la Isla,0.015236596281162008,1659,2,0
837592,June Christy,0.015231923754875025,1660,5,8
490738,Monica,0.015223634258570021,1661,11,15
324819,Jeri Southern,0.015218154416043236,1662,3,7
696015,Phoebe Snow,0.01521307093378932,1663,10,8
845468,Jerry Jeff Walker,0.015205948845600269,1664,9,10
1043986,Death,0.015201773873200392,1665,4,8
559405,Daddy Yankee,0.01519584417115652,1666,1,9
317417,Quicksilver Messenger Service,0.015189729674507916,1667,10,16
212200,Jon Hendricks,0.015186230285767998,1668,7,12
13387,Shawn Colvin,0.01517487599739759,1669,11,28
189701,Jean Shepard,0.01517210918881581,1670,4,1
66429,Bobby Bare,0.015128680674821126,1671,10,9
219966,Vision of Disorder,0.015126196443155512,1672,9,19
226331,John Entwistle,0.015120212487241144,1673,5,2
838559,Pentangle,0.015104934367784569,1674,8,9
760154,Blind Faith,0.015096717642609898,1675,9,12
12644,Stanley Turrentine,0.015070325980407195,1676,7,6
677842,Hellhammer,0.015063401725426053,1677,6,5
102399,Larry Carlton,0.015048964544130322,1678,5,7
81619,Keith Urban,0.015044059993685185,1679,6,25
139741,Frankie Goes to Hollywood,0.015043122521919979,1680,9,12
179205,Don McLean,0.01503744953351829,1681,10,12
48622,The Marcels,0.015028826350113298,1682,1,0
264350,Sean Paul,0.015028614635009898,1683,2,11
611007,Todd Edwards,0.015021420020721928,1684,3,3
743760,Alien Sex Fiend,0.015014971312209547,1685,9,13
201678,Vince Guaraldi,0.015006087705236697,1686,6,2
641450,Buddy Collette,0.014983812117717396,1687,2,2
742166,Speedy West,0.014967271233136027,1688,5,0
194036,Gene Clark,0.014964211660932567,1689,9,11
683065,Wynn Stewart,0.014946814812417433,1690,6,1
3426,Tank,0.014938830144070657,1691,2,2
266063,Chris Brown,0.014938830144070657,1692,3,12
785101,Bananarama,0.0149333599006385,1693,9,16
165736,Eddie & the Hot Rods,0.014932678894634953,1694,5,4
791318,Tony Williams,0.014926706118968694,1695,7,9
19435,Shelly Manne,0.014915582064205367,1696,5,3
137137,"Eddie ""Cleanhead"" Vinson",0.014914061327840353,1697,3,0
174752,Eels,0.014906698397761523,1698,12,21
355555,Nitzer Ebb,0.014906032552159929,1699,6,8
46120,The Amboy Dukes,0.014905351887080245,1700,5,8
834673,Linda Jones,0.014884864641758136,1701,2,0
15694,Teenage Fanclub,0.01488434516863546,1702,11,30
790667,Tony! Toni! TonÃ©!,0.014881965000958714,1703,6,10
287092,Sam Kinison,0.014880936387450805,1704,4,2
766361,The Go-Betweens,0.014879128077811114,1705,13,10
82639,Paco de LucÃ­a,0.014874697996520565,1706,2,0
667556,Harvey Fuqua,0.014871012448631562,1707,1,0
496487,Adam Ant,0.014868506521948982,1708,8,6
17877,Terence Trent D'Arby,0.014866393563012522,1709,13,16
692100,Youssou N'Dour,0.014862430528771647,1710,5,3
120010,Jack Johnson,0.014861612772708031,1711,8,23
45077,Leo Kottke,0.014860439609168797,1712,7,10
50251,Blind Melon,0.014856086615108273,1713,9,25
1266,Alla Rakha,0.014851705539721786,1714,3,0
94890,The Legendary Pink Dots,0.01485142369600259,1715,7,7
30928,Tevin Campbell,0.014849633236811327,1716,7,9
87179,The Knack,0.014843463294468786,1717,8,15
94126,Bow Wow Wow,0.014836126359067045,1718,7,6
227776,Lee Konitz,0.014835603327998464,1719,6,5
179764,Fontella Bass,0.01483306174605667,1720,6,4
339624,Meat Loaf,0.014830291863177887,1721,9,11
185615,Gary Stewart,0.01482757757589441,1722,13,17
524050,Bryan Ferry,0.01482710607255082,1723,11,16
75394,Bad Manners,0.014823554249383772,1724,7,7
289685,Robyn,0.014815376096629114,1725,4,12
776562,Colin Blunstone,0.014811548492816545,1726,8,9
695019,Zakir Hussain,0.014807359628316133,1727,2,3
962339,Dave Mason,0.014805020217292346,1728,12,5
578744,William Bell,0.014800932546874958,1729,5,5
29808,Tesla,0.014788746307843333,1730,10,16
91438,The Gun Club,0.014783117197712334,1731,9,10
412134,The Pioneers,0.01477693166198407,1732,4,0
99104,Vashti Bunyan,0.014771251548306202,1733,8,9
345355,Melissa Etheridge,0.014744159103245346,1734,11,21
304458,Jule Styne,0.014741119881193674,1735,2,0
99753,Connie Smith,0.014731573864103297,1736,7,4
286115,Lorrie Morgan,0.014728189398417173,1737,13,14
774956,Chris Kenner,0.014726703455216707,1738,3,1
323194,Jerry Cantrell,0.014725947315016969,1739,11,12
186594,FranÃ§oise Hardy,0.014713792548478922,1740,9,6
811395,MÃºm,0.014708756741500238,1741,2,5
127696,Lalah Hathaway,0.014708715980796743,1742,10,12
450700,Noel Redding,0.014705466305651026,1743,4,1
885375,Refused,0.014693619162988126,1744,10,3
149515,Joe Cocker,0.014686219192733907,1745,10,21
127949,Jackie McLean,0.01468481021587325,1746,8,9
749476,Trisha Yearwood,0.014679864805516085,1747,12,23
516706,Tommy Collins,0.014677017588193843,1748,2,3
671244,Witchfinder General,0.014669740396875595,1749,5,5
3495279,Andy Black,0.014667144658643376,1750,1,17
214593,David Gray,0.014651267613853852,1751,12,23
788569,Barbara Mandrell,0.01465104000317723,1752,9,9
927650,Tiffany,0.014649162535775211,1753,8,8
762177,The Feelies,0.014643024917225408,1754,8,19
33580,Super Cat,0.014609416306963148,1755,6,5
332852,Ronnie Hawkins,0.014608007713272149,1756,4,5
918400,A Certain Ratio,0.014591748544015777,1757,8,11
1190,Syreeta,0.014589911604421399,1758,5,0
222351,Dead Moon,0.014586158040605706,1759,6,15
280445,Howard Tate,0.014559320087211416,1760,5,6
664346,Glassjaw,0.014555960462659775,1761,5,13
196690,Lee Greenwood,0.014555336329711762,1762,7,9
103324,Kreator,0.01455181566056394,1763,5,8
671156,Hazel Dickens,0.014539033927995819,1764,11,10
746068,Steeleye Span,0.014526881623496772,1765,9,4
745316,Stanley Clarke,0.014523684681676521,1766,9,16
655273,Ginger Baker,0.014519677705205424,1767,5,5
631579,Bruce Cockburn,0.014500760627100685,1768,12,9
831381,Robin Trower,0.014494093719158368,1769,9,11
652255,Gilberto Gil,0.014493158390950858,1770,7,6
33560,Suzi Quatro,0.014480367304861644,1771,7,6
202554,Johnny Mandel,0.014478634257791964,1772,3,0
487535,Abbey Lincoln,0.014469551943301483,1773,7,8
588943,The Abyssinians,0.014465024516074922,1774,6,1
78886,The Housemartins,0.014460097023680939,1775,9,6
187162,Flipper,0.0144438653954033,1776,7,4
47134,Susannah McCorkle,0.014434203555145608,1777,3,12
101895,Joe,0.014434111406147098,1778,2,19
686577,Willie ColÃ³n,0.014427259367514532,1779,7,9
811622,John Denver,0.01442048634842707,1780,8,14
194039,Geggy Tah,0.014416475336277037,1781,2,4
121459,Cornell Campbell,0.014415398364097458,1782,3,2
256575,Percy Heath,0.014414158989720222,1783,2,0
334644,Jerry Reed,0.014405659939924473,1784,7,8
554963,Harry Chapin,0.014402875858681354,1785,8,8
918600,The Style Council,0.014399591110664078,1786,2,20
501692,1910 Fruitgum Company,0.014388234159390327,1787,5,9
103162,Kim Weston,0.014362478847297994,1788,5,7
894962,The Postal Service,0.014347212823175293,1789,4,18
39013,Alkaline Trio,0.014342651925958048,1790,8,18
235169,Rob Zombie,0.014340539251796855,1791,10,22
31324,Sodom,0.014328711010467477,1792,6,8
153519,Earl Scruggs,0.01432714696344302,1793,3,0
868174,Rascal Flatts,0.01432530107054954,1794,4,30
388773,M.I.A.,0.014322805184702298,1795,4,7
473554,Olivia Newton-John,0.014311508587776757,1796,9,14
474648,The Melodians,0.01430464230704876,1797,5,2
813731,Debbie Gibson,0.014289655383327379,1798,9,15
146544,Eddie Van Halen,0.014281288538888102,1799,6,8
887719,Nusrat Fateh Ali Khan,0.014279600023069926,1800,5,1
366889,Martha Raye,0.014279461546255983,1801,2,0
402351,Meshell Ndegeocello,0.014273499902433866,1802,6,15
797431,Elastica,0.014265529413502143,1803,11,25
401287,Mazzy Star,0.014257660861184431,1804,6,18
386253,Negative Approach,0.014257397898981056,1805,6,9
171994,Joe South,0.01425485037907206,1806,2,2
517607,Brand New,0.014248609936359399,1807,4,13
314505,Vanessa Williams,0.014244056742322007,1808,7,11
234844,Debbie Harry,0.014229799097869858,1809,8,6
280956,Rollins Band,0.01422254321567021,1810,8,7
816900,Warren Zevon,0.014219520797401266,1811,9,6
680374,Womack & Womack,0.014217345589624899,1812,3,0
48566,The Black Crowes,0.014210115087886947,1813,8,39
77560,Bobby Short,0.014204130152575186,1814,2,4
683085,"Dave Dee, Dozy, Beaky, Mick & Tich",0.01419224497203954,1815,7,7
768149,Billy Taylor,0.014191488661655786,1816,1,4
149973,Barbara Lynn,0.014186935551806406,1817,3,2
479350,The Toasters,0.01417164457896564,1818,8,10
170211,Eddie Kendricks,0.014167265876803652,1819,2,0
778568,J.D. Crowe & the New South,0.014163568442486578,1820,5,7
246628,Johnny Nash,0.014159498690209087,1821,4,1
16438,Television Personalities,0.014158666524181334,1822,7,11
578031,The Statler Brothers,0.014153876438622438,1823,5,5
152973,BeBe & CeCe Winans,0.014141175799470966,1824,6,15
830319,Hugh Masekela,0.01413742202986662,1825,5,7
771297,King Sunny Ade,0.014133457857310646,1826,4,1
758943,Big Brother & the Holding Company,0.014081008019106039,1827,7,14
172642,Joe Mooney,0.014075573917400134,1828,2,0
399659,The Mavericks,0.014061543193833867,1829,8,18
762921,The Charioteers,0.014059024151105985,1830,1,0
607967,Astor Piazzolla,0.014044360259966387,1831,4,1
482600,The Spencer Davis Group,0.014038077415949708,1832,5,8
30664,Tex Beneke,0.014026783496159587,1833,1,0
587631,Moodymann,0.014018536533788976,1834,1,2
3161008,The Neptunes,0.014018536533788976,1835,1,0
276626,Rob Halford,0.014018536533788976,1836,1,3
190012,John Tesh,0.014018536533788976,1837,1,17
1824831,Wisin & Yandel,0.014018536533788976,1838,1,5
134761,Pat Green,0.014018536533788976,1839,3,7
125569,Chuckii Booker,0.014018536533788976,1840,1,0
46784,Syl Johnson,0.014010785494688397,1841,3,7
823165,Levon Helm,0.014001421711717055,1842,11,8
368451,Nana Mouskouri,0.013999901263006369,1843,8,7
765585,Baden Powell,0.013995829321647989,1844,5,0
1028077,The-Dream,0.01397685073814298,1845,3,7
419102,The Shins,0.013966108638519886,1846,4,26
101776,Jack Nitzsche,0.013964104914479735,1847,4,1
673933,Mandy Moore,0.013963202381536028,1848,8,14
286662,Sam Bush,0.01395941200073444,1849,7,10
950956,Gorilla Biscuits,0.013953036686840342,1850,6,2
89018,The Jayhawks,0.013952583450144933,1851,9,25
868456,Melba Montgomery,0.013952043366734184,1852,6,9
251361,Dexys Midnight Runners,0.013948463115862913,1853,7,11
943827,Cake,0.013946479156921005,1854,8,13
808336,Ryan Adams,0.01394600795605934,1855,7,30
61534,The Bobby Fuller Four,0.01393918594849523,1856,5,8
191699,Gal Costa,0.013919472487625857,1857,8,17
757335,John Adams,0.013912092848493856,1858,2,4
276381,Howard Hewett,0.01389905891756012,1859,7,12
590483,Third Day,0.013889456391048173,1860,5,9
929776,Arvo PÃ¤rt,0.013887066018034456,1861,3,0
130402,Larry Graham,0.013885473439645456,1862,5,0
57209,The Free Design,0.013877491065069693,1863,9,6
253232,Junior Vasquez,0.013863137867354098,1864,3,4
639056,Bush,0.013855626164920292,1865,11,16
409670,Melanie,0.013850229363899484,1866,9,11
488859,Millie Jackson,0.013843187904589077,1867,4,5
252184,Johnny Thunders,0.013836378283381716,1868,8,15
184091,Don Henley,0.013831894277214726,1869,12,19
480830,The Mountain Goats,0.013829421911885817,1870,10,10
93632,Robert Palmer,0.013818688547403413,1871,8,21
1292549,The Uniques,0.013815229604231316,1872,3,0
776371,Color Me Badd,0.013815219878453704,1873,5,9
11754,Sheena Easton,0.013789175931263364,1874,9,10
617613,Alejandro FernÃ¡ndez,0.01378846313121856,1875,4,4
939187,Buju Banton,0.013773725283113807,1876,6,13
139908,The Cult,0.013772092567241635,1877,10,24
29978,Sloan,0.013771987171641586,1878,6,20
135378,James Booker,0.01376564370754207,1879,5,5
925528,Throwing Muses,0.01376338145827685,1880,10,15
768027,Kenny Dorham,0.013760814366575,1881,5,6
620386,Tommy James,0.013743451902166597,1882,3,0
222974,MDC,0.013741103669522647,1883,5,5
267814,Hot Chocolate,0.013718521898703068,1884,7,7
393257,Newsboys,0.013714951860118924,1885,5,3
83859,Kevin Coyne,0.01371435827561902,1886,8,3
859589,Katy Perry,0.013711771997028421,1887,5,15
128143,Trey Songz,0.013711771997028421,1888,3,7
255887,Level 42,0.013711004873164345,1889,4,12
479113,The Nerves,0.01370674147055831,1890,5,7
66276,Dorival Caymmi,0.013704977331861453,1891,1,0
954964,Manic Street Preachers,0.013703727652468972,1892,7,16
913130,Gnarls Barkley,0.013694670091015061,1893,2,12
684830,Willie Mitchell,0.013686749281676062,1894,7,7
10982,All,0.013686011627070623,1895,7,8
374126,Natalie Imbruglia,0.013684782024138706,1896,9,14
107877,James Carr,0.013674441211623888,1897,6,7
140816,Eddie Hazel,0.013673741419105526,1898,6,9
407300,Mel Tillis,0.013667347079298179,1899,6,5
755570,Angela Bofill,0.013658566491661549,1900,6,4
163420,G. Love & Special Sauce,0.01363294295990142,1901,8,5
57488,The Four Aces,0.013627471248443785,1902,1,1
300024,Prefab Sprout,0.01362303800762845,1903,9,19
57124,The Chambers Brothers,0.013618829697389362,1904,2,7
731975,Giuseppe di Stefano,0.013616186950050261,1905,1,0
487012,The Wailers,0.013611092601724535,1906,1,0
149946,Donald Byrd,0.013607786757129299,1907,6,8
750742,Slipknot,0.013601876130013098,1908,8,31
355412,Placebo,0.013600835057921116,1909,10,29
205254,Vic Damone,0.013599658423057404,1910,5,2
751613,Andrea Bocelli,0.01359372506619799,1911,6,9
312354,Screeching Weasel,0.013593720418002138,1912,8,10
81017,Kitaro,0.013579523589170679,1913,6,6
398615,Oliver Nelson,0.013564978940041585,1914,7,10
580300,Sufjan Stevens,0.013558389728648139,1915,3,21
754879,Angel Witch,0.013545498475572047,1916,3,1
200968,Gene Simmons,0.013536768892799221,1917,9,12
814852,John Sebastian,0.013523580811178968,1918,6,5
61273,Baaba Maal,0.013518026039655195,1919,4,6
224294,John Fogerty,0.013513609108350522,1920,9,18
5501,System of a Down,0.01351073289860253,1921,7,21
191680,Gato Barbieri,0.01350855476718418,1922,4,15
96964,Boz Scaggs,0.013498514792546462,1923,8,12
39258,Paul Westerberg,0.013495416560419327,1924,9,13
351842,Jimmy Castor,0.013489836917367054,1925,3,2
585574,Sum 41,0.013486066481722635,1926,8,17
95613,Chico Buarque,0.013479972719389855,1927,8,15
894531,Otis Clay,0.013478546001098332,1928,6,7
930642,Morris Day,0.013473368874899147,1929,4,8
563834,Dag Nasty,0.013468981611959117,1930,8,0
921710,The White Stripes,0.013465773963683035,1931,10,25
178135,The Edwin Hawkins Singers,0.013461075672393791,1932,2,0
749175,Skeeter Davis,0.013459746727262361,1933,7,5
406733,Meredith Monk,0.01344549647734893,1934,3,2
108679,Crash Test Dummies,0.01344076190415397,1935,9,13
665908,Good Charlotte,0.013434654522816615,1936,7,24
584923,Dave Edmunds,0.013429419615431301,1937,10,31
277572,Phoenix,0.013426919212893615,1938,3,16
194743,Grace Slick,0.013408956197824997,1939,4,8
609396,Tom Jones,0.013406447052508484,1940,8,15
126144,Chuck Willis,0.013402725389035001,1941,2,0
158849,Squarepusher,0.013400884811980443,1942,6,13
590285,Billy Preston,0.013399042562744181,1943,11,10
367459,Naked Raygun,0.01338859347951761,1944,6,4
206658,Werly Fairburn,0.013378344471783259,1945,1,0
804559,Joe Sample,0.013378030399631145,1946,8,11
303626,Kansas,0.01335719313861759,1947,8,15
607028,Arthur Lyman,0.013353406536318434,1948,3,5
792733,Ben Harper,0.013347700157068812,1949,9,18
767129,The Heartbeats,0.013342742453522207,1950,1,3
80720,The House of Love,0.013335374514145829,1951,9,15
933809,Tom Verlaine,0.013334367573732176,1952,6,7
662416,Vampire Weekend,0.01332831632607772,1953,3,21
83194,Boyzone,0.01331948623476397,1954,6,9
17387,Sixpence None the Richer,0.013311306743793693,1955,3,9
186096,Voivod,0.013296104246847905,1956,7,16
25778,Slave,0.013290638764588211,1957,3,2
22348,Patty Griffin,0.013283372132745904,1958,7,17
2592086,Frank Ocean,0.013282301645563635,1959,3,6
477116,Moby,0.013281511855506656,1960,6,13
362437,Kathy Mattea,0.01328040973983804,1961,10,14
948171,Hanoi Rocks,0.013279948820038178,1962,11,21
738855,Grant Green,0.013276924864561302,1963,7,7
482677,The Lemonheads,0.013270867819483808,1964,9,18
1433,Pam Tillis,0.013254457746057224,1965,11,12
485525,The Starting Line,0.01324734971538424,1966,2,4
475362,Arthur Russell,0.013241240060212671,1967,7,9
162930,Eartha Kitt,0.013240463840438439,1968,9,7
352171,Richie Spice,0.013239642437216606,1969,5,2
286483,Jim Hall,0.01323049522168796,1970,7,9
634674,Buck Clayton,0.013223486729730576,1971,3,1
804706,Gabby Pahinui,0.013216693444655663,1972,2,0
6143,Alice Coltrane,0.013212777595022429,1973,3,6
103033,Chuck Jackson,0.013207390843726052,1974,2,8
759031,Aztec Camera,0.013207200853399265,1975,9,16
770007,King Diamond,0.013203958138873562,1976,4,11
662797,Ginuwine,0.013198514810033753,1977,7,11
591048,Anti-Nowhere League,0.013196754193413337,1978,5,7
919928,The Techniques,0.013191288160625958,1979,3,0
752673,Steve Forbert,0.013173333791407263,1980,5,9
223197,Hot Water Music,0.013172895443313975,1981,7,12
89710,Billy Paul,0.013172459281210074,1982,8,10
104147,La Sonora Dinamita,0.013170314667630325,1983,2,0
889097,Ric Ocasek,0.013169154105451554,1984,7,14
954817,Marcos Valle,0.013155615543602648,1985,7,5
172582,Franz Ferdinand,0.013150831129809108,1986,4,25
490769,Sunnyland Slim,0.013145639473810016,1987,1,0
687561,Dave Matthews,0.013139093435600602,1988,7,26
77175,Bob Weir,0.013130346516963022,1989,11,15
120953,Cowboy Junkies,0.013129461305537849,1990,10,13
781766,Cro-Mags,0.01312766177447988,1991,6,10
223627,John Frusciante,0.013127105125737296,1992,8,14
226380,Lee Morgan,0.013120761651363713,1993,8,11
794449,Frankie Valli,0.013116928321696107,1994,5,1
333539,Jim Brickman,0.013105307803747844,1995,5,12
221059,Jason Mraz,0.013102571808375386,1996,5,22
761341,Beverley Knight,0.013099413759680482,1997,4,11
268871,Hot Tuna,0.013096705602680808,1998,10,8
692251,The Youngbloods,0.013086043203614115,1999,3,3
670226,The Killers,0.01308228619039909,2000,8,22
898479,The Smithereens,0.013080710391425774,2001,7,32
414889,The Presidents of the United States of America,0.013065966625269643,2002,4,11
108554,Cheo Feliciano,0.013061630950579219,2003,4,0
38100,Pearl Bailey,0.013061546880123733,2004,1,0
610339,Toad the Wet Sprocket,0.013058934374880938,2005,10,8
335302,Mayhem,0.013057501908139856,2006,5,8
158717,DÃ³ris Monteiro,0.013054166895004077,2007,1,0
848952,"Richard ""Groove"" Holmes",0.013034833880602321,2008,2,2
755519,Soul Asylum,0.013028431195088801,2009,9,10
133119,Thad Jones,0.013028203945907509,2010,3,2
510805,Toby Keith,0.013023892654459869,2011,10,23
29909,Terry Reid,0.013022337090824716,2012,6,10
802745,Gene Harris,0.013021273694351644,2013,4,6
861687,Nelly Furtado,0.013019360614054587,2014,5,19
236287,Maddy Prior,0.0130061267195949,2015,6,7
5980,Paolo Conte,0.013005537011825363,2016,5,7
762500,Bikini Kill,0.013002899305245797,2017,9,4
306446,Junior Kimbrough,0.013001027859209287,2018,6,9
620056,Bright Eyes,0.012990574656338117,2019,7,27
197364,David Byrne,0.012972605325790669,2020,8,26
258090,Scott LaFaro,0.012966793268996853,2021,5,0
296487,Roger Daltrey,0.012964879711905639,2022,3,15
10412,Spin Doctors,0.012964643832661691,2023,11,19
248798,Judee Sill,0.012947459877345536,2024,8,7
477954,Moe Bandy,0.01294596953653562,2025,6,13
288154,Rose Tattoo,0.012935716654180314,2026,5,7
5307,Alicia Keys,0.012928715153192253,2027,6,22
820999,The Wilburn Brothers,0.01291251364959026,2028,2,1
320845,Peter Frampton,0.012896980693992704,2029,7,17
99246,Concrete Blonde,0.012895929173510692,2030,9,15
14073,Tab Hunter,0.012894827726549195,2031,2,1
122252,Lady Saw,0.012887697935571795,2032,5,8
159406,Franco,0.012883327229714567,2033,2,0
80428,The Lettermen,0.012880909207582543,2034,4,6
791120,The Roches,0.012876633839659401,2035,8,9
636394,Strung Out,0.012871771973954718,2036,9,10
945951,Calvin Harris,0.01286816952093688,2037,3,9
288830,RocÃ­o Jurado,0.012863442856866573,2038,4,0
225948,Dead Can Dance,0.012861636992820315,2039,6,14
121157,The Contours,0.012860249669287506,2040,3,0
740576,Maria Callas,0.012858476461452809,2041,1,0
61637,Beulah,0.012856669809112507,2042,4,14
597736,Morcheeba,0.012853665731273169,2043,9,17
139804,Joe Henderson,0.01285240046940911,2044,6,8
282766,Loudon Wainwright III,0.0128409895637628,2045,9,9
673114,Marcus Miller,0.012837493067260826,2046,5,9
266534,Josef K,0.012837419611202003,2047,11,6
123363,Converge,0.012834899193710133,2048,6,3
839369,Little Eva,0.012825950692876046,2049,3,0
228266,Jeff Lynne,0.012824009508225622,2050,8,7
192260,John Klemmer,0.01282393702765364,2051,5,9
567570,Thompson Twins,0.012821845856870405,2052,9,9
178536,Edgar Winter,0.012814663925418374,2053,10,6
405903,Midnight Oil,0.012810926334948517,2054,5,9
584257,William Orbit,0.012806465970156932,2055,5,2
147316,Le Tigre,0.01280119165160681,2056,4,7
764181,The Church,0.012800288725130218,2057,8,15
112185,James,0.012796412471209882,2058,9,12
860561,The Fray,0.012780268829155358,2059,3,14
942335,Groove Armada,0.012777928478025216,2060,4,10
477001,Texas Tornados,0.012774991175908083,2061,2,8
308645,Pulp,0.01277324604930024,2062,10,24
848034,Jim Croce,0.012771379670916386,2063,9,9
576718,Seal,0.012763880785055108,2064,7,21
28432,Sneaker Pimps,0.012762042860688352,2065,10,13
583478,The Wedding Present,0.012755155941223272,2066,7,15
285272,Rosanne Cash,0.012753862062344884,2067,10,18
400279,Randy Rhoads,0.012749287362026662,2068,5,5
153590,Graham Nash,0.012744492763043482,2069,8,8
922911,Mojave 3,0.012743922511623706,2070,9,13
894831,Oscar D'LeÃ³n,0.012743888943749504,2071,3,1
784760,The Cowsills,0.01274018493158623,2072,7,10
247545,Robin Guthrie,0.012732181540061744,2073,4,5
251491,Leo Sayer,0.012732112181724443,2074,8,14
