id,name,influence_score,rank,out_degree,in_degree
468938,Omarion,0.02283491936295781,1403,2,10
230784,Lord Creator,0.022832768378702736,1404,3,0
300245,Rick Wakeman,0.022818538544245825,1405,9,8
26520,Stereolab,0.022808826352692962,1406,16,33
377891,Nazareth,0.02279179930816342,1407,8,8
504169,Al Cohn,0.0227894813852177,1408,4,5
228099,Howard Jones,0.02277773711397366,1409,9,14
59655,The Mar-Keys,0.022758218962941622,1410,7,5
751604,Slint,0.02275036564463042,1411,13,11
172041,Joe Strummer,0.02271817675916252,1412,8,11
245992,Johnny Smith,0.02270183039157265,1413,5,3
27136,Paulina Rubio,0.02269250397572054,1414,5,7
25462,Tricky,0.022674160976626872,1415,12,13
171150,Lydia Lunch,0.022636820084528952,1416,8,7
577261,Mitch Miller,0.02261570511782459,1417,2,0
224186,John Mellencamp,0.02259006538137764,1418,18,20
270667,Live,0.022583101980547075,1419,16,18
501081,"10,000 Maniacs",0.02257435299514011,1420,14,20
21578,Sleep,0.022566002129215928,1421,6,13
129761,Jimmy Webb,0.022541217715787244,1422,14,6
859509,Quicksand,0.022521897600627342,1423,11,1
898828,The Searchers,0.02252003563720159,1424,9,10
894827,"Oscar Brown, Jr.",0.022501200631847986,1425,10,8
717419,Flying Lotus,0.02249100114370321,1426,4,2
628981,The Buckinghams,0.022472113050186586,1427,9,11
240923,Sam Phillips,0.022462228174796168,1428,6,17
805208,Joe Simon,0.022461058905217657,1429,6,4
489999,The Raincoats,0.022452119014663215,1430,10,8
749222,Paul Oakenfold,0.022430430518748865,1431,5,6
321321,Lulu,0.022419996476160577,1432,4,7
113480,Jaco Pastorius,0.022398763334243614,1433,8,18
375945,Psychic TV,0.022389000951281546,1434,7,5
1950198,Bidu SayÃ£o,0.022387611780114537,1435,2,0
414016,Nina Hagen,0.022382069048583197,1436,9,8
956973,Hilary Duff,0.02237744565476258,1437,5,12
337631,Rory Gallagher,0.02237097652769408,1438,8,19
776011,Kyuss,0.022351512090859543,1439,7,19
799081,Full Force,0.02234252698143804,1440,5,8
820115,White Zombie,0.022313751209508768,1441,12,17
788508,Beenie Man,0.02231296562544392,1442,7,23
40695,Mary Martin,0.022308353891445813,1443,2,0
687487,Yo La Tengo,0.022301774855016353,1444,15,22
52382,The Marshall Tucker Band,0.022282737320862066,1445,12,10
494537,Milt Hinton,0.02226521657485675,1446,5,1
216348,Javier SolÃ­s,0.02226193945077109,1447,3,0
767068,Keith Richards,0.022233759206101402,1448,15,16
408696,Mercury Rev,0.022231893228424726,1449,14,16
359613,Rick Springfield,0.02222842195289609,1450,9,14
627337,Tommy Roe,0.02221365403561942,1451,8,6
520975,Tommy James & the Shondells,0.022203230055638973,1452,7,1
946137,Canned Heat,0.022200368613380036,1453,11,21
752945,Paul van Dyk,0.022180972310067264,1454,4,5
925066,Montell Jordan,0.02217910200048391,1455,8,9
817369,Derek & the Dominos,0.02217265972861735,1456,10,12
251210,Pee Wee Crayton,0.022171336920670047,1457,2,2
159791,Toots Thielemans,0.022146814606248625,1458,1,2
816387,Leon Russell,0.022145845633693515,1459,10,12
81403,Boney M.,0.022136081923890084,1460,6,9
869417,Nightmares on Wax,0.022125401569229604,1461,4,2
80649,The Libertines,0.022116244583994936,1462,5,20
853926,Popol Vuh,0.022090887688068644,1463,9,2
216846,Jane Birkin,0.022080061069268075,1464,11,7
421122,Memphis Slim,0.022061540308146946,1465,4,0
43499,The Andrews Sisters,0.022050827043256095,1466,6,0
299668,KC & the Sunshine Band,0.022046416293071712,1467,9,10
167386,ESG,0.02199889386516423,1468,8,7
771905,Bowling for Soup,0.021997607232020242,1469,13,8
417607,The Red Krayola,0.021994951665782574,1470,9,7
495784,Keely Smith,0.02196411412227995,1471,9,6
148305,Fred Hammond,0.021961946241189478,1472,8,5
170454,Carla Thomas,0.021959991103287328,1473,11,6
26164,Sleater-Kinney,0.02194630091366622,1474,7,25
106298,Cheech & Chong,0.021928484697824963,1475,7,3
142249,Basement Jaxx,0.02192571495263958,1476,9,17
951384,Hank Mobley,0.021919835938164208,1477,4,3
866841,Nick Lowe,0.02190486686584066,1478,12,32
617568,Brenton Wood,0.02189282150957429,1479,3,5
190632,Dottie West,0.02188415119637084,1480,4,5
806507,Tyrone Davis,0.02187604857095645,1481,6,7
142178,Frankie Laine,0.021859098295097367,1482,6,0
297702,Sammy Hagar,0.021858436531166536,1483,14,20
61480,The Guess Who,0.02185636941767666,1484,11,11
627250,Buena Vista Social Club,0.021831117466343804,1485,3,1
210425,Johnny Thunders & the Heartbreakers,0.021827523038059037,1486,10,9
756740,Swell Maps,0.021825601896860093,1487,10,8
52736,Big Jay McNeely,0.021819614576510632,1488,3,0
28002,Shinedown,0.021800692140922166,1489,5,8
289599,Linkin Park,0.021799889293582057,1490,6,18
834108,Sarah McLachlan,0.02179072308354733,1491,18,23
887619,Renaissance,0.021762459930962815,1492,9,5
35076,Soul II Soul,0.02175799805327919,1493,9,11
482787,The Whispers,0.02175716603086561,1494,8,6
673208,Manowar,0.021751420459950502,1495,14,10
90188,Ian Dury,0.021744905835766614,1496,9,17
418662,The Psychedelic Furs,0.021703483762257093,1497,11,13
522768,Brooks & Dunn,0.021694620526753833,1498,14,25
57280,Bilal,0.021688525298775806,1499,2,7
808198,Lou Donaldson,0.021687044633198354,1500,6,6
584695,Willie Johnson,0.021686910607684927,1501,1,4
207735,Charlie Feathers,0.02168222748844276,1502,9,5
802464,Freedy Johnston,0.021680235472848326,1503,5,21
472925,The Offspring,0.021669460155137942,1504,10,18
743966,Tantric,0.021658335083283145,1505,5,8
251925,Wayne Smith,0.02164765657138562,1506,6,8
188843,Dori Caymmi,0.02163619143586771,1507,3,1
179698,Pat Metheny,0.021621419173882765,1508,5,13
838241,Van Dyke Parks,0.021609652527627695,1509,13,4
333573,Randy Crawford,0.02160100667040241,1510,6,0
30431,Slowdive,0.021560380209799737,1511,6,13
188342,Freddy Fender,0.021555983227179155,1512,9,8
757157,Simply Red,0.02155275556104268,1513,5,19
73644,Bobby Charles,0.021551830859287174,1514,7,5
48908,Betty Carter,0.0215514056972009,1515,5,4
745617,Paul Bley,0.021542185201082528,1516,8,7
330967,The New Lost City Ramblers,0.02153547387570155,1517,7,3
359016,Richard Thompson,0.021528169867465217,1518,11,12
319021,Jellyfish,0.02152522929334481,1519,11,28
392299,Michael Franks,0.021514026874985617,1520,9,6
489209,The dB's,0.021511323213094007,1521,11,20
46794,Ani DiFranco,0.02147935159472626,1522,14,24
44068,Steven Curtis Chapman,0.0214634639483617,1523,7,4
401066,Michel Legrand,0.021458350670064307,1524,4,5
669473,Harold Melvin,0.02142599202513556,1525,8,1
772191,The Bonzo Dog Band,0.02142562697194012,1526,10,3
796166,Don Cherry,0.021422519013371635,1527,9,8
874289,Menudo,0.021412899477842036,1528,11,7
588450,Annihilator,0.021410972159187927,1529,7,12
579458,Luciano Pavarotti,0.021410390487570825,1530,8,2
845625,Ronnie Lane,0.021361044068541134,1531,9,6
103484,Indigo Girls,0.021359784022511503,1532,10,21
165663,Twisted Sister,0.021356577603577877,1533,14,24
691807,Stephen Sondheim,0.02134640515907409,1534,4,4
289177,Sam the Sham & the Pharaohs,0.021342775370074975,1535,9,12
44751,Steve Wariner,0.02134241128315924,1536,11,15
589630,AFI,0.021327239167077367,1537,14,11
19892,Tears for Fears,0.021324073311746513,1538,10,18
517264,Tom Rush,0.021322696092305957,1539,7,2
161920,Grace Jones,0.021322230236837755,1540,9,15
611929,Tom Tom Club,0.02132204283126798,1541,9,11
842269,Vern Gosdin,0.021311499993914018,1542,10,10
198532,Doug Sahm,0.02130023047224567,1543,9,19
485191,The Pastels,0.02129905665882051,1544,9,11
519637,Brian Setzer,0.02129654387992987,1545,4,24
924780,Anti-Flag,0.021281835051814274,1546,5,23
794846,Eddie Rabbitt,0.021280726928115227,1547,12,11
110104,Cissy Houston,0.021271310939925913,1548,8,2
51736,The Manhattans,0.0212518295868925,1549,4,2
12654,Spinal Tap,0.021251646514121744,1550,10,19
97384,Kings of Leon,0.021246031193684598,1551,7,14
756772,Angelic Upstarts,0.02124598526997638,1552,8,6
661525,Front 242,0.021237350950899098,1553,9,5
856451,Naked Eyes,0.02123347697675225,1554,2,4
46184,The Ames Brothers,0.021196365858514348,1555,3,1
761706,The Fleetwoods,0.02116461465909431,1556,7,2
296402,Jimmy Bryant,0.021164025990756605,1557,6,0
287259,Saint Vitus,0.02115852152483155,1558,10,7
1608941,M/A/R/R/S,0.021157126424312143,1559,7,8
104741,Jacob Do Bandolim,0.021149245327654102,1560,2,0
409337,Orquesta AragÃ³n,0.021146494833574905,1561,2,0
254535,Jon Lucien,0.021145547574289682,1562,7,10
168958,Eddie Floyd,0.02113544966814047,1563,8,10
250435,Wayne Shorter,0.021133017166734706,1564,9,13
555695,Gipsy Kings,0.021115328266684805,1565,2,2
774791,The Chocolate Watchband,0.02111011890536504,1566,6,6
148477,Clarence Carter,0.021108447169100788,1567,5,10
106987,"Lambert, Hendricks & Ross",0.02110104127908072,1568,7,6
833782,Liquid Liquid,0.02109457625869281,1569,10,13
611104,Atomic Kitten,0.021079282966167217,1570,8,11
863102,Neutral Milk Hotel,0.02106856104854816,1571,12,17
568071,The Stranglers,0.021056969326661634,1572,13,16
741236,Four Tet,0.021036814062171446,1573,3,12
623985,Budgie,0.02102661136850802,1574,8,1
211483,Charlie Haden,0.021007847460946298,1575,8,10
828756,Lord Melody,0.020989999759684876,1576,2,0
562030,Hawkshaw Hawkins,0.02098529797685716,1577,4,7
109274,Chris Montez,0.02097317058931206,1578,1,1
928351,Morbid Angel,0.02095767197086339,1579,9,14
184811,Erasure,0.02095676802572702,1580,9,18
312353,Screaming Trees,0.02095568331597984,1581,11,12
245292,Rodney Dangerfield,0.020947484323766117,1582,3,1
453041,Meshuggah,0.020941605268962285,1583,4,8
919525,The Sugarcubes,0.020926512860478398,1584,9,9
253397,Dick Gaughan,0.020905377037179613,1585,2,1
683795,Yello,0.020902544104527295,1586,10,9
565521,The Sylvers,0.02089963620734432,1587,2,0
383889,Matchbox Twenty,0.020890817348474488,1588,11,20
235881,Wardell Gray,0.020874382516907687,1589,6,2
855405,Kate & Anna McGarrigle,0.0208556682291382,1590,12,8
686560,Wynonna,0.020842071796839133,1591,12,14
41899,The Blues Project,0.020832410848257984,1592,5,5
105422,Corrosion of Conformity,0.020827428763293073,1593,13,14
218994,John Anderson,0.020821785024323827,1594,12,15
329232,New Found Glory,0.020815461769215345,1595,6,14
101701,Conflict,0.020808594515061146,1596,8,7
181376,UB40,0.020802394699677634,1597,8,19
200074,Lenny Kravitz,0.020797750664149864,1598,11,26
324819,Jeri Southern,0.02077593953570119,1599,3,7
924508,The Waterboys,0.020760147857612012,1600,11,14
575522,The Verve,0.02075186888779807,1601,14,21
49774,Blackstreet,0.020743366854170487,1602,10,9
745915,Paul Anka,0.020737736188515793,1603,8,7
485991,Mike Laure,0.02073303877617456,1604,1,3
490738,Monica,0.020707733832574994,1605,11,15
66395,The Congos,0.020692696246707148,1606,7,7
118853,Jack McDuff,0.02069219147570848,1607,5,1
21744,Stephen Stills,0.020685996580374955,1608,12,11
300659,Pedro Infante,0.0206810086937463,1609,4,0
587608,Ryuichi Sakamoto,0.02066159974056109,1610,8,13
81619,Keith Urban,0.020658938475967146,1611,6,25
674662,Manfred Mann,0.02065585637797922,1612,7,9
864257,Rahsaan Roland Kirk,0.020654814001172393,1613,8,12
763611,The Godz,0.02065052717328713,1614,5,8
959775,Victor Young,0.020647114787681806,1615,1,0
17929,Patti Austin,0.020642719800957096,1616,11,8
483334,The Pied Pipers,0.020633113605684122,1617,3,0
492466,Montrose,0.020631050546617995,1618,10,8
310789,SeÃ¡n Ã“ Riada,0.020624473115013905,1619,3,0
31380,Paula Abdul,0.020621933245306336,1620,9,10
611007,Todd Edwards,0.020602846187716798,1621,3,3
398259,New Riders of the Purple Sage,0.02059500827238024,1622,7,10
64145,The Five Keys,0.02058785107080098,1623,5,4
13387,Shawn Colvin,0.020577889921393484,1624,11,28
601079,Eros Ramazzotti,0.02057738557880329,1625,7,8
219966,Vision of Disorder,0.020572553517178224,1626,9,19
559405,Daddy Yankee,0.020562738437511056,1627,1,9
3426,Tank,0.020542131234593804,1628,2,2
266063,Chris Brown,0.020542131234593804,1629,3,12
102399,Larry Carlton,0.02046948913392859,1630,5,7
590265,Annie Ross,0.02046255701255748,1631,4,6
174752,Eels,0.020448260603479707,1632,12,21
139741,Frankie Goes to Hollywood,0.02044809251447089,1633,9,12
899198,The Smothers Brothers,0.02043672902085273,1634,4,4
69402,Bob Marley & the Wailers,0.02041850558569218,1635,5,1
12644,Stanley Turrentine,0.020418401176840822,1636,7,6
355451,Porter Wagoner,0.020396206133436793,1637,7,8
657329,CamarÃ³n de la Isla,0.020393286081364516,1638,2,0
120010,Jack Johnson,0.020386399410765737,1639,8,23
668302,Dan Penn,0.020384133432161663,1640,10,8
695019,Zakir Hussain,0.020378360653996373,1641,2,3
788937,"Evelyn ""Champagne"" King",0.020373416568734204,1642,5,1
233035,Debbie Reynolds,0.020366879431244073,1643,6,2
475932,The Only Ones,0.02034602617559278,1644,12,12
845468,Jerry Jeff Walker,0.020344578794920933,1645,9,10
30928,Tevin Campbell,0.02033775168152573,1646,7,9
289685,Robyn,0.020328071079738285,1647,4,12
219021,Luiz BonfÃ¡,0.020327245379258715,1648,7,5
752773,Shuggie Otis,0.02031638845540464,1649,9,11
818593,The Deviants,0.020310013742605038,1650,2,0
201678,Vince Guaraldi,0.020295919326937042,1651,6,2
50251,Blind Melon,0.0202825375687011,1652,9,25
287092,Sam Kinison,0.020269633807671238,1653,4,2
301955,Lowell Fulson,0.020268763062032364,1654,2,2
226331,John Entwistle,0.02025877012613601,1655,5,2
811395,MÃºm,0.020255532718548307,1656,2,5
677842,Hellhammer,0.02025297523427372,1657,6,5
758601,Blossom Dearie,0.020249186691056645,1658,8,2
99104,Vashti Bunyan,0.02024740796885824,1659,8,9
883345,Red Mitchell,0.02023924183332872,1660,1,0
19435,Shelly Manne,0.0202363676994528,1661,5,3
35338,Peabo Bryson,0.020233619411543256,1662,9,15
154548,Eric Burdon,0.020230530776639877,1663,11,9
87179,The Knack,0.02022872837243253,1664,8,15
823012,Dillard & Clark,0.02022759111244582,1665,6,8
94126,Bow Wow Wow,0.020215648678140925,1666,7,6
696015,Phoebe Snow,0.020191025209668242,1667,10,8
542976,Candi Staton,0.020177779038745135,1668,7,6
17877,Terence Trent D'Arby,0.020175929709195486,1669,13,16
66429,Bobby Bare,0.020174844335395015,1670,10,9
834466,Roger McGuinn,0.020170647461802676,1671,10,8
509356,Atlantic Starr,0.020155374881330068,1672,6,6
355555,Nitzer Ebb,0.02015003238310837,1673,6,8
345355,Melissa Etheridge,0.02012348131275443,1674,11,21
227776,Lee Konitz,0.020118874276052003,1675,6,5
791318,Tony Williams,0.02010458022828185,1676,7,9
45077,Leo Kottke,0.020094499880496646,1677,7,10
264350,Sean Paul,0.020082942697474782,1678,2,11
503279,Archie Shepp,0.02008281360017861,1679,3,11
766361,The Go-Betweens,0.02007076787232717,1680,13,10
885375,Refused,0.02006567273926481,1681,10,3
186594,FranÃ§oise Hardy,0.02006101105901977,1682,9,6
476356,The Modernaires,0.02005991657359312,1683,2,0
496487,Adam Ant,0.020050360204085304,1684,8,6
749476,Trisha Yearwood,0.020046390563552893,1685,12,23
179205,Don McLean,0.02003975688988665,1686,10,12
3495279,Andy Black,0.020034457681820002,1687,1,17
82639,Paco de LucÃ­a,0.02003396925115711,1688,2,0
29808,Tesla,0.020030047695390272,1689,10,16
664346,Glassjaw,0.020023800036247784,1690,5,13
214593,David Gray,0.020013321641066662,1691,12,23
760154,Blind Faith,0.020012011120871226,1692,9,12
127696,Lalah Hathaway,0.020011064242832,1693,10,12
919853,The Tokens,0.02000931136678656,1694,1,0
75394,Bad Manners,0.020007873320314208,1695,7,7
56913,Babatunde Olatunji,0.019990733202149343,1696,3,0
286115,Lorrie Morgan,0.019987046487093582,1697,13,14
575012,Darlene Love,0.01998355847781235,1698,4,0
450700,Noel Redding,0.01998005995444142,1699,4,1
212200,Jon Hendricks,0.01996084954270956,1700,7,12
652255,Gilberto Gil,0.019949806149410183,1701,7,6
149515,Joe Cocker,0.01994931063725575,1702,10,21
15694,Teenage Fanclub,0.01994661271281518,1703,11,30
323194,Jerry Cantrell,0.01994611000740965,1704,11,12
593930,Argent,0.019928850135235952,1705,5,6
838559,Pentangle,0.01992595091268712,1706,8,9
785101,Bananarama,0.01991788221316979,1707,9,16
47134,Susannah McCorkle,0.019908978861766315,1708,3,12
927650,Tiffany,0.019908360472061848,1709,8,8
339624,Meat Loaf,0.01989500794243255,1710,9,11
194039,Geggy Tah,0.01988573243844485,1711,2,4
1163,Serge Chaloff,0.019870535208825823,1712,1,0
743760,Alien Sex Fiend,0.0198615564029693,1713,9,13
524050,Bryan Ferry,0.019861104240719765,1714,11,16
317417,Quicksilver Messenger Service,0.01986050131860277,1715,10,16
790667,Tony! Toni! TonÃ©!,0.019859411766859843,1716,6,10
185615,Gary Stewart,0.019850751037290497,1717,13,17
196690,Lee Greenwood,0.019831872424329485,1718,7,9
918600,The Style Council,0.019830300512774793,1719,2,20
894962,The Postal Service,0.01980516362190537,1720,4,18
923801,The Young Rascals,0.0197831797244745,1721,2,1
868174,Rascal Flatts,0.019777868525139134,1722,4,30
1266,Alla Rakha,0.01976684938513781,1723,3,0
962339,Dave Mason,0.01975978428337231,1724,12,5
194036,Gene Clark,0.019758268250847765,1725,9,11
388773,M.I.A.,0.01974212906855915,1726,4,7
745316,Stanley Clarke,0.01972696817747643,1727,9,16
33580,Super Cat,0.019685233230966825,1728,6,5
274822,Lonnie Mack,0.019684914834541104,1729,4,5
517607,Brand New,0.019682335686457303,1730,4,13
39013,Alkaline Trio,0.019678018160306614,1731,8,18
99753,Connie Smith,0.019673397081310287,1732,7,4
127949,Jackie McLean,0.01966853002812136,1733,8,9
762618,Bob Eberly,0.01964894174656297,1734,1,0
692100,Youssou N'Dour,0.019636665449809246,1735,5,3
189701,Jean Shepard,0.01963411009380139,1736,4,1
242473,Johnny Adams,0.019634008451699794,1737,2,12
222351,Dead Moon,0.019625606466287086,1738,6,15
153519,Earl Scruggs,0.01962351633200568,1739,3,0
94890,The Legendary Pink Dots,0.019622661246021893,1740,7,7
77560,Bobby Short,0.019622380345720815,1741,2,4
103324,Kreator,0.019606659128451664,1742,5,8
680374,Womack & Womack,0.019605321452813428,1743,3,0
788569,Barbara Mandrell,0.019605308164471875,1744,9,9
402351,Meshell Ndegeocello,0.019597792089442564,1745,6,15
91438,The Gun Club,0.019579234414222966,1746,9,10
811622,John Denver,0.01957900887187596,1747,8,14
401287,Mazzy Star,0.019566737143334786,1748,6,18
631579,Bruce Cockburn,0.019566403382037686,1749,12,9
831381,Robin Trower,0.019553456797799212,1750,9,11
78886,The Housemartins,0.019547172695402935,1751,9,6
671244,Witchfinder General,0.019544258513844576,1752,5,5
753985,Steve Lawrence,0.01954317100744863,1753,4,1
334644,Jerry Reed,0.019541426110985693,1754,7,8
746068,Steeleye Span,0.01953767757347455,1755,9,4
48566,The Black Crowes,0.01953594142409529,1756,8,39
763341,Bill Justis,0.019528495483020936,1757,2,0
837592,June Christy,0.019526648813318177,1758,5,8
762177,The Feelies,0.019506452034473078,1759,8,19
776562,Colin Blunstone,0.01948971517519321,1760,8,9
31324,Sodom,0.019485659125770192,1761,6,8
1190,Syreeta,0.019485386782372004,1762,5,0
671156,Hazel Dickens,0.019480880346376576,1763,11,10
797431,Elastica,0.019469186885012885,1764,11,25
918400,A Certain Ratio,0.019436972695389115,1765,8,11
304458,Jule Styne,0.019428172388614166,1766,2,0
655273,Ginger Baker,0.019426750315465972,1767,5,5
146544,Eddie Van Halen,0.0194265287832476,1768,6,8
202554,Johnny Mandel,0.01941630869627046,1769,3,0
101895,Joe,0.019410903944076484,1770,2,19
476645,The Maytals,0.019403947152886125,1771,1,0
887719,Nusrat Fateh Ali Khan,0.019397066330378535,1772,5,1
134761,Pat Green,0.019395737170411802,1773,3,7
587631,Moodymann,0.0193957371704118,1774,1,2
3161008,The Neptunes,0.0193957371704118,1775,1,0
276626,Rob Halford,0.0193957371704118,1776,1,3
190012,John Tesh,0.0193957371704118,1777,1,17
1824831,Wisin & Yandel,0.0193957371704118,1778,1,5
125569,Chuckii Booker,0.0193957371704118,1779,1,0
813731,Debbie Gibson,0.01938319009220924,1780,9,15
152973,BeBe & CeCe Winans,0.019340333090256377,1781,6,15
808336,Ryan Adams,0.019296869312558872,1782,7,30
1028077,The-Dream,0.019293051525553304,1783,3,7
479350,The Toasters,0.019291431396891493,1784,8,10
419102,The Shins,0.019287601268859034,1785,4,26
235169,Rob Zombie,0.019286869291222742,1786,10,22
588943,The Abyssinians,0.019280603343484217,1787,6,1
943827,Cake,0.01927955652404056,1788,8,13
473554,Olivia Newton-John,0.019268637114232618,1789,9,14
686577,Willie ColÃ³n,0.01926807393634093,1790,7,9
1043986,Death,0.019256124739691533,1791,4,8
286662,Sam Bush,0.01923744092114488,1792,7,10
590483,Third Day,0.019234944236734323,1793,5,9
256575,Percy Heath,0.019232959260668966,1794,2,0
554963,Harry Chapin,0.01923278817703152,1795,8,8
929776,Arvo PÃ¤rt,0.01923196658981437,1796,3,0
742166,Speedy West,0.019229663677889235,1797,5,0
165736,Eddie & the Hot Rods,0.019213855152255616,1798,5,4
89018,The Jayhawks,0.019193780866511575,1799,9,25
673933,Mandy Moore,0.019184706101386683,1800,8,14
251361,Dexys Midnight Runners,0.019180718513096804,1801,7,11
179764,Fontella Bass,0.019177016079945142,1802,6,4
578744,William Bell,0.01917434148476566,1803,5,5
399659,The Mavericks,0.01917383883479125,1804,8,18
754219,Anthony Newley,0.01916524448036973,1805,1,1
103162,Kim Weston,0.019164393370070556,1806,5,7
412134,The Pioneers,0.01915582689481817,1807,4,0
641450,Buddy Collette,0.01915573413893154,1808,2,2
234844,Debbie Harry,0.019127794835951468,1809,8,6
778568,J.D. Crowe & the New South,0.019114921322740765,1810,5,7
617613,Alejandro FernÃ¡ndez,0.019109138654366302,1811,4,4
603036,Todd Rhodes,0.019106223157161137,1812,1,3
765585,Baden Powell,0.019104519335663664,1813,5,0
830319,Hugh Masekela,0.019096734792329366,1814,5,7
683065,Wynn Stewart,0.019061538129853214,1815,6,1
578031,The Statler Brothers,0.01905116290796808,1816,5,5
720786,Pete Brown,0.019040817407611786,1817,1,0
137137,"Eddie ""Cleanhead"" Vinson",0.01903645190383347,1818,3,0
480830,The Mountain Goats,0.01902757113674125,1819,10,10
859589,Katy Perry,0.019013605815684467,1820,5,15
128143,Trey Songz,0.019013605815684467,1821,3,7
639056,Bush,0.01901288617180912,1822,11,16
314505,Vanessa Williams,0.019012543580877082,1823,7,11
620386,Tommy James,0.019010861699461784,1824,3,0
950956,Gorilla Biscuits,0.019009391433936904,1825,6,2
393257,Newsboys,0.018987587760712084,1826,5,3
33560,Suzi Quatro,0.018984926358194945,1827,7,6
191699,Gal Costa,0.018960373026213763,1828,8,17
46120,The Amboy Dukes,0.018945709117181058,1829,5,8
29978,Sloan,0.018940076359884525,1830,6,20
332852,Ronnie Hawkins,0.018938434821083913,1831,4,5
487535,Abbey Lincoln,0.018936307393882624,1832,7,8
280956,Rollins Band,0.018933356477772674,1833,8,7
816900,Warren Zevon,0.01892323088231004,1834,9,6
187162,Flipper,0.018911479945435055,1835,7,4
479113,The Nerves,0.018890605952152334,1836,5,7
386253,Negative Approach,0.018887603190512522,1837,6,9
255887,Level 42,0.018887023282193667,1838,4,12
913130,Gnarls Barkley,0.018878095953434683,1839,2,12
750742,Slipknot,0.01887671040728764,1840,8,31
751613,Andrea Bocelli,0.018866556766025756,1841,6,9
823165,Levon Helm,0.018858251980142772,1842,11,8
834673,Linda Jones,0.018848174675132175,1843,2,0
474648,The Melodians,0.01884176022042756,1844,5,2
16438,Television Personalities,0.01883721146313222,1845,7,11
580300,Sufjan Stevens,0.018822540138320798,1846,3,21
83859,Kevin Coyne,0.018811880426289316,1847,8,3
583935,Sun,0.01878982315480422,1848,1,0
939187,Buju Banton,0.018785818575476017,1849,6,13
280445,Howard Tate,0.018784903237054045,1850,5,6
409670,Melanie,0.018772020470144826,1851,9,11
683085,"Dave Dee, Dozy, Beaky, Mick & Tich",0.01877065579273443,1852,7,7
954964,Manic Street Preachers,0.01876507796614462,1853,7,16
163420,G. Love & Special Sauce,0.01875129315113094,1854,8,5
868456,Melba Montgomery,0.018729966867393796,1855,6,9
776371,Color Me Badd,0.018725387705152856,1856,5,9
607967,Astor Piazzolla,0.018705284764813746,1857,4,1
774956,Chris Kenner,0.018696351933971907,1858,3,1
374126,Natalie Imbruglia,0.018692849687809956,1859,9,14
516706,Tommy Collins,0.01868721082374461,1860,2,3
585574,Sum 41,0.018667512293979213,1861,8,17
501692,1910 Fruitgum Company,0.01866712235285711,1862,5,9
665908,Good Charlotte,0.01866348778664721,1863,7,24
277572,Phoenix,0.018658769557723373,1864,3,16
246628,Johnny Nash,0.018656922712359376,1865,4,1
355412,Placebo,0.018647391586526497,1866,10,29
57209,The Free Design,0.018645366320008086,1867,9,6
368451,Nana Mouskouri,0.01864253847546151,1868,8,7
222974,MDC,0.018641409757556605,1869,5,5
139908,The Cult,0.01863196579667315,1870,10,24
121459,Cornell Campbell,0.01862965500719693,1871,3,2
184091,Don Henley,0.018622661258303544,1872,12,19
39258,Paul Westerberg,0.018616835041164348,1873,9,13
921710,The White Stripes,0.018614439426166744,1874,10,25
93632,Robert Palmer,0.01859973795600554,1875,8,21
925528,Throwing Muses,0.018598605758237696,1876,10,15
757335,John Adams,0.018594913330758783,1877,2,4
276381,Howard Hewett,0.018582019748169365,1878,7,12
684830,Willie Mitchell,0.018569052721216728,1879,7,7
95613,Chico Buarque,0.01856856755175821,1880,8,15
81017,Kitaro,0.018558140932104644,1881,6,6
253232,Junior Vasquez,0.01855541312757093,1882,3,4
5501,System of a Down,0.01854318911775889,1883,7,21
482600,The Spencer Davis Group,0.01853958740238227,1884,5,8
662416,Vampire Weekend,0.0185359416222753,1885,3,21
563834,Dag Nasty,0.018515527481974475,1886,8,0
108679,Crash Test Dummies,0.018512472275842764,1887,9,13
366889,Martha Raye,0.018507301432821154,1888,2,0
488859,Millie Jackson,0.01850329061216431,1889,4,5
804559,Joe Sample,0.018493393271161944,1890,8,11
312354,Screeching Weasel,0.018487370467744554,1891,8,10
2592086,Frank Ocean,0.0184786219190662,1892,3,6
267814,Hot Chocolate,0.0184630216841112,1893,7,7
11754,Sheena Easton,0.018462818706689654,1894,9,10
96964,Boz Scaggs,0.018460808088375653,1895,8,12
771297,King Sunny Ade,0.01845780918213183,1896,4,1
149946,Donald Byrd,0.01844773751678489,1897,6,8
300024,Prefab Sprout,0.018439264582120942,1898,9,19
792733,Ben Harper,0.018429450496197222,1899,9,18
17387,Sixpence None the Richer,0.018429098343478046,1900,3,9
25778,Slave,0.01840811119028776,1901,3,2
485525,The Starting Line,0.018406531318031022,1902,2,4
933809,Tom Verlaine,0.018401062170728833,1903,6,7
731975,Giuseppe di Stefano,0.018394767247143753,1904,1,0
252184,Johnny Thunders,0.01839436077436064,1905,8,15
101776,Jack Nitzsche,0.01839116504479326,1906,4,1
224294,John Fogerty,0.018386242106845124,1907,9,18
10982,All,0.01837929357833302,1908,7,8
130402,Larry Graham,0.018373374310757452,1909,5,0
22348,Patty Griffin,0.018366235021218962,1910,7,17
758943,Big Brother & the Holding Company,0.018364251832774098,1911,7,14
398615,Oliver Nelson,0.01834786566333032,1912,7,10
406733,Meredith Monk,0.018345659826862572,1913,3,2
61273,Baaba Maal,0.01834138554553424,1914,4,6
1433,Pam Tillis,0.018336332329390706,1915,11,12
